POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,122,4:01'01.928,,,66,1'50.125,176.9,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,122,4:01'04.375,2.447,2.447,4,1'50.846,175.8,,
3,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,120,4:01'24.763,2 Laps,2 Laps,5,1'50.943,175.6,,
4,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,119,4:00'57.265,3 Laps,1 Laps,62,1'49.709,177.6,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,118,3:56'47.514,4 Laps,1 Laps,67,1'50.706,176.0,,
6,31,WRT,Sean GELAEL,Robin FRIJNS,René RAST,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:01'46.439,4 Laps,4'58.925,38,1'52.980,172.4,,
7,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:01'49.129,4 Laps,2.690,82,1'54.068,170.8,,
8,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:02'32.654,4 Laps,43.525,4,1'53.038,172.4,,
9,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:02'41.772,4 Laps,9.118,38,1'53.626,171.5,,
10,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:02'48.665,4 Laps,6.893,4,1'54.393,170.3,,
11,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,118,4:02'53.177,4 Laps,4.512,38,1'53.676,171.4,,
12,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,117,4:00'56.203,5 Laps,1 Laps,4,1'53.033,172.4,,
13,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,117,4:01'08.437,5 Laps,12.234,66,1'53.558,171.6,,
14,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,117,4:01'55.131,5 Laps,46.694,4,1'53.682,171.4,,
15,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,117,4:01'55.635,5 Laps,0.504,112,1'54.015,170.9,,
16,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,117,4:02'21.758,5 Laps,26.123,78,1'53.846,171.1,,
17,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,117,4:02'38.799,5 Laps,17.041,83,1'54.169,170.7,,
18,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,116,4:01'36.313,6 Laps,1 Laps,81,1'53.941,171.0,,
19,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,115,4:01'48.213,7 Laps,1 Laps,4,1'58.372,164.6,,
20,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,115,4:02'04.714,7 Laps,16.501,60,1'58.228,164.8,,
21,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,115,4:02'36.215,7 Laps,31.501,61,1'58.691,164.2,,
22,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,115,4:02'48.753,7 Laps,12.538,3,1'58.478,164.4,,
23,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,114,4:00'54.439,8 Laps,1 Laps,5,1'58.233,164.8,,
24,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,113,4:02'51.643,9 Laps,1 Laps,59,2'00.805,161.3,,
25,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,112,4:01'34.728,10 Laps,1 Laps,60,2'00.418,161.8,,
26,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,112,4:01'35.504,10 Laps,0.776,90,2'01.243,160.7,,
