POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,48,2:01'16.146,,,10,2'07.976,197.0,,
2,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,48,2:01'34.270,18.124,18.124,27,2'08.076,196.9,,
3,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,48,2:01'41.121,24.975,6.851,8,2'08.631,196.0,,
4,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,48,2:01'46.011,29.865,4.890,13,2'09.553,194.6,,
5,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,48,2:01'48.903,32.757,2.892,18,2'10.079,193.8,,
6,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,,Oreca 07 - Gibson,G,LMP2,,,Classified,48,2:01'49.520,33.374,0.617,40,2'09.653,194.5,,
7,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,48,2:02'00.469,44.323,10.949,31,2'09.761,194.3,,
8,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,48,2:02'30.197,1'14.051,29.728,8,2'07.076,198.4,,
9,25,G-Drive Racing,John FALB,Rui ANDRADE,Gustavo MENEZES,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,48,2:03'19.931,2'03.785,49.734,43,2'09.622,194.5,,
10,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,47,2:01'41.726,1 Laps,1 Laps,10,2'08.119,196.8,,
11,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,47,2:02'37.637,1 Laps,55.911,18,2'16.757,184.4,,
12,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,47,2:02'37.969,1 Laps,0.332,12,2'15.498,186.1,,
13,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,47,2:02'54.082,1 Laps,16.113,41,2'19.361,180.9,,
14,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,47,2:03'10.551,1 Laps,16.469,9,2'16.261,185.0,,
15,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,47,2:03'16.302,1 Laps,5.751,12,2'16.206,185.1,,
16,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,46,2:01'12.934,2 Laps,1 Laps,29,2'17.890,182.9,,
17,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,46,2:01'13.595,2 Laps,0.661,13,2'16.673,184.5,,
18,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,46,2:01'51.207,2 Laps,37.612,13,2'17.780,183.0,,
19,14,Inter Europol Competition,Mattia PASINI,Mateusz KAPRZYK,Nicolas PINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,46,2:02'08.141,2 Laps,16.934,11,2'16.899,184.2,,
20,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,46,2:02'49.042,2 Laps,40.901,28,2'17.334,183.6,,
21,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,45,2:01'34.210,3 Laps,1 Laps,27,2'19.539,180.7,,
22,83,Iron Lynx,Rahel FREY,Sarah BOVY,Michelle GATTING,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,45,2:01'37.601,3 Laps,3.391,37,2'20.425,179.6,,
23,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,45,2:01'45.090,3 Laps,7.489,7,2'21.147,178.6,,
24,77,Proton Competition,Christian RIED,Cooper MACNEIL,Matt CAMPBELL,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,45,2:01'51.426,3 Laps,6.336,12,2'18.745,181.7,,
25,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,45,2:02'08.398,3 Laps,16.972,18,2'19.064,181.3,,
26,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,45,2:02'10.275,3 Laps,1.877,36,2'18.382,182.2,,
27,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,45,2:02'43.978,3 Laps,33.703,45,2'20.331,179.7,,
28,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,45,2:02'45.315,3 Laps,1.337,45,2'20.244,179.8,,
29,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,45,2:03'13.123,3 Laps,27.808,13,2'21.333,178.4,,
30,11,Eurointernational,Andrea DROMEDARI,Jacopo BARATTO,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,43,2:02'41.195,5 Laps,2 Laps,14,2'17.979,182.7,,
31,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,42,2:01'12.201,6 Laps,1 Laps,28,2'18.708,181.8,,
32,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Aidan READ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,41,2:02'11.229,7 Laps,1 Laps,6,2'17.380,183.5,,
33,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,19,51'07.922,29 Laps,22 Laps,13,2'09.878,194.1,,
34,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,19,54'30.221,29 Laps,3'22.299,7,2'17.434,183.5,,
35,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,18,51'18.380,30 Laps,1 Laps,13,2'21.823,177.8,,
36,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,13,34'10.390,35 Laps,5 Laps,10,2'13.105,189.4,,
37,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,1,3'36.201,47 Laps,12 Laps,,,,,
