POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,22,1:02'46.733,,,10,2'07.976,197.0,,
2,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,22,1:02'48.330,1.597,1.597,8,2'08.631,196.0,,
3,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,22,1:02'49.609,2.876,1.279,8,2'07.076,198.4,,
4,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,22,1:02'50.416,3.683,0.807,13,2'09.553,194.6,,
5,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,,Oreca 07 - Gibson,G,LMP2,,,Classified,22,1:02'52.353,5.620,1.937,9,2'10.163,193.7,,
6,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,22,1:02'53.760,7.027,1.407,18,2'10.079,193.8,,
7,25,G-Drive Racing,John FALB,Rui ANDRADE,Gustavo MENEZES,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,22,1:03'00.077,13.344,6.317,12,2'10.593,193.1,,
8,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,22,1:03'01.278,14.545,1.201,19,2'10.089,193.8,,
9,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,22,1:03'02.629,15.896,1.351,12,2'08.308,196.5,,
10,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:03'06.972,20.239,4.343,12,2'16.206,185.1,,
11,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,22,1:03'08.996,22.263,2.024,12,2'15.498,186.1,,
12,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:03'13.501,26.768,4.505,9,2'16.261,185.0,,
13,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:03'14.128,27.395,0.627,13,2'17.780,183.0,,
14,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:03'16.229,29.496,2.101,18,2'16.757,184.4,,
15,14,Inter Europol Competition,Mattia PASINI,Mateusz KAPRZYK,Nicolas PINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:03'17.535,30.802,1.306,11,2'16.899,184.2,,
16,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:03'32.400,45.667,14.865,13,2'21.581,178.1,,
17,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:03'33.737,47.004,1.337,13,2'16.673,184.5,,
18,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,22,1:03'46.700,59.967,12.963,10,2'19.638,180.6,,
19,77,Proton Competition,Christian RIED,Cooper MACNEIL,Matt CAMPBELL,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,21,1:02'51.479,1 Laps,1 Laps,12,2'18.745,181.7,,
20,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,21,1:02'55.081,1 Laps,3.602,13,2'21.333,178.4,,
21,83,Iron Lynx,Rahel FREY,Sarah BOVY,Michelle GATTING,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,21,1:02'57.245,1 Laps,2.164,13,2'20.601,179.3,,
22,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,21,1:02'58.201,1 Laps,0.956,7,2'21.147,178.6,,
23,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,21,1:02'59.400,1 Laps,1.199,18,2'19.064,181.3,,
24,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,21,1:03'03.394,1 Laps,3.994,18,2'22.846,176.5,,
25,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,21,1:03'04.349,1 Laps,0.955,11,2'24.458,174.5,,
26,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,21,1:03'05.463,1 Laps,1.114,10,2'08.119,196.8,,
27,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,21,1:03'08.147,1 Laps,2.684,10,2'23.802,175.3,,
28,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,21,1:03'09.908,1 Laps,1.761,9,2'17.419,183.5,,
29,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,21,1:03'33.242,1 Laps,23.334,8,2'20.399,179.6,,
30,11,Eurointernational,Andrea DROMEDARI,Jacopo BARATTO,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,20,55'19.815,2 Laps,1 Laps,14,2'17.979,182.7,,
31,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,19,51'07.922,3 Laps,1 Laps,13,2'09.878,194.1,,
32,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,19,54'30.221,3 Laps,3'22.299,7,2'17.434,183.5,,
33,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,18,51'18.380,4 Laps,1 Laps,13,2'21.823,177.8,,
34,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,18,1:03'11.954,4 Laps,11'53.574,9,2'18.860,181.6,,
35,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Aidan READ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,16,1:03'15.094,6 Laps,2 Laps,6,2'17.380,183.5,,
36,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,13,34'10.390,9 Laps,3 Laps,10,2'13.105,189.4,,
37,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,1,3'36.201,21 Laps,12 Laps,,,,,
