POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,99,4:01'14.485,,,10,2'07.976,197.0,,
2,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,99,4:01'19.803,5.318,5.318,76,2'09.688,194.4,,
3,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,99,4:01'34.029,19.544,14.226,82,2'09.035,195.4,,
4,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,99,4:01'37.683,23.198,3.654,8,2'07.076,198.4,,
5,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,99,4:01'40.721,26.236,3.038,27,2'08.076,196.9,,
6,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,99,4:02'21.953,1'07.468,41.232,73,2'08.484,196.2,,
7,25,G-Drive Racing,John FALB,Rui ANDRADE,Gustavo MENEZES,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,99,4:02'38.619,1'24.134,16.666,63,2'08.490,196.2,,
8,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,99,4:02'47.499,1'33.014,8.880,63,2'08.012,197.0,,
9,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,98,4:01'14.789,1 Laps,1 Laps,31,2'09.761,194.3,,
10,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,,Oreca 07 - Gibson,G,LMP2,,,Classified,98,4:01'15.279,1 Laps,0.490,40,2'09.653,194.5,,
11,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,96,4:02'21.634,3 Laps,2 Laps,12,2'15.498,186.1,,
12,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,96,4:03'20.978,3 Laps,59.344,68,2'16.564,184.6,,
13,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,96,4:03'22.319,3 Laps,1.341,9,2'16.261,185.0,,
14,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,95,4:01'32.969,4 Laps,1 Laps,62,2'15.411,186.2,,
15,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,95,4:02'58.161,4 Laps,1'25.192,58,2'16.314,185.0,,
16,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,95,4:03'31.375,4 Laps,33.214,12,2'16.206,185.1,,
17,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,94,4:01'54.019,5 Laps,1 Laps,28,2'17.334,183.6,,
18,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,94,4:02'55.152,5 Laps,1'01.133,67,2'16.514,184.7,,
19,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,93,4:02'04.502,6 Laps,1 Laps,71,2'19.350,180.9,,
20,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,93,4:02'29.512,6 Laps,25.010,18,2'19.064,181.3,,
21,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,93,4:02'48.316,6 Laps,18.804,73,2'18.023,182.7,,
22,83,Iron Lynx,Rahel FREY,Sarah BOVY,Michelle GATTING,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,93,4:02'50.991,6 Laps,2.675,76,2'20.009,180.1,,
23,93,Proton Competition,Michael FASSBENDER,Felipe LASER,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,93,4:02'51.429,6 Laps,0.438,36,2'18.382,182.2,,
24,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,93,4:03'10.272,6 Laps,18.843,56,2'18.933,181.5,,
25,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,92,4:02'00.766,7 Laps,1 Laps,45,2'20.331,179.7,,
26,77,Proton Competition,Christian RIED,Cooper MACNEIL,Matt CAMPBELL,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,92,4:02'23.774,7 Laps,23.008,12,2'18.745,181.7,,
27,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,91,4:02'41.943,8 Laps,1 Laps,72,2'19.072,181.3,,
28,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,91,4:03'12.803,8 Laps,30.860,70,2'16.053,185.3,,
29,11,Eurointernational,Andrea DROMEDARI,Jacopo BARATTO,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,90,4:02'19.608,9 Laps,1 Laps,86,2'16.727,184.4,,
30,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,91,3:52'03.623,8 Laps,-1 Laps,59,2'16.095,185.3,,
31,14,Inter Europol Competition,Mattia PASINI,Mateusz KAPRZYK,Nicolas PINO,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,78,3:49'32.486,21 Laps,13 Laps,11,2'16.899,184.2,,
32,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Aidan READ,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,47,2:17'35.687,52 Laps,31 Laps,45,2'17.287,183.7,,
33,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Not classified,19,51'07.922,80 Laps,28 Laps,13,2'09.878,194.1,,
34,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Not classified,19,54'30.221,80 Laps,3'22.299,7,2'17.434,183.5,,
35,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Not classified,18,51'18.380,81 Laps,1 Laps,13,2'21.823,177.8,,
36,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Not classified,13,34'10.390,86 Laps,5 Laps,10,2'13.105,189.4,,
37,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Not classified,1,3'36.201,98 Laps,12 Laps,,,,,
