POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:00'16.675,,,10,2'07.976,197.0,,
2,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:00'32.701,16.026,16.026,27,2'08.076,196.9,,
3,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:00'34.024,17.349,1.323,72,2'10.035,193.9,,
4,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:00'37.329,20.654,3.305,13,2'09.553,194.6,,
5,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,73,3:00'50.529,33.854,13.200,8,2'07.076,198.4,,
6,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:01'19.648,1'02.973,29.119,31,2'09.761,194.3,,
7,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:01'35.188,1'18.513,15.540,40,2'09.653,194.5,,
8,25,G-Drive Racing,John FALB,Rui ANDRADE,Gustavo MENEZES,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,73,3:01'45.456,1'28.781,10.268,63,2'08.490,196.2,,
9,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:02'07.662,1'50.987,22.206,63,2'08.012,197.0,,
10,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,3:02'19.271,2'02.596,11.609,73,2'08.484,196.2,,
11,4,DKR Engineering,Laurents HORR,Mathieu DE BARBUAT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,71,3:01'24.121,2 Laps,2 Laps,12,2'15.498,186.1,,
12,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,71,3:01'59.146,2 Laps,35.025,68,2'16.564,184.6,,
13,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:00'12.751,3 Laps,1 Laps,9,2'16.261,185.0,,
14,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:00'55.450,3 Laps,42.699,62,2'15.411,186.2,,
15,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,70,3:01'21.234,3 Laps,25.784,12,2'16.206,185.1,,
