POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,37,COOL Racing,Lorenzo FLUXA,Malthe JAKOBSEN,Ritomo MIYATA,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,2:00'12.039,,,4,1'43.220,201.3,,
2,22,United Autosports,Filip UGRAN,Marino SATO,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,2:00'31.451,19.412,19.412,6,1'43.425,200.9,,
3,47,COOL Racing,Alejandro GARCIA,Paul-Loup CHATIN,Frederik VESTI,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,2:01'17.252,1'05.213,45.801,57,1'43.631,200.5,,
4,43,Inter Europol Competition,Sebastian ALVAREZ,Vladislav LOMKO,Tom DILLMANN,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,2:01'19.198,1'07.159,1.946,15,1'43.571,200.6,,
5,34,Inter Europol Competition,Oliver GRAY,Clément NOVALAK,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,2:01'22.452,1'10.413,3.254,50,1'43.541,200.7,,
6,14,AO by TF,Jonny EDGAR,Louis DELÉTRAZ,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,2:01'25.702,1'13.663,3.250,60,1'43.547,200.6,,
7,28,IDEC Sport,Paul LAFARGUE,Reshad DE GERUS,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,2:01'39.840,1'27.801,14.138,4,1'43.911,199.9,,
8,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,1:59'35.475,1 Laps,1 Laps,63,1'43.913,199.9,,
9,25,Algarve Pro Racing,Matthias KAISER,Olli CALDWELL,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:00'23.482,1 Laps,48.007,55,1'43.076,201.6,,
10,65,Panis Racing,Manuel MALDONADO,Charles MILESI,Arthur LECLERC,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:00'44.978,1 Laps,21.496,57,1'44.272,199.2,,
11,27,Nielsen Racing,David HEINEMEIER HANSSON,Nicolas PINO,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:00'51.887,1 Laps,6.909,59,1'44.220,199.3,,
