TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1714810234,04/05/2024 8:10:34,60.8,66.2,57,"967,288","2,12187",141,-1,
1714810299,04/05/2024 8:11:39,59.0,66.2,58,"967,322","2,12187",141,-1,
1714810359,04/05/2024 8:12:39,59.0,66.2,58,"967,39","2,12187",104,-1,
1714810424,04/05/2024 8:13:44,59.0,66.2,57,"967,39","3,1828",114,-1,
1714810490,04/05/2024 8:14:50,59.0,66.2,57,"967,525","5,30467",128,-1,
1714810554,04/05/2024 8:15:54,60.8,66.2,56,"967,39","5,30467",144,-1,
1714810615,04/05/2024 8:16:55,60.8,66.2,56,"967,491","2,12187",126,-1,
1714810680,04/05/2024 8:18:00,60.8,66.2,56,"967,491","5,30467",119,-1,
1714810745,04/05/2024 8:19:05,60.8,68.0,56,"967,559","2,12187",118,-1,
1714810810,04/05/2024 8:20:10,60.8,68.0,57,"967,559","7,42654",161,-1,
1714810870,04/05/2024 8:21:10,60.8,68.0,57,"967,491","4,24374",117,-1,
1714810935,04/05/2024 8:22:15,60.8,68.0,57,"967,593","3,1828",113,-1,
1714811000,04/05/2024 8:23:20,60.8,68.0,57,"967,525","7,42654",119,-1,
1714811065,04/05/2024 8:24:25,60.8,68.0,57,"967,491","4,24374",138,-1,
1714811126,04/05/2024 8:25:26,60.8,68.0,57,"967,491","3,1828",117,-1,
1714811191,04/05/2024 8:26:31,60.8,68.0,56,"967,559","4,24374",121,-1,
1714811256,04/05/2024 8:27:36,60.8,68.0,55,"967,39","7,42654",113,-1,
1714811321,04/05/2024 8:28:41,60.8,69.8,55,"967,322","3,1828",90,-1,
1714811381,04/05/2024 8:29:41,60.8,69.8,55,"967,322","3,1828",96,-1,
1714811446,04/05/2024 8:30:46,60.8,69.8,54,"967,322","2,12187",80,-1,
1714811511,04/05/2024 8:31:51,60.8,69.8,54,"967,322","2,12187",111,-1,
1714811576,04/05/2024 8:32:56,60.8,69.8,53,"967,39","3,1828",107,-1,
1714811641,04/05/2024 8:34:01,60.8,69.8,53,"967,288","3,1828",111,-1,
1714811711,04/05/2024 8:35:11,60.8,69.8,53,"967,356","2,12187",160,-1,
1714811777,04/05/2024 8:36:17,60.8,69.8,53,"967,322","4,24374",138,-1,
1714811842,04/05/2024 8:37:22,60.8,71.6,52,"967,322","1,06093",140,-1,
1714811907,04/05/2024 8:38:27,60.8,71.6,52,"967,322","2,12187",100,-1,
1714811972,04/05/2024 8:39:32,60.8,71.6,52,"967,322",0,100,-1,
1714812032,04/05/2024 8:40:32,60.8,71.6,50,"967,39",0,100,-1,
1714812097,04/05/2024 8:41:37,60.8,71.6,49,"967,288","1,06093",100,-1,
1714812162,04/05/2024 8:42:42,60.8,71.6,51,"967,322","2,12187",94,-1,
1714812227,04/05/2024 8:43:47,60.8,71.6,51,"967,322","2,12187",62,-1,
1714812287,04/05/2024 8:44:47,60.8,71.6,51,"967,322",0,111,-1,
1714812352,04/05/2024 8:45:52,60.8,71.6,51,"967,288","3,1828",113,-1,
1714812418,04/05/2024 8:46:58,60.8,71.6,51,"967,39","7,42654",113,-1,
1714812482,04/05/2024 8:48:02,60.8,71.6,51,"967,39","4,24374",105,-1,
1714812543,04/05/2024 8:49:03,62.6,71.6,51,"967,39","2,12187",121,-1,
1714812608,04/05/2024 8:50:08,62.6,71.6,52,"967,457",0,72,-1,
1714812673,04/05/2024 8:51:13,62.6,71.6,52,"967,491","3,1828",138,-1,
1714812738,04/05/2024 8:52:18,62.6,71.6,51,"967,491","4,24374",108,-1,
1714812798,04/05/2024 8:53:18,62.6,73.4,52,"967,559","1,06093",126,-1,
1714812863,04/05/2024 8:54:23,62.6,73.4,51,"967,559","3,1828",156,-1,
1714812928,04/05/2024 8:55:28,62.6,73.4,52,"967,525","4,24374",142,-1,
1714812993,04/05/2024 8:56:33,62.6,73.4,52,"967,559","4,24374",105,-1,
1714813058,04/05/2024 8:57:38,62.6,73.4,49,"967,559","4,24374",111,-1,
1714813119,04/05/2024 8:58:39,62.6,73.4,50,"967,695","7,42654",117,-1,
1714813184,04/05/2024 8:59:44,62.6,73.4,50,"967,593","2,12187",134,-1,
1714813249,04/05/2024 9:00:49,62.6,73.4,50,"967,627","1,06093",138,-1,
1714813314,04/05/2024 9:01:54,62.6,73.4,51,"967,627","2,12187",123,-1,
1714813374,04/05/2024 9:02:54,62.6,73.4,50,"967,593","2,12187",157,-1,
1714813439,04/05/2024 9:03:59,62.6,73.4,50,"967,661","1,06093",190,-1,
1714813504,04/05/2024 9:05:04,62.6,73.4,49,"967,728","1,06093",130,-1,
1714813569,04/05/2024 9:06:09,62.6,73.4,49,"967,762",0,130,-1,
1714813629,04/05/2024 9:07:09,62.6,73.4,50,"967,728","3,1828",130,-1,
1714813694,04/05/2024 9:08:14,62.6,73.4,48,"967,796",0,138,-1,
1714813760,04/05/2024 9:09:20,62.6,75.2,46,"967,728","1,06093",138,-1,
1714813824,04/05/2024 9:10:24,62.6,75.2,48,"967,796","3,1828",211,-1,
1714813885,04/05/2024 9:11:25,62.6,75.2,48,"967,695","1,06093",165,-1,
1714813950,04/05/2024 9:12:30,62.6,75.2,49,"967,762","7,42654",132,-1,
