POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,60,2:01'36.874,,,56,1'41.987,186.4,,
2,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,60,2:01'43.787,6.913,6.913,14,1'42.357,185.7,,
3,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,60,2:01'44.903,8.029,1.116,55,1'42.384,185.7,,
4,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Jean Baptiste SIMMENAUER,,Oreca 07 - Gibson,M,LMP2,,,Classified,60,2:02'01.687,24.813,16.784,57,1'42.316,185.8,,
5,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,60,2:02'58.292,1'21.418,56.605,54,1'40.725,188.7,,
6,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'41.011,1 Laps,1 Laps,54,1'42.691,185.1,,
7,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'54.368,1 Laps,13.357,56,1'42.636,185.2,,
8,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:02'23.830,1 Laps,29.462,38,1'42.472,185.5,,
9,34,Nielsen Racing,Blake MCDONALD,Patrick LIDDY,Matthew BELL,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:03'10.900,1 Laps,47.070,53,1'42.362,185.7,,
10,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'26.046,2 Laps,1 Laps,55,1'42.234,186.0,,
11,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:01'35.986,2 Laps,9.940,53,1'42.692,185.1,,
12,47,COOL Racing,Alexandre COIGNY,Vladislav LOMKO,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:02'32.278,2 Laps,56.292,53,1'41.894,186.6,,
13,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:03'06.384,2 Laps,34.106,4,1'51.014,171.3,,
14,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,58,2:03'12.923,2 Laps,6.539,12,1'49.996,172.8,,
15,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:01'25.146,3 Laps,1 Laps,56,1'51.769,170.1,,
16,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:01'57.753,3 Laps,32.607,33,1'50.678,171.8,,
17,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:02'22.407,3 Laps,24.654,3,1'50.648,171.8,,
18,88,Triple Eight,HH Prince Abdul RAHMAN IBRAHIM,Jordan LOVE,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,56,2:01'28.254,4 Laps,1 Laps,51,1'53.176,168.0,,
19,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,56,2:01'31.318,4 Laps,3.064,21,1'53.848,167.0,,
20,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,56,2:01'34.254,4 Laps,2.936,53,1'53.291,167.8,,
21,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,56,2:01'40.080,4 Laps,5.826,55,1'53.590,167.4,,
22,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,56,2:01'41.599,4 Laps,1.519,56,1'53.817,167.0,,
