POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,33,1:00'51.227,,,5,1'42.784,185.0,,
2,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,33,1:01'13.366,22.139,22.139,14,1'42.357,185.7,,
3,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,33,1:01'15.050,23.823,1.684,13,1'43.669,183.4,,
4,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,33,1:01'18.564,27.337,3.514,13,1'43.389,183.9,,
5,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Jean Baptiste SIMMENAUER,,Oreca 07 - Gibson,M,LMP2,,,Classified,33,1:01'29.741,38.514,11.177,6,1'43.156,184.3,,
6,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG,,Oreca 07 - Gibson,M,LMP2,,,Classified,33,1:02'09.611,1'18.384,39.870,29,1'42.841,184.9,,
7,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,33,1:02'20.550,1'29.323,10.939,18,1'46.070,179.2,,
8,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,32,1:00'59.321,1 Laps,1 Laps,6,1'44.330,182.2,,
9,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,32,1:01'01.774,1 Laps,2.453,21,1'46.844,177.9,,
10,34,Nielsen Racing,Blake MCDONALD,Patrick LIDDY,Matthew BELL,,Oreca 07 - Gibson,M,LMP2,,,Classified,32,1:01'07.333,1 Laps,5.559,8,1'46.487,178.5,,
11,99,99 Racing,Ahmad AL HARTHY,Filipe ALBUQUERQUE,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,32,1:01'09.211,1 Laps,1.878,20,1'43.045,184.5,,
12,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,32,1:01'13.538,1 Laps,4.327,4,1'44.200,182.5,,
13,47,COOL Racing,Alexandre COIGNY,Vladislav LOMKO,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,32,1:01'45.574,1 Laps,32.036,28,1'44.560,181.8,,
14,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:01'57.368,1 Laps,11.794,4,1'51.014,171.3,,
15,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:02'24.648,1 Laps,27.280,7,1'51.889,169.9,,
16,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,59'32.924,2 Laps,1 Laps,12,1'49.996,172.8,,
17,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,31,1:01'12.869,2 Laps,1'39.945,21,1'53.848,167.0,,
18,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,31,1:01'34.651,2 Laps,21.782,21,1'54.747,165.7,,
19,88,Triple Eight,HH Prince Abdul RAHMAN IBRAHIM,Jordan LOVE,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,31,1:01'53.623,2 Laps,18.972,6,1'54.872,165.5,,
20,93,Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,31,1:02'05.551,2 Laps,11.928,18,1'55.728,164.3,,
21,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:02'12.892,2 Laps,7.341,3,1'50.648,171.8,,
