POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,3:00'56.069,,,30,1'43.065,184.5,,
2,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,3:01'46.546,50.477,50.477,30,1'42.423,185.6,,
3,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,3:02'03.452,1'07.383,16.906,30,1'42.526,185.4,,
4,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Jean Baptiste SIMMENAUER,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,3:02'37.974,1'41.905,34.522,58,1'43.890,183.0,,
5,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,57,3:01'06.287,1 Laps,1 Laps,32,1'42.223,186.0,,
6,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG,,Oreca 07 - Gibson,M,LMP2,,,Classified,57,3:01'25.188,1 Laps,18.901,32,1'42.602,185.3,,
7,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,57,3:01'38.975,1 Laps,13.787,33,1'43.840,183.1,,
8,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,57,3:01'44.756,1 Laps,5.781,8,1'42.772,185.0,,
9,34,Nielsen Racing,Blake MCDONALD,Patrick LIDDY,Matthew BELL,,Oreca 07 - Gibson,M,LMP2,,,Classified,57,3:01'57.689,1 Laps,12.933,31,1'42.802,184.9,,
10,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,3:00'56.964,2 Laps,1 Laps,8,1'51.154,171.0,,
11,47,COOL Racing,Alexandre COIGNY,Vladislav LOMKO,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,56,3:01'12.994,2 Laps,16.030,11,1'42.870,184.8,,
12,99,99 Racing,Ahmad AL HARTHY,Filipe ALBUQUERQUE,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,56,3:01'23.642,2 Laps,10.648,34,1'44.697,181.6,,
13,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,55,3:00'46.202,3 Laps,1 Laps,54,1'52.318,169.3,,
14,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,55,3:00'57.194,3 Laps,10.992,11,1'50.364,172.3,,
15,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,55,3:02'33.800,3 Laps,1'36.606,53,1'51.345,170.7,,
16,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,54,3:00'53.979,4 Laps,1 Laps,51,1'53.358,167.7,,
17,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,54,3:01'11.116,4 Laps,17.137,50,1'53.804,167.1,,
18,88,Triple Eight,HH Prince Abdul RAHMAN IBRAHIM,Jordan LOVE,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,54,3:01'15.980,4 Laps,4.864,53,1'53.336,167.7,,
19,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,54,3:01'18.149,4 Laps,2.169,52,1'53.795,167.1,,
20,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,54,3:01'19.695,4 Laps,1.546,41,1'53.508,167.5,,
21,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,54,3:01'23.534,4 Laps,3.839,39,1'53.887,166.9,,
22,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,54,3:01'26.507,4 Laps,2.973,38,1'53.881,166.9,,
23,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,54,3:01'41.364,4 Laps,14.857,40,1'53.914,166.9,,
24,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Fabian SCHILLER,Anthony LIU,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,54,3:01'48.299,4 Laps,6.935,39,1'53.658,167.3,,
25,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,54,3:01'49.088,4 Laps,0.789,41,1'54.778,165.6,,
26,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,54,3:01'53.780,4 Laps,4.692,48,1'54.291,166.3,,
27,93,Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,54,3:02'03.735,4 Laps,9.955,51,1'54.765,165.7,,
28,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,54,3:02'05.223,4 Laps,1.488,49,1'54.725,165.7,,
29,33,Herberth Motorsport,Antares AU,Morris SCHURING,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,54,3:02'06.941,4 Laps,1.718,51,1'54.036,166.7,,
30,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,54,3:02'28.919,4 Laps,21.978,54,1'43.209,184.2,,
31,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,53,2:59'19.943,5 Laps,1 Laps,31,1'50.544,172.0,,
