POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:00'48.667,,,67,1'41.397,187.5,,
2,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:00'53.733,5.066,5.066,94,1'41.494,187.3,,
3,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:01'22.941,34.274,29.208,54,1'40.725,188.7,,
4,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:01'23.521,34.854,0.580,104,1'42.176,186.1,,
5,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:01'25.755,37.088,2.234,98,1'41.220,187.8,,
6,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Jean Baptiste SIMMENAUER,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:01'47.295,58.628,21.540,57,1'42.316,185.8,,
7,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,105,4:02'19.668,1'31.001,32.373,102,1'42.058,186.3,,
8,34,Nielsen Racing,Blake MCDONALD,Patrick LIDDY,Matthew BELL,,Oreca 07 - Gibson,M,LMP2,,,Classified,103,4:01'24.322,2 Laps,2 Laps,94,1'41.708,186.9,,
9,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG,,Oreca 07 - Gibson,M,LMP2,,,Classified,103,4:01'39.218,2 Laps,14.896,72,1'42.361,185.7,,
10,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,103,4:01'53.589,2 Laps,14.371,70,1'42.057,186.3,,
11,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,102,4:01'01.927,3 Laps,1 Laps,102,1'42.165,186.1,,
12,47,COOL Racing,Alexandre COIGNY,Vladislav LOMKO,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,101,4:01'36.390,4 Laps,1 Laps,53,1'41.894,186.6,,
13,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,101,4:02'19.531,4 Laps,43.141,33,1'50.678,171.8,,
14,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,100,4:00'49.633,5 Laps,1 Laps,97,1'48.652,175.0,,
15,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,100,4:01'22.755,5 Laps,33.122,99,1'50.540,172.0,,
16,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,100,4:02'24.467,5 Laps,1'01.712,71,1'50.534,172.0,,
17,88,Triple Eight,HH Prince Abdul RAHMAN IBRAHIM,Jordan LOVE,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,99,4:02'24.070,6 Laps,1 Laps,51,1'53.176,168.0,,
18,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,99,4:02'34.160,6 Laps,10.090,99,1'53.466,167.6,,
19,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,99,4:02'37.038,6 Laps,2.878,55,1'53.590,167.4,,
20,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,99,4:02'43.420,6 Laps,6.382,53,1'53.291,167.8,,
21,33,Herberth Motorsport,Antares AU,Morris SCHURING,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,98,4:00'48.683,7 Laps,1 Laps,58,1'53.583,167.4,,
22,58,GG Classic Cars,Fraser ROSS,George NAKAS,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,98,4:01'07.332,7 Laps,18.649,75,1'50.905,171.4,,
23,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,98,4:01'25.685,7 Laps,18.353,60,1'53.393,167.7,,
24,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,98,4:01'36.591,7 Laps,10.906,91,1'53.087,168.1,,
25,93,Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,98,4:01'57.532,7 Laps,20.941,89,1'54.590,165.9,,
26,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Fabian SCHILLER,Anthony LIU,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,98,4:02'01.728,7 Laps,4.196,58,1'54.039,166.7,,
27,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,98,4:02'17.173,7 Laps,15.445,89,1'52.798,168.5,,
