POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,90,4:00'40.166,,,30,1'43.065,184.5,,
2,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,90,4:01'49.842,1'09.676,1'09.676,61,1'41.697,186.9,,
3,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Jean Baptiste SIMMENAUER,,Oreca 07 - Gibson,M,LMP2,,,Classified,90,4:02'17.859,1'37.693,28.017,79,1'43.290,184.1,,
4,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,90,4:02'59.918,2'19.752,42.059,30,1'42.423,185.6,,
5,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,89,4:00'52.509,1 Laps,1 Laps,32,1'42.223,186.0,,
6,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,89,4:01'20.179,1 Laps,27.670,68,1'42.016,186.4,,
7,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG,,Oreca 07 - Gibson,M,LMP2,,,Classified,89,4:01'47.291,1 Laps,27.112,32,1'42.602,185.3,,
8,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,89,4:02'12.970,1 Laps,25.679,33,1'43.840,183.1,,
9,34,Nielsen Racing,Blake MCDONALD,Patrick LIDDY,Matthew BELL,,Oreca 07 - Gibson,M,LMP2,,,Classified,89,4:04'04.275,1 Laps,1'51.305,71,1'42.557,185.4,,
10,47,COOL Racing,Alexandre COIGNY,Vladislav LOMKO,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,88,4:00'54.810,2 Laps,1 Laps,11,1'42.870,184.8,,
11,99,99 Racing,Ahmad AL HARTHY,Filipe ALBUQUERQUE,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,88,4:02'17.394,2 Laps,1'22.584,34,1'44.697,181.6,,
12,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,86,4:01'00.018,4 Laps,2 Laps,55,1'42.691,185.1,,
13,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,86,4:01'13.257,4 Laps,13.239,8,1'51.154,171.0,,
14,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,86,4:02'10.724,4 Laps,57.467,78,1'49.792,173.2,,
15,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,4:00'54.653,5 Laps,1 Laps,72,1'50.159,172.6,,
16,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,4:02'33.116,5 Laps,1'38.463,70,1'49.814,173.1,,
17,88,Triple Eight,HH Prince Abdul RAHMAN IBRAHIM,Jordan LOVE,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,84,4:02'00.105,6 Laps,1 Laps,64,1'53.112,168.1,,
18,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,84,4:02'01.984,6 Laps,1.879,63,1'53.441,167.6,,
19,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,84,4:02'16.271,6 Laps,14.287,63,1'53.665,167.3,,
20,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,84,4:02'20.657,6 Laps,4.386,62,1'53.558,167.4,,
21,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,84,4:02'41.353,6 Laps,20.696,64,1'53.262,167.9,,
22,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,84,4:02'48.061,6 Laps,6.708,50,1'53.804,167.1,,
23,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,84,4:03'32.683,6 Laps,44.622,80,1'53.324,167.8,,
24,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Fabian SCHILLER,Anthony LIU,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,83,4:01'02.679,7 Laps,1 Laps,57,1'53.499,167.5,,
25,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,83,4:01'12.335,7 Laps,9.656,68,1'53.510,167.5,,
26,33,Herberth Motorsport,Antares AU,Morris SCHURING,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,83,4:01'15.610,7 Laps,3.275,67,1'53.632,167.3,,
27,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,83,4:01'36.702,7 Laps,21.092,68,1'53.839,167.0,,
28,98,Dragon Racing,Rui ANDRADE,Nicola MARINANGELI,Marco PULCINI,,Ferrari 296 GT3,M,GT,,,Classified,83,4:01'58.162,7 Laps,21.460,79,1'54.221,166.4,,
29,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,83,4:02'06.879,7 Laps,8.717,69,1'54.623,165.9,,
30,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,83,4:02'07.277,7 Laps,0.398,73,1'53.246,167.9,,
31,93,Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,83,4:02'26.559,7 Laps,19.282,66,1'53.839,167.0,,
32,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,82,4:00'44.528,8 Laps,1 Laps,62,1'54.262,166.4,,
33,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,82,4:01'46.769,8 Laps,1'02.241,38,1'53.881,166.9,,
34,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,82,4:02'06.133,8 Laps,19.364,31,1'50.544,172.0,,
35,18,Huber Motorsport,Stanislav MINSKY,Jannes FITTJE,Dorian BOCCOLACCI,,Porsche 911 GT3 R,M,GT,,,Classified,82,4:02'35.251,8 Laps,29.118,60,1'54.247,166.4,,
