POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,88,3:27'35.601,,,56,1'41.987,186.4,,
2,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,88,3:27'36.690,1.089,1.089,66,1'42.027,186.3,,
3,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,88,3:28'05.476,29.875,28.786,67,1'41.397,187.5,,
4,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Jean Baptiste SIMMENAUER,,Oreca 07 - Gibson,M,LMP2,,,Classified,87,3:27'40.499,1 Laps,1 Laps,57,1'42.316,185.8,,
5,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,87,3:27'45.059,1 Laps,4.560,81,1'42.400,185.7,,
6,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,87,3:27'46.446,1 Laps,1.387,14,1'42.357,185.7,,
7,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,87,3:27'59.276,1 Laps,12.830,54,1'40.725,188.7,,
8,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,86,3:27'42.280,2 Laps,1 Laps,53,1'42.692,185.1,,
9,47,COOL Racing,Alexandre COIGNY,Vladislav LOMKO,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,86,3:28'02.754,2 Laps,20.474,53,1'41.894,186.6,,
10,34,Nielsen Racing,Blake MCDONALD,Patrick LIDDY,Matthew BELL,,Oreca 07 - Gibson,M,LMP2,,,Classified,85,3:27'39.744,3 Laps,1 Laps,53,1'42.362,185.7,,
11,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,85,3:27'43.735,3 Laps,3.991,70,1'42.057,186.3,,
12,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Ferdinand HABSBURG,,Oreca 07 - Gibson,M,LMP2,,,Classified,85,3:27'48.249,3 Laps,4.514,72,1'42.361,185.7,,
13,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:27'59.782,4 Laps,1 Laps,12,1'49.996,172.8,,
14,26,Bretton Racing,Dan SKOCDOPOLE,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:29'53.442,4 Laps,1'53.660,71,1'50.534,172.0,,
15,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:30'01.641,4 Laps,8.199,68,1'51.116,171.1,,
16,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:30'10.690,4 Laps,9.049,33,1'50.678,171.8,,
17,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,82,3:27'50.660,6 Laps,2 Laps,58,1'53.792,167.1,,
18,88,Triple Eight,HH Prince Abdul RAHMAN IBRAHIM,Jordan LOVE,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,82,3:27'53.156,6 Laps,2.496,51,1'53.176,168.0,,
19,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,82,3:27'55.279,6 Laps,2.123,21,1'53.848,167.0,,
