POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,123,4:01'38.927,,,2,1'49.051,178.7,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,123,4:01'56.848,17.921,17.921,2,1'48.926,178.9,,
3,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,123,4:03'22.512,1'43.585,1'25.664,2,1'49.291,178.3,,
4,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,121,4:04'25.926,2 Laps,2 Laps,91,1'53.811,171.2,,
5,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,4:03'01.652,3 Laps,1 Laps,2,1'53.248,172.0,,
6,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,4:03'08.801,3 Laps,7.149,3,1'53.840,171.1,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,120,4:03'55.318,3 Laps,46.517,3,1'54.118,170.7,,
8,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:02'54.284,4 Laps,1 Laps,101,1'53.582,171.5,,
9,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,119,4:04'03.511,4 Laps,1'09.227,2,1'53.465,171.7,,
10,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,119,4:04'05.648,4 Laps,2.137,2,1'53.509,171.6,,
11,1,Richard Mille Racing Team,Sophia FLOERSCH,Beitske VISSER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,119,4:04'12.664,4 Laps,7.016,50,1'54.491,170.2,,
12,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,118,4:03'07.843,5 Laps,1 Laps,45,1'54.044,170.8,,
