POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,62,2:00'58.048,,,2,1'49.051,178.7,,
2,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,62,2:01'08.736,10.688,10.688,2,1'49.291,178.3,,
3,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,62,2:01'26.399,28.351,17.663,2,1'48.926,178.9,,
4,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:02'57.483,1 Laps,1 Laps,50,1'53.986,170.9,,
5,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,61,2:03'07.919,1 Laps,10.436,2,1'53.509,171.6,,
6,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'11.355,1 Laps,3.436,2,1'53.248,172.0,,
7,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'16.607,1 Laps,5.252,2,1'53.789,171.2,,
8,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'24.149,1 Laps,7.542,3,1'53.840,171.1,,
9,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,61,2:03'30.213,1 Laps,6.064,3,1'54.118,170.7,,
10,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,60,2:00'55.875,2 Laps,1 Laps,2,1'53.465,171.7,,
11,1,Richard Mille Racing Team,Sophia FLOERSCH,Beitske VISSER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,60,2:02'24.094,2 Laps,1'28.219,50,1'54.491,170.2,,
