POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,154,5:01'01.294,,,2,1'49.051,178.7,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,154,5:01'47.495,46.201,46.201,2,1'48.926,178.9,,
3,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,154,5:03'22.410,2'21.116,1'34.915,2,1'49.291,178.3,,
4,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,150,5:02'14.672,4 Laps,4 Laps,2,1'53.248,172.0,,
5,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,150,5:02'18.080,4 Laps,3.408,91,1'53.811,171.2,,
6,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,150,5:03'22.036,4 Laps,1'03.956,3,1'53.840,171.1,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,150,5:03'52.303,4 Laps,30.267,129,1'53.515,171.6,,
8,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,149,5:03'28.923,5 Laps,1 Laps,2,1'53.509,171.6,,
9,1,Richard Mille Racing Team,Sophia FLOERSCH,Beitske VISSER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:02'11.881,6 Laps,1 Laps,50,1'54.491,170.2,,
10,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,148,5:02'37.805,6 Laps,25.924,2,1'53.465,171.7,,
11,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,5:02'45.640,6 Laps,7.835,101,1'53.582,171.5,,
12,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Kush MAINI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,147,5:02'11.742,7 Laps,1 Laps,61,1'54.217,170.6,,
13,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,147,5:02'28.409,7 Laps,16.667,45,1'54.044,170.8,,
