POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,185,6:00'33.356,,,2,1'49.051,178.7,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Kazuki NAKAJIMA,Brendon HARTLEY,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,185,6:01'24.757,51.401,51.401,2,1'48.926,178.9,,
3,36,Alpine Elf Matmut,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,184,6:01'45.852,1 Laps,1 Laps,2,1'49.291,178.3,,
4,31,Team WRT,Robin FRIJNS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,180,6:01'01.723,5 Laps,4 Laps,176,1'53.215,172.1,,
5,28,JOTA,Sean GELAEL,Stoffel VANDOORNE,Tom BLOMQVIST,,Oreca 07 - Gibson,G,LMP2,,,Classified,180,6:02'03.595,5 Laps,1'01.872,3,1'53.840,171.1,,
6,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,Anthony DAVIDSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,180,6:02'18.022,5 Laps,14.427,129,1'53.515,171.6,,
7,22,United Autosports USA,Philip HANSON,Fabio SCHERER,Filipe ALBUQUERQUE,,Oreca 07 - Gibson,G,LMP2,,,Classified,180,6:02'25.992,5 Laps,7.970,2,1'53.248,172.0,,
8,29,Racing Team Nederland,Frits VAN EERD,Giedo VAN DER GARDE,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,178,6:00'43.549,7 Laps,2 Laps,2,1'53.509,171.6,,
9,1,Richard Mille Racing Team,Sophia FLOERSCH,Beitske VISSER,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,178,6:02'07.544,7 Laps,1'23.995,50,1'54.491,170.2,,
10,70,Realteam Racing,Esteban GARCIA,Loïc DUVAL,Norman NATO,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,178,6:02'07.778,7 Laps,0.234,2,1'53.465,171.7,,
11,20,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,177,6:02'19.204,8 Laps,1 Laps,45,1'54.044,170.8,,
12,34,Inter Europol Competition,Jakub SMIECHOWSKI,Renger VAN DER ZANDE,Alex BRUNDLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,175,6:00'36.554,10 Laps,2 Laps,101,1'53.582,171.5,,
13,92,Porsche GT Team,Kevin ESTRE,Neel JANI,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,174,6:01'41.098,11 Laps,1 Laps,2,1'58.641,164.2,,
14,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,174,6:01'41.788,11 Laps,0.690,2,1'58.590,164.3,,
15,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,174,6:02'16.922,11 Laps,35.134,2,1'59.288,163.3,,
16,52,AF Corse,Daniel SERRA,Miguel MOLINA,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,174,6:02'19.047,11 Laps,2.125,2,1'58.862,163.9,,
17,33,TF Sport,Ben KEATING,Dylan PEREIRA,Felipe FRAGA,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,172,6:00'49.811,13 Laps,2 Laps,118,1'59.860,162.5,,
18,77,Dempsey - Proton Racing,Christian RIED,Jaxon EVANS,Matt CAMPBELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,172,6:00'55.364,13 Laps,5.553,154,1'59.263,163.4,,
19,56,Team Project 1,Egidio PERFETTI,Matteo CAIROLI,Riccardo PERA,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,172,6:00'58.474,13 Laps,3.110,148,1'59.399,163.2,,
20,98,Aston Martin Racing,Paul DALLA LANA,Augusto FARFUS,Marcos GOMES,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,172,6:01'15.622,13 Laps,17.148,60,1'59.780,162.7,,
21,44,ARC Bratislava,Miroslav KONOPKA,Oliver WEBB,Kush MAINI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,172,6:01'33.370,13 Laps,17.748,61,1'54.217,170.6,,
22,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,172,6:02'17.843,13 Laps,44.473,114,1'59.702,162.8,,
23,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Tom GAMBLE,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,171,6:01'36.369,14 Laps,1 Laps,112,1'59.697,162.8,,
24,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,171,6:01'58.536,14 Laps,22.167,4,2'00.056,162.3,,
25,85,Iron Lynx,Rahel FREY,Sarah BOVY,Katherine LEGGE,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,171,6:02'01.134,14 Laps,2.598,162,2'00.910,161.1,,
26,57,Kessel Racing,Takeshi KIMURA,Mikkel JENSEN,Scott ANDREWS,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,170,6:00'39.468,15 Laps,1 Laps,118,1'59.792,162.6,,
27,47,Cetilar Racing,Roberto LACORTE,Giorgio SERNAGIOTTO,Antonio FUOCO,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,170,6:02'16.198,15 Laps,1'36.730,85,2'00.324,161.9,,
28,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Andrew WATSON,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,169,6:00'40.696,16 Laps,1 Laps,147,2'00.065,162.3,,
29,60,Iron Lynx,Rino MASTRONARDI,Andrea PICCINI,Matteo CRESSONI,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,169,6:01'34.408,16 Laps,53.712,4,2'00.508,161.7,,
30,21,DragonSpeed USA,Henrik HEDMAN,Juan Pablo MONTOYA,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,166,6:02'08.566,19 Laps,3 Laps,4,1'54.115,170.7,,
31,88,Dempsey - Proton Racing,Khaled AL QUBAISI,Adrien DE LEENER,Julien ANDLAUER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,166,6:02'37.186,19 Laps,28.620,81,1'59.824,162.6,,
