TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1629554410,8/21/2021 2:00:10 PM,64.4,76.1,91,1009.9,7.92,264,0.06,
1629554470,8/21/2021 2:01:10 PM,64.4,76.46,91,1009.9,8.28,281,0.1,
1629554530,8/21/2021 2:02:10 PM,64.4,76.64,91.7,1009.9,7.2,281,0.06,
1629554591,8/21/2021 2:03:11 PM,64.94,77.72,92.9,1009.9,7.2,266,0,
1629554651,8/21/2021 2:04:11 PM,65.12,77.9,91.4,1009.9,7.2,285,0,
1629554711,8/21/2021 2:05:11 PM,65.66,78.62,92.4,1010,7.92,264,0,
1629554771,8/21/2021 2:06:11 PM,65.12,78.8,92.6,1009.9,8.28,283,0,
1629554831,8/21/2021 2:07:11 PM,65.48,79.16,91,1009.9,8.64,303,0,
1629554891,8/21/2021 2:08:11 PM,65.12,79.16,91,1009.8,10.44,280,0,
1629554951,8/21/2021 2:09:11 PM,65.12,78.44,91.3,1009.8,9.72,272,0,
1629555011,8/21/2021 2:10:11 PM,65.12,78.44,92,1009.8,11.88,290,0,
1629555071,8/21/2021 2:11:11 PM,65.12,78.8,90.7,1009.8,10.8,276,0,
1629555131,8/21/2021 2:12:11 PM,65.3,78.8,91.9,1009.9,10.8,283,0,
1629555191,8/21/2021 2:13:11 PM,64.94,79.16,91.3,1009.9,11.88,286,0,
1629555252,8/21/2021 2:14:12 PM,65.3,79.16,90.4,1009.9,11.16,288,0,
1629555312,8/21/2021 2:15:12 PM,65.3,79.16,91.8,1010,14.04,263,0,
1629555372,8/21/2021 2:16:12 PM,65.3,78.62,90.5,1009.9,10.8,289,0,
1629555432,8/21/2021 2:17:12 PM,65.12,78.26,92.5,1009.9,9.72,278,0,
1629555492,8/21/2021 2:18:12 PM,65.66,78.98,91.3,1009.8,8.64,268,0,
1629555552,8/21/2021 2:19:12 PM,65.66,78.98,91.1,1009.8,10.08,271,0,
1629555612,8/21/2021 2:20:12 PM,65.66,77.9,89.8,1009.9,16.2,300,0,
1629555672,8/21/2021 2:21:12 PM,65.48,77.36,90.9,1009.9,11.88,273,0,
1629555732,8/21/2021 2:22:12 PM,65.48,77.36,89.9,1009.9,11.52,297,0,
1629555792,8/21/2021 2:23:12 PM,65.12,77.36,90.9,1009.9,10.44,314,0,
1629555852,8/21/2021 2:24:12 PM,65.12,77.36,91.4,1009.8,9.72,290,0,
1629555913,8/21/2021 2:25:13 PM,65.84,77.72,90.3,1009.9,14.4,276,0,
1629555973,8/21/2021 2:26:13 PM,65.48,77.72,90.3,1010,13.68,286,0,
1629556033,8/21/2021 2:27:13 PM,65.3,76.64,89.7,1010,13.32,281,0,
1629556093,8/21/2021 2:28:13 PM,65.48,76.28,90.1,1010,14.76,286,0,
1629556153,8/21/2021 2:29:13 PM,65.48,76.28,90.7,1010,11.88,321,0,
1629556213,8/21/2021 2:30:13 PM,65.48,76.46,90.7,1010.1,16.2,279,0,
1629556273,8/21/2021 2:31:13 PM,65.84,76.46,89.6,1010.1,13.32,287,0,
1629556333,8/21/2021 2:32:13 PM,65.66,76.1,90.1,1010.1,13.32,309,0,
1629556393,8/21/2021 2:33:13 PM,65.48,75.74,89.5,1010.1,10.8,276,0,
1629556453,8/21/2021 2:34:13 PM,65.84,75.74,90,1010.1,14.76,285,0,
1629556513,8/21/2021 2:35:13 PM,65.66,76.1,88.8,1010.1,10.8,299,0,
1629556574,8/21/2021 2:36:14 PM,65.66,75.74,88.8,1010.1,12.6,295,0,
1629556634,8/21/2021 2:37:14 PM,65.66,75.74,89.9,1010.1,11.52,281,0,
1629556694,8/21/2021 2:38:14 PM,65.84,75.74,90.1,1010.1,12.6,286,0,
1629556754,8/21/2021 2:39:14 PM,65.84,76.46,90.1,1010.1,11.52,260,0,
1629556814,8/21/2021 2:40:14 PM,66.02,77.18,89.8,1010.1,8.64,257,0,
1629556874,8/21/2021 2:41:14 PM,66.38,80.06,89.6,1010.1,10.08,262,0,
1629556934,8/21/2021 2:42:14 PM,66.56,80.24,88.9,1010.1,11.52,275,0,
1629556994,8/21/2021 2:43:14 PM,66.56,79.88,88.9,1010.1,11.16,273,0,
1629557054,8/21/2021 2:44:14 PM,66.56,78.44,88.6,1010.2,12.24,266,0,
1629557114,8/21/2021 2:45:14 PM,66.56,77.9,88.6,1010.1,10.08,250,0,
1629557175,8/21/2021 2:46:15 PM,66.56,77.9,88.6,1010.2,13.32,279,0,
1629557235,8/21/2021 2:47:15 PM,66.38,76.64,87.7,1010.1,10.8,265,0,
1629557295,8/21/2021 2:48:15 PM,66.2,76.28,87.4,1010.1,11.52,240,0,
1629557355,8/21/2021 2:49:15 PM,66.2,75.74,87.8,1010.1,9.36,300,0,
