TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769280064,1/24/2026 6:41:04 PM,73.99994,93.56,74,30.057212285,3.9,58,-1,ºF,ºF,inHg,MPH,
1769280124,1/24/2026 6:42:04 PM,74.10002,93.56,74,30.056031081,2.6,355,-1,ºF,ºF,inHg,MPH,
1769280189,1/24/2026 6:43:09 PM,73.99994,93.56,74,30.055145178,3.2,42,-1,ºF,ºF,inHg,MPH,
1769280249,1/24/2026 6:44:09 PM,74.10002,93.2,74,30.055145178,1.9,45,-1,ºF,ºF,inHg,MPH,
1769280309,1/24/2026 6:45:09 PM,74.10002,93.2,74,30.056031081,2.6,45,-1,ºF,ºF,inHg,MPH,
1769280374,1/24/2026 6:46:14 PM,73.99994,92.48,74,30.056031081,2.6,355,-1,ºF,ºF,inHg,MPH,
1769280434,1/24/2026 6:47:14 PM,73.99994,92.3,74,30.056031081,1.9,46,-1,ºF,ºF,inHg,MPH,
1769280494,1/24/2026 6:48:14 PM,73.99994,92.12,74,30.057212285,2.6,38,-1,ºF,ºF,inHg,MPH,
1769280559,1/24/2026 6:49:19 PM,74.10002,91.76,74,30.058098188,3.9,36,-1,ºF,ºF,inHg,MPH,
1769280619,1/24/2026 6:50:19 PM,73.99994,91.94,74,30.058098188,1.9,32,-1,ºF,ºF,inHg,MPH,
1769280679,1/24/2026 6:51:19 PM,73.99994,91.58,74,30.058098188,3.2,32,-1,ºF,ºF,inHg,MPH,
1769280739,1/24/2026 6:52:19 PM,73.90004,91.4,74,30.058098188,3.2,38,-1,ºF,ºF,inHg,MPH,
1769280804,1/24/2026 6:53:24 PM,73.79996,90.86,74,30.057212285,1.9,41,-1,ºF,ºF,inHg,MPH,
1769280864,1/24/2026 6:54:24 PM,73.90004,91.4,75,30.058984091,4.6,39,-1,ºF,ºF,inHg,MPH,
1769280929,1/24/2026 6:55:29 PM,73.90004,91.94,75,30.058098188,2.6,55,-1,ºF,ºF,inHg,MPH,
1769280989,1/24/2026 6:56:29 PM,73.90004,92.3,74,30.060165295,2.6,59,-1,ºF,ºF,inHg,MPH,
1769281049,1/24/2026 6:57:29 PM,73.90004,92.66,74,30.060165295,1.3,54,-1,ºF,ºF,inHg,MPH,
