POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,United Autosports,Griffin PEEBLES,Grégoire SAUCY,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,58,2:00'53.628,,,6,1'50.468,189.7,,
2,29,Forestier Racing by Panis,Louis ROUSSET,Oliver GRAY,Esteban MASSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,58,2:01'06.046,12.418,12.418,42,1'50.784,189.2,,
3,37,CLX Motorsport,Adrien CLOSMENIL,Theodor JENSEN,Ian AGUILERA,,Oreca 07 - Gibson,G,LMP2,,,Classified,58,2:01'20.276,26.648,14.230,46,1'51.397,188.1,,
4,18,IDEC Sport,Jamie CHADWICK,Valerio RINICELLA,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,58,2:01'28.258,34.630,7.982,46,1'51.610,187.8,,
5,34,Inter Europol Competition,Bijoy GARG,Reshad DE GÉRUS,,,Oreca 07 - Gibson,G,LMP2,,,Classified,58,2:01'52.413,58.785,24.155,7,1'51.268,188.3,,
6,9,Proton Competition,Jonas RIED,Sebastian PRIAULX,Mike ROCKENFELLER,,Oreca 07 - Gibson,G,LMP2,,,Classified,58,2:02'25.479,1'31.851,33.066,44,1'52.173,186.8,,
7,28,IDEC Sport,Paul LAFARGUE,Job VAN UITERT,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,58,2:02'39.574,1'45.946,14.095,46,1'51.568,187.8,,
8,43,Inter Europol Competition,Jakub SMIECHOWSKI,Tom DILLMANN,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,58,2:02'40.344,1'46.716,0.770,50,1'51.819,187.4,,
9,14,TDS Racing,Steven THOMAS,Sami MEGUETOUNIF,Scott HUFFAKER II,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,58,2:02'43.263,1'49.635,2.919,56,1'51.463,188.0,,
10,99,AO by TF,PJ HYETT,Jonny EDGAR,Dane CAMERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:01'00.009,1 Laps,1 Laps,48,1'51.604,187.8,,
11,24,Nielsen Racing,Edward PEARSON,Roy NISSANY,Jack DOOHAN,,Oreca 07 - Gibson,G,LMP2,,,Classified,57,2:01'04.752,1 Laps,4.743,48,1'51.998,187.1,,
12,25,Algarve Pro Racing,Matthias KAISER,Tristan VAUTIER,Jake HUGHES,,Oreca 07 - Gibson,G,LMP2,,,Classified,57,2:01'05.014,1 Laps,0.262,7,1'51.889,187.3,,
13,10,Vector Sport,Ryan CULLEN,Vladislav LOMKO,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,57,2:01'08.729,1 Laps,3.715,37,1'51.828,187.4,,
14,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Antonio FUOCO,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:01'09.661,1 Laps,0.932,57,1'51.677,187.6,,
15,47,CLX Motorsport,Georgios KOLOVOS,Ferdinand HABSBURG,Charles MILESI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:01'11.785,1 Laps,2.124,46,1'51.008,188.8,,
16,30,Duqueine Team,Giorgio RODA,Richard VERSCHOOR,Doriane PIN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:01'26.613,1 Laps,14.828,37,1'51.298,188.3,,
17,27,Nielsen Racing,Kriton LENTOUDIS,Alex QUINN,James ALLEN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:01'38.391,1 Laps,11.778,47,1'52.203,186.8,,
18,19,Rossa Racing by Virage,John FALB,Manuel ESPIRITO SANTO,Rik KOEN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:01'41.101,1 Laps,2.710,57,1'51.736,187.5,,
19,21,United Autosports,Daniel SCHNEIDER,Marino SATO,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:01'44.066,1 Laps,2.965,39,1'51.539,187.9,,
20,7,Vector Sport,Jens Reno MØLLER,Cem BÖLÜKBASI,Lorenzo FLUXA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:02'00.463,1 Laps,16.397,57,1'51.964,187.2,,
21,3,DKR Engineering,Jean GLORIEUX,Marlon HERNANDEZ,Sebastian ALVAREZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:02'07.302,1 Laps,6.839,57,1'52.766,185.8,,
22,20,Algarve Pro Racing,Michael JENSEN,Enzo TRULLI,Malthe JAKOBSEN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,57,2:02'41.346,1 Laps,34.044,36,1'53.910,184.0,,
23,88,Proton Competition,Horst FELBERMAYR,Horst Felix FELBERMAYR,Rene BINDER,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,56,2:00'53.386,2 Laps,1 Laps,39,1'52.958,185.5,,
24,17,CLX Motorsport,Paul LANCHERE,Alexander JACOBY,Bruno RIBEIRO,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,54,2:02'06.109,4 Laps,2 Laps,35,2'02.163,171.5,,
25,5,Rinaldi Racing,Jose FERNANDES CAUTELA,Alvise RODELLA,Mikkel Gaarde PEDERSEN,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,54,2:02'34.232,4 Laps,28.123,40,2'02.453,171.1,,
26,11,Eurointernational,Matthew Richard BELL,Douwe DEDECKER,Max VAN DER SNEL,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,53,2:01'20.181,5 Laps,1 Laps,7,2'01.945,171.8,,
27,4,DKR Engineering,Antti RAMMO,Romain FAVRE,Wyatt BRICHACEK,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,53,2:01'33.356,5 Laps,13.175,7,2'02.515,171.0,,
28,31,Racing Spirit of Leman,Ralph MEICHTRY,Grégory DE SYBOURG,Lenny RIED,,Ligier JS P325 - Toyota,M,LMP3,,,Classified,53,2:01'49.470,5 Laps,16.114,9,2'03.799,169.3,,
