TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1744984845,4/18/2025 2:00:45 PM,16.6,20.3,57,1009.1,6,270,0,
1744984905,4/18/2025 2:01:45 PM,16.6,20.5,57,1009.1,9,264,0,
1744984965,4/18/2025 2:02:45 PM,16.8,20.5,56,1009,5,347,0,
1744985025,4/18/2025 2:03:45 PM,16.7,20.3,56,1009.1,11,271,0,
1744985085,4/18/2025 2:04:45 PM,16.9,20.5,56,1009.1,7,285,0,
1744985145,4/18/2025 2:05:45 PM,17.3,20.6,55,1009,5,212,0,
1744985205,4/18/2025 2:06:45 PM,17.1,20.3,55,1009.1,7,223,0,
1744985265,4/18/2025 2:07:45 PM,17.3,20.5,55,1009.1,5,275,0,
1744985326,4/18/2025 2:08:46 PM,17.4,20.5,54,1009.1,6,231,0,
1744985386,4/18/2025 2:09:46 PM,17.6,20.5,54,1009.1,5,234,0,
1744985446,4/18/2025 2:10:46 PM,17.7,20.5,54,1009.1,6,295,0,
1744985506,4/18/2025 2:11:46 PM,17.7,20.6,53,1009.1,6,182,0,
1744985566,4/18/2025 2:12:46 PM,17.6,20.5,53,1009,4,24,0,
1744985626,4/18/2025 2:13:46 PM,17.4,20.7,54,1009.1,6,292,0,
1744985686,4/18/2025 2:14:46 PM,17.4,20.8,54,1009,8,241,0,
1744985746,4/18/2025 2:15:46 PM,17.6,21,53,1009.1,8,216,0,
1744985806,4/18/2025 2:16:46 PM,17.5,20.7,53,1009.1,4,132,0,
1744985866,4/18/2025 2:17:46 PM,17.7,21,53,1009.1,4,216,0,
1744985926,4/18/2025 2:18:46 PM,17.7,21.1,53,1009.1,5,299,0,
1744985987,4/18/2025 2:19:47 PM,17.4,20.8,53,1009,7,283,0,
1744986047,4/18/2025 2:20:47 PM,17.6,20.8,53,1009,8,293,0,
1744986107,4/18/2025 2:21:47 PM,17.8,21,53,1009.1,7,274,0,
1744986167,4/18/2025 2:22:47 PM,17.8,21.1,53,1009.2,5,291,0,
1744986227,4/18/2025 2:23:47 PM,17.7,21.1,53,1009.1,7,264,0,
1744986287,4/18/2025 2:24:47 PM,17.7,21.2,52,1009,5,232,0,
1744986347,4/18/2025 2:25:47 PM,17.7,21.5,52,1009,6,256,0,
1744986407,4/18/2025 2:26:47 PM,17.6,22,53,1009,12,252,0,
1744986467,4/18/2025 2:27:47 PM,17.8,22.5,52,1009,7,265,0,
1744986527,4/18/2025 2:28:47 PM,18,24.3,52,1009,9,264,0,
1744986588,4/18/2025 2:29:48 PM,18.7,26.3,51,1008.9,4,276,0,
1744986648,4/18/2025 2:30:48 PM,18.7,27.2,50,1009,8,281,0,
1744986708,4/18/2025 2:31:48 PM,18.3,27.2,50,1008.9,10,272,0,
1744986768,4/18/2025 2:32:48 PM,18.3,26.5,51,1009,9,251,0,
