POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,23,United Autosports,Joshua PIERSON,Paul DI RESTA,,,Oreca 07 - Gibson,M,LMP2,,,Classified,49,2:12'27.730,,,13,1'42.653,185.2,,
2,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,49,2:14'13.964,1'46.234,1'46.234,31,1'43.302,184.0,,
3,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,48,2:12'33.364,1 Laps,1 Laps,8,1'45.655,179.9,,
4,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,48,2:12'46.274,1 Laps,12.910,34,1'46.150,179.1,,
5,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,48,2:12'46.966,1 Laps,0.692,14,1'46.961,177.7,,
6,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,47,2:12'30.060,2 Laps,1 Laps,36,1'49.341,173.9,,
7,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,47,2:12'40.058,2 Laps,9.998,8,1'50.760,171.6,,
8,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,46,2:12'34.830,3 Laps,1 Laps,38,1'50.213,172.5,,
9,72,Koiranen Kemppi Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,46,2:12'37.132,3 Laps,2.302,4,1'51.010,171.3,,
10,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,46,2:12'39.496,3 Laps,2.364,37,1'51.568,170.4,,
11,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,46,2:12'40.097,3 Laps,0.601,39,1'53.461,167.6,,
12,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,46,2:12'40.719,3 Laps,0.622,33,1'53.117,168.1,,
13,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,46,2:12'42.021,3 Laps,1.302,20,1'53.682,167.2,,
14,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,46,2:12'42.162,3 Laps,0.141,34,1'53.355,167.7,,
15,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,46,2:12'42.305,3 Laps,0.143,36,1'53.310,167.8,,
16,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,46,2:12'43.752,3 Laps,1.447,20,1'53.897,166.9,,
17,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,46,2:12'45.076,3 Laps,1.324,23,1'53.925,166.9,,
18,74,Kessel Racing,Michael BRONISZEWSKI,David FUMANELLI,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,46,2:12'46.628,3 Laps,1.552,37,1'53.814,167.0,,
19,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,46,2:12'51.143,3 Laps,4.515,7,1'50.984,171.3,,
20,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,46,2:12'52.693,3 Laps,1.550,19,1'54.996,165.3,,
