POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,23,United Autosports,Joshua PIERSON,Paul DI RESTA,,,Oreca 07 - Gibson,M,LMP2,,,Classified,88,3:01'17.683,,,67,1'41.723,186.9,,
2,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,88,3:02'28.393,1'10.710,1'10.710,64,1'42.538,185.4,,
3,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,85,3:02'29.515,3 Laps,3 Laps,6,1'46.042,179.3,,
4,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,84,3:02'03.007,4 Laps,1 Laps,66,1'46.296,178.9,,
5,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,83,3:01'11.395,5 Laps,1 Laps,62,1'49.516,173.6,,
6,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,83,3:01'13.822,5 Laps,2.427,60,1'50.139,172.6,,
7,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,83,3:01'48.498,5 Laps,34.676,47,1'48.925,174.5,,
8,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,83,3:01'48.778,5 Laps,0.280,77,1'49.874,173.0,,
9,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,83,3:01'56.225,5 Laps,7.447,60,1'50.151,172.6,,
10,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,83,3:02'42.394,5 Laps,46.169,59,1'52.507,169.0,,
11,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,83,3:02'43.113,5 Laps,0.719,75,1'53.507,167.5,,
