POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,23,United Autosports,Joshua PIERSON,Paul DI RESTA,,,Oreca 07 - Gibson,M,LMP2,,,Classified,30,1:01'37.318,,,13,1'42.653,185.2,,
2,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,30,1:03'02.545,1'25.227,1'25.227,8,1'45.655,179.9,,
3,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,30,1:03'18.160,1'40.842,15.615,29,1'44.206,182.4,,
4,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,29,1:02'33.153,1 Laps,1 Laps,14,1'46.961,177.7,,
5,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,29,1:02'50.767,1 Laps,17.614,3,1'49.536,173.6,,
6,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,29,1:02'52.813,1 Laps,2.046,14,1'46.904,177.8,,
7,72,Koiranen Kemppi Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,29,1:03'06.511,1 Laps,13.698,4,1'51.010,171.3,,
8,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,28,1:01'41.260,2 Laps,1 Laps,8,1'50.760,171.6,,
9,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,28,1:01'57.618,2 Laps,16.358,6,1'51.846,170.0,,
10,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,28,1:02'09.173,2 Laps,11.555,23,1'54.719,165.7,,
11,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,28,1:02'22.711,2 Laps,13.538,5,1'55.343,164.8,,
12,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,28,1:02'27.828,2 Laps,5.117,20,1'53.682,167.2,,
13,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,28,1:02'49.768,2 Laps,21.940,28,1'54.108,166.6,,
14,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,28,1:02'54.730,2 Laps,4.962,23,1'53.925,166.9,,
15,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,28,1:02'55.092,2 Laps,0.362,23,1'51.982,169.8,,
16,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,28,1:02'55.570,2 Laps,0.478,20,1'53.897,166.9,,
17,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,28,1:03'14.771,2 Laps,19.201,10,1'55.252,165.0,,
18,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,28,1:03'17.990,2 Laps,3.219,28,1'52.268,169.3,,
19,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,28,1:03'20.061,2 Laps,2.071,27,1'54.011,166.8,,
20,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,27,1:01'28.376,3 Laps,1 Laps,27,1'54.297,166.3,,
