POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,23,United Autosports,Joshua PIERSON,Paul DI RESTA,,,Oreca 07 - Gibson,M,LMP2,,,Classified,32,1:00'10.421,,,23,1'42.791,185.0,,
2,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,31,1:00'34.843,1 Laps,1 Laps,28,1'45.562,180.1,,
3,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,31,1:01'51.914,1 Laps,1'17.071,28,1'48.041,176.0,,
4,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,31,1:02'05.900,1 Laps,13.986,6,1'46.042,179.3,,
5,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,31,1:02'53.819,1 Laps,47.919,21,1'47.863,176.3,,
6,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,30,1:00'07.395,2 Laps,1 Laps,8,1'51.227,170.9,,
7,72,Koiranen Kemppi Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,30,1:00'19.268,2 Laps,11.873,24,1'51.315,170.8,,
8,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,30,1:00'34.319,2 Laps,15.051,8,1'51.479,170.5,,
9,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,30,1:00'49.935,2 Laps,15.616,26,1'52.293,169.3,,
10,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,30,1:01'01.327,2 Laps,11.392,26,1'52.104,169.6,,
11,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,30,1:01'06.995,2 Laps,5.668,20,1'52.844,168.5,,
12,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,30,1:01'54.068,2 Laps,47.073,21,1'53.769,167.1,,
13,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,30,1:02'23.508,2 Laps,29.440,9,1'53.799,167.1,,
14,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,30,1:02'28.732,2 Laps,5.224,25,1'54.390,166.2,,
15,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,30,1:02'40.047,2 Laps,11.315,24,1'54.305,166.3,,
16,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,30,1:02'41.678,2 Laps,1.631,18,1'54.680,165.8,,
17,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,30,1:02'54.183,2 Laps,12.505,3,1'54.886,165.5,,
18,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,30,1:02'54.468,2 Laps,0.285,6,1'55.084,165.2,,
19,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,30,1:02'58.692,2 Laps,4.224,27,1'54.680,165.8,,
