POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,23,United Autosports,Joshua PIERSON,Paul DI RESTA,,,Oreca 07 - Gibson,M,LMP2,,,Classified,111,4:03'07.579,,,102,1'40.913,188.4,,
2,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,110,4:04'44.088,1 Laps,1 Laps,54,1'42.209,186.0,,
3,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,109,4:04'48.627,2 Laps,1 Laps,83,1'42.275,185.9,,
4,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,108,4:03'12.051,3 Laps,1 Laps,70,1'42.408,185.6,,
5,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,106,4:04'05.830,5 Laps,2 Laps,63,1'46.233,179.0,,
6,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,105,4:03'54.160,6 Laps,1 Laps,58,1'49.001,174.4,,
7,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,105,4:04'17.117,6 Laps,22.957,67,1'49.814,173.1,,
8,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,105,4:04'40.212,6 Laps,23.095,77,1'49.146,174.2,,
9,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,104,4:03'11.507,7 Laps,1 Laps,53,1'49.280,174.0,,
10,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,104,4:04'19.008,7 Laps,1'07.501,53,1'49.616,173.4,,
11,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,103,4:03'56.432,8 Laps,1 Laps,90,1'52.018,169.7,,
12,13,Inter Europol Competition,James DAYSON,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,103,4:03'59.267,8 Laps,2.835,54,1'49.320,173.9,,
13,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,103,4:04'02.697,8 Laps,3.430,57,1'51.985,169.8,,
14,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,103,4:04'18.441,8 Laps,15.744,59,1'52.880,168.4,,
15,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,103,4:04'19.776,8 Laps,1.335,57,1'52.298,169.3,,
16,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,103,4:04'32.556,8 Laps,12.780,91,1'50.769,171.6,,
17,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,103,4:04'35.252,8 Laps,2.696,93,1'52.418,169.1,,
