POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,23,United Autosports,Joshua PIERSON,Paul DI RESTA,,,Oreca 07 - Gibson,M,LMP2,,,Classified,76,3:00'37.747,,,72,1'41.944,186.5,,
2,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,75,3:00'55.301,1 Laps,1 Laps,54,1'42.209,186.0,,
3,49,High Class Racing,Dennis ANDERSEN,Anders FJORDBACH,Kevin WEEDA,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,73,3:00'49.285,3 Laps,2 Laps,70,1'42.408,185.6,,
4,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,73,3:00'51.758,3 Laps,2.473,63,1'46.233,179.0,,
5,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,73,3:01'13.437,3 Laps,21.679,72,1'42.412,185.6,,
6,2,DKR Engineering,Laurents HORR,Sebastian ALVAREZ,Mathieu DE BARBUAT,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,72,3:00'31.675,4 Laps,1 Laps,58,1'49.001,174.4,,
7,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,72,3:01'07.108,4 Laps,35.433,67,1'49.814,173.1,,
8,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,72,3:01'48.100,4 Laps,40.992,53,1'49.241,174.0,,
9,8,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320-Nissan,M,LMP3,,,Classified,72,3:02'15.489,4 Laps,27.389,53,1'49.280,174.0,,
10,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,71,3:01'03.322,5 Laps,1 Laps,53,1'49.616,173.4,,
11,7,Inception Racing,Brendan IRIBE,Ollie MILLROY,Ben BARNICOAT,,McLaren 720S GT3,M,GT,,,Classified,71,3:01'53.023,5 Laps,49.701,57,1'51.985,169.8,,
12,42,Optimum Motorsport,Nick MOSS,Andrew WATSON,Joe OSBORNE,,McLaren 720S GT3,M,GT,,,Classified,71,3:01'59.568,5 Laps,6.545,57,1'52.298,169.3,,
13,6,Haupt Racing Team,Hubert HAUPT,Rory PENTTINEN,Arjun MAINI,,Mercedes AMG GT3,M,GT,,,Classified,71,3:02'01.423,5 Laps,1.855,53,1'53.835,167.0,,
14,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,71,3:02'01.725,5 Laps,0.302,58,1'52.060,169.7,,
15,55,Rinaldi Racing,Rino MASTRONARDI,David PEREL,Davide RIGON,,Ferrari 488 GT3,M,GT,,,Classified,71,3:02'05.637,5 Laps,3.912,52,1'53.319,167.8,,
16,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Tom GAMBLE,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,71,3:02'06.646,5 Laps,1.009,69,1'53.094,168.1,,
17,12,Dinamic Motorsport,Giorgio RODA,Benjamin BARKER,Philipp SAGER,,Porsche 911 GT3 R,M,GT,,,Classified,71,3:02'08.507,5 Laps,1.861,52,1'53.058,168.2,,
18,69,Oman Racing,Ahmad AL HARTHY,Sam DE HAAN,Charlie EASTWOOD,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,71,3:02'16.509,5 Laps,8.002,66,1'52.962,168.3,,
19,74,Kessel Racing,Michael BRONISZEWSKI,David FUMANELLI,Mikkel JENSEN,,Ferrari 488 GT3,M,GT,,,Classified,71,3:02'18.802,5 Laps,2.293,60,1'53.324,167.8,,
20,95,TF Sport,John HARTSHORNE,Jonathan ADAM,Henrique CHAVES,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,70,3:00'17.226,6 Laps,1 Laps,69,1'52.996,168.3,,
21,99,Herberth Motorsport,Jurgen HARING,Fin GEHRSITZ,Marco SEEFRIED,,Porsche 911 GT3 R,M,GT,AM,GT-AM,Classified,70,3:00'31.489,6 Laps,14.263,30,1'53.308,167.8,,
22,17,AF Corse,Louis PRETTE,Vincent ABRIL,Conrad GRUNEWALD,,Ferrari 488 GT3,M,GT,,,Classified,70,3:00'37.635,6 Laps,6.146,59,1'52.880,168.4,,
23,13,Inter Europol Competition,James DAYSON,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,70,3:00'43.934,6 Laps,6.299,54,1'49.320,173.9,,
24,48,Saalocin by Kox Racing,Nico PRONK,Stephane KOX,Peter KOX,,Porsche 911 GT3 R,M,GT,,,Classified,70,3:00'47.087,6 Laps,3.153,68,1'54.245,166.4,,
25,59,Garage 59,Nicolai KJAERGAARD,Manuel MALDONADO,James VOWLES,,McLaren 720S GT3,M,GT,,,Classified,70,3:00'58.014,6 Laps,10.927,61,1'53.650,167.3,,
26,34,Walkenhorst Motorsport,Chandler HULL,Jonathan MILLER,Nicky CATSBURG,,BMW M4 GT3,M,GT,,,Classified,70,3:01'04.523,6 Laps,6.509,57,1'52.949,168.3,,
27,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,70,3:01'17.026,6 Laps,12.503,39,1'53.461,167.6,,
28,72,Koiranen Kemppi Motorsport,Tomi VEIJALAINEN,Jesse SALMENAUTIO,Nikita ALEKSANDROV,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,70,3:01'50.891,6 Laps,33.865,4,1'51.010,171.3,,
29,21,Konrad Motorsport,Gabriele RINDONE,Jordan GROGOR,Shaun THONG,,Ginetta G61-LT-P315-EVO-Nissan,M,LMP3,,,Classified,70,3:02'07.225,6 Laps,16.334,7,1'50.984,171.3,,
30,51,AF Corse,Alessandro PIER GUIDI,Victor GOMEZ,Francesco PIOVANETTI,,Ferrari 488 GT3,M,GT,,,Classified,70,3:02'17.980,6 Laps,10.755,57,1'53.028,168.2,,
31,96,Attempto Racing,Alex AKA,Florian SCHOLZE,Finlay HUTCHISON,,Audi R8 LMS GT3 EVO,M,GT,,,Classified,69,3:00'32.801,7 Laps,1 Laps,59,1'53.474,167.5,,
32,57,Kessel Racing,Roman ZIEMIAN,Francesco ZOLLO,Axcil JEFFERIES,,Ferrari 488 GT3,M,GT,AM,GT-AM,Classified,69,3:00'33.170,7 Laps,0.369,53,1'53.225,167.9,,
33,20,SPS Automotive Performance,Valentin PIERBURG,John LOGGIE,Mikael GRENIER,,Mercedes AMG GT3,M,GT,AM,GT-AM,Classified,69,3:00'57.305,7 Laps,24.135,50,1'54.776,165.6,,
34,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,69,3:01'14.868,7 Laps,17.563,65,1'52.161,169.5,,
35,35,Walkenhorst Motorsport,Friedrich VON BOHLEN,Henry WALKENHORST,Jorg BREUER,,BMW M4 GT3,M,GT,AM,GT-AM,Classified,67,3:01'07.061,9 Laps,2 Laps,52,1'56.406,163.3,,
36,66,YC Panda Racing,Douglas KHOO,Jean-François BRUNOT,,,Audi R8 LMS GT3 EVO,M,GT,AM,GT-AM,Classified,67,3:02'01.019,9 Laps,53.958,54,1'55.350,164.8,,
37,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,42,1:33'55.220,34 Laps,25 Laps,6,1'51.846,170.0,,
