POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,23,United Autosports,Joshua PIERSON,Paul DI RESTA,,,Oreca 07 - Gibson,M,LMP2,,,Classified,123,4:03'14.231,,,67,1'41.723,186.9,,
2,4,Nielsen Racing,Rodrigo SALES,Matt BELL,Ben HANLEY,,Oreca 07-Gibson,M,LMP2,,,Classified,122,4:03'17.406,1 Laps,1 Laps,101,1'42.075,186.3,,
3,39,Graff Racing,David DROUX,Eric TROUILLET,Sébastien PAGE,,Oreca 07-Gibson,M,LMP2,AM,LMP2-AM,Classified,120,4:04'29.567,3 Laps,2 Laps,98,1'42.114,186.2,,
4,44,ARC Bratislava,Miroslav KONOPKA,Neale MUSTON,John CORBETT,,Ligier JSP217-Gibson,M,LMP2,AM,LMP2-AM,Classified,118,4:05'01.453,5 Laps,2 Laps,101,1'46.238,179.0,,
5,26,G-Drive Racing,Fabrice ROSSELLO,Xavier LLOVERAS,Viacheslav GUTAK,,Ligier JS P320-Nissan,M,LMP3,,,Classified,117,4:04'36.344,6 Laps,1 Laps,90,1'48.619,175.0,,
6,27,CD Sport,Christophe CRESP,Antoine DOQUIN,Steven PALETTE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,117,4:04'47.325,6 Laps,10.981,77,1'49.874,173.0,,
7,3,CD Sport,Michael JENSEN,Nick ADCOCK,Edouard CAUHAUPE,,Ligier JS P320-Nissan,M,LMP3,,,Classified,117,4:04'48.167,6 Laps,0.842,106,1'49.715,173.3,,
8,22,Rinaldi Racing,Leonard WEISS,Torsten KRATZ,Hendrik STILL,,Duqueine M30-D08-Nissan,M,LMP3,,,Classified,117,4:04'49.816,6 Laps,1.649,60,1'50.139,172.6,,
9,13,Inter Europol Competition,James DAYSON,Nicolas PINO,Guilherme MOURA DE OLIVEIRA,,Ligier JS P320-Nissan,M,LMP3,,,Classified,115,4:03'43.098,8 Laps,2 Laps,109,1'49.283,174.0,,
10,91,Herberth Motorsport,Alfred RENAUER,Robert RENAUER,Ralf BOHN,,Porsche 911 GT3 R,M,GT,,,Classified,115,4:03'53.660,8 Laps,10.562,56,1'53.025,168.2,,
11,33,Herberth Motorsport,Antares AU,Yifei YE,Klaus BACHLER,,Porsche 911 GT3 R,M,GT,,,Classified,115,4:03'54.276,8 Laps,0.616,86,1'52.139,169.5,,
12,88,Garage 59,Alexander WEST,Frankie BIRD,Marvin KIRCHOFER,,McLaren 720S GT3,M,GT,,,Classified,115,4:04'06.920,8 Laps,12.644,59,1'53.641,167.3,,
