POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,5,Porsche Penske Motorsport,Julien ANDLAUER,Mathieu JAMINET,,,Porsche 963,M,HYPERCAR,H,,Classified,164,5:00'05.553,,,4,1'31.043,180.4,,
2,20,BMW M Team WRT,René RAST,Robin FRIJNS,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,164,5:00'08.989,3.436,3.436,3,1'31.290,179.9,,
3,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,164,5:00'29.305,23.752,20.316,89,1'31.577,179.4,,
4,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,164,5:00'34.651,29.098,5.346,84,1'31.518,179.5,,
5,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,164,5:01'19.364,1'13.811,44.713,142,1'31.148,180.2,,
6,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,164,5:01'25.881,1'20.328,6.517,3,1'31.052,180.4,,
7,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,,,Porsche 963,M,HYPERCAR,H,,Classified,164,5:01'28.201,1'22.648,2.320,138,1'31.261,180.0,,
8,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,164,5:01'30.215,1'24.662,2.014,2,1'30.507,181.5,,
9,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,164,5:01'35.165,1'29.612,4.950,85,1'31.040,180.4,,
10,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,164,5:01'38.011,1'32.458,2.846,153,1'31.736,179.1,,
11,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,164,5:01'39.843,1'34.290,1.832,84,1'31.327,179.9,,
12,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,164,5:01'44.707,1'39.154,4.864,6,1'30.907,180.7,,
13,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,163,5:00'44.382,1 Laps,1 Laps,3,1'31.023,180.5,,
14,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,163,5:01'10.094,1 Laps,25.712,140,1'31.085,180.3,,
15,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,163,5:01'14.005,1 Laps,3.911,2,1'31.006,180.5,,
16,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,162,5:00'20.750,2 Laps,1 Laps,4,1'31.483,179.6,,
17,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,150,5:00'26.265,14 Laps,12 Laps,63,1'41.675,161.6,,
18,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,150,5:00'38.626,14 Laps,12.361,131,1'41.288,162.2,,
19,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Ben BARNICOAT,,Lexus RC F LMGT3,G,LMGT3,,,Classified,150,5:00'40.385,14 Laps,1.759,133,1'41.786,161.4,,
20,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,150,5:00'42.195,14 Laps,1.810,77,1'41.566,161.7,,
21,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,150,5:00'43.711,14 Laps,1.516,76,1'41.730,161.5,,
22,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,150,5:00'44.825,14 Laps,1.114,147,1'41.674,161.6,,
23,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,150,5:00'46.029,14 Laps,1.204,120,1'41.167,162.4,,
24,61,Iron Lynx,Martin BERRY,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,150,5:00'51.669,14 Laps,5.640,131,1'41.641,161.6,,
25,31,The Bend Team WRT,Yasser SHAHIN,Timur BOGUSLAVSKIY,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,150,5:00'56.351,14 Laps,4.682,128,1'41.736,161.5,,
26,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,150,5:00'57.861,14 Laps,1.510,78,1'41.551,161.8,,
27,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,150,5:00'58.917,14 Laps,1.056,77,1'41.646,161.6,,
28,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,150,5:01'05.280,14 Laps,6.363,79,1'41.547,161.8,,
29,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,150,5:01'05.823,14 Laps,0.543,129,1'41.581,161.7,,
30,10,Racing Spirit of Leman,Anthony MCINTOSH,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,150,5:01'08.616,14 Laps,2.793,63,1'41.327,162.1,,
31,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,150,5:01'20.369,14 Laps,11.753,125,1'41.449,161.9,,
32,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,150,5:01'34.779,14 Laps,14.410,60,1'41.665,161.6,,
33,60,Iron Lynx,Andrew GILBERT,Lorcan HANAFIN,Fran RUEDA,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,149,5:00'50.490,15 Laps,1 Laps,60,1'41.118,162.5,,
34,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,143,4:47'28.247,21 Laps,6 Laps,77,1'41.645,161.6,,
35,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Retired,113,3:27'01.167,51 Laps,30 Laps,84,1'31.201,180.1,,
36,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Retired,68,1:57'52.233,96 Laps,45 Laps,6,1'31.583,179.4,,
