POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,37,COOL Racing,Alexandre COIGNY,Malthe JAKOBSEN,Nicolas LAPIERRE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,3:02'07.987,,,32,2'08.705,195.9,,
2,25,Algarve Pro Racing,Kyffin SIMPSON,James ALLEN,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,3:02'11.064,3.077,3.077,8,2'06.150,199.9,,
3,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,3:02'15.472,7.485,4.408,33,2'07.569,197.7,,
4,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Louis DELETRAZ,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,3:02'16.560,8.573,1.088,10,2'07.434,197.9,,
5,24,Nielsen Racing,Rodrigo SALES,Ben HANLEY,Mathias BECHE,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,3:02'17.592,9.605,1.032,36,2'07.416,197.9,,
6,81,DragonSpeed USA,Henrik HEDMAN,Sebastian MONTOYA,Juan Pablo MONTOYA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,3:02'18.476,10.489,0.884,36,2'08.401,196.4,,
7,47,COOL Racing,Vladislav LOMKO,Reshad DE GERUS,Jose Maria LOPEZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,3:02'21.286,13.299,2.810,10,2'07.474,197.8,,
8,3,DKR Engineering,Tom VAN ROMPUY,Sebastian ALVAREZ,Nathanael BERTHON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,3:02'21.950,13.963,0.664,47,2'08.262,196.6,,
9,21,United Autosports USA,Daniel SCHNEIDER,Andrew MEYRICK,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,3:02'24.747,16.760,2.797,28,2'08.023,197.0,,
10,19,Team Virage,Alexander MATTSCHULL,Ian RODRIGUEZ,Tatiana CALDERON,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,3:02'30.831,22.844,6.084,37,2'09.932,194.1,,
11,20,Algarve Pro Racing,Fred POORDAD,Tristan VAUTIER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,3:02'38.075,30.088,7.244,30,2'07.432,197.9,,
12,43,Inter Europol Competition,Rui ANDRADE,Olli CALDWELL,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,3:02'38.593,30.606,0.518,10,2'07.112,198.4,,
13,65,Panis Racing,Job VAN UITERT,Manuel MALDONADO,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,3:02'11.464,1 Laps,1 Laps,46,2'08.423,196.3,,
14,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,3:02'12.223,1 Laps,0.759,30,2'07.453,197.8,,
15,35,Ultimate,Eric TROUILLET,Matthieu LAHAYE,Jean-Baptiste LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,3:02'11.996,2 Laps,1 Laps,15,2'16.204,185.1,,
16,15,RLR M Sport,Horst FELBERMAYR,Gael JULIEN,Mateusz KAPRZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,3:02'12.814,2 Laps,0.818,55,2'17.569,183.3,,
17,16,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,65,3:02'20.997,2 Laps,8.183,48,2'19.131,181.2,,
18,77,Proton Competition,Christian RIED,Giammarco LEVORATO,Julien ANDLAUER,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,65,3:02'24.062,2 Laps,3.065,46,2'17.686,183.1,,
19,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,65,3:02'26.716,2 Laps,2.654,45,2'17.825,182.9,,
20,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,65,3:02'27.534,2 Laps,0.818,46,2'18.218,182.4,,
21,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,65,3:02'28.689,2 Laps,1.155,50,2'19.408,180.9,,
22,17,COOL Racing,Adrien CHILA,Marcos SIEBERT,Alejandro GARCIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,3:02'30.245,2 Laps,1.556,15,2'16.431,184.8,,
23,57,Kessel Racing,Takeshi KIMURA,Gregory HUFFAKER II,Daniel SERRA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,65,3:02'32.430,2 Laps,2.185,8,2'20.219,179.8,,
24,13,Inter Europol Competition,Miguel CRISTÓVÃO,Kai ASKEY,Wyatt BRICHACEK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,3:02'33.002,2 Laps,0.572,48,2'16.178,185.2,,
25,5,RLR M Sport,James DAYSON,Valdemar ERIKSEN,Jack MANCHESTER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,3:02'33.668,2 Laps,0.666,17,2'18.546,182.0,,
26,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,3:02'34.403,2 Laps,0.735,16,2'13.990,188.2,,
27,51,AF Corse,Kriton LENTOUDIS,Rui AGUAS,Ulysse DE PAUW,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,65,3:02'36.174,2 Laps,1.771,46,2'19.507,180.7,,
28,72,TF Sport,Arnold ROBIN,Maxime ROBIN,Valentin HASSE-CLOT,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,65,3:02'39.389,2 Laps,3.215,9,2'20.023,180.1,,
29,22,United Autosports USA,Marino SATO,Philip HANSON,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,65,3:02'40.400,2 Laps,1.011,13,2'07.297,198.1,,
30,44,GMB Motorsport,Jens MØLLER,Gustav BIRCH,Nicki THIIM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,64,2:59'26.346,3 Laps,1 Laps,47,2'18.389,182.2,,
31,8,Team Virage,Michael JENSEN,Nick ADCOCK,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,64,3:02'14.812,3 Laps,2'48.466,50,2'15.288,186.4,,
32,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,64,3:02'22.945,3 Laps,8.133,45,2'19.753,180.4,,
33,30,Duqueine Team,Nicolas PINO,René BINDER,Neel JANI,,Oreca 07 - Gibson,G,LMP2,,,Classified,64,3:02'35.451,3 Laps,12.506,8,2'07.364,198.0,,
34,4,DKR Engineering,Alexander BUKHANTSOV,James WINSLOW,Pedro PERINO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,59,3:05'06.100,8 Laps,5 Laps,49,2'16.575,184.6,,
35,10,Eurointernational,François HERIAU,Glenn VAN BERLO,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,55,2:27'29.485,12 Laps,4 Laps,49,2'15.827,185.6,,
36,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,54,3:02'09.838,13 Laps,1 Laps,44,2'16.356,184.9,,
37,66,JMW Motorsport,Martin BERRY,Lorcan HANAFIN,Jon LANCASTER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,35,1:33'39.770,32 Laps,19 Laps,28,2'20.274,179.7,,
38,93,Proton Competition,Michael FASSBENDER,Martin RUMP,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,34,1:34'22.933,33 Laps,1 Laps,8,2'20.664,179.3,,
39,7,Nielsen Racing,Anthony WELLS,Ryan HARPER-ELLAM,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:23'10.014,36 Laps,3 Laps,15,2'17.378,183.5,,
40,99,Proton Competition,Giorgio RODA,Jonas RIED,Gianmaria BRUNI,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,30,1:18'28.247,37 Laps,1 Laps,29,2'08.646,196.0,,
