POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,213,6:00'32.196,,,158,1'31.078,180.4,,
2,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Marco WITTMANN,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,213,6:00'48.797,16.601,16.601,160,1'31.168,180.2,,
3,36,Alpine Endurance Team,Nicolas LAPIERRE,Mick SCHUMACHER,Matthieu VAXIVIERE,,Alpine A424,M,HYPERCAR,H,,Classified,213,6:01'14.517,42.321,25.720,198,1'31.525,179.5,,
4,93,Peugeot TotalEnergies,Mikkel JENSEN,Nico MÜLLER,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,213,6:01'18.042,45.846,3.525,186,1'31.340,179.8,,
5,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Classified,213,6:01'21.885,49.689,3.843,158,1'31.630,179.3,,
6,38,Hertz Team JOTA,Jenson BUTTON,Philip HANSON,Oliver RASMUSSEN,,Porsche 963,M,HYPERCAR,H,,Classified,213,6:01'24.112,51.916,2.227,159,1'31.661,179.2,,
7,35,Alpine Endurance Team,Jules GOUNON,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,213,6:01'26.512,54.316,2.400,138,1'30.943,180.6,,
8,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,213,6:01'26.520,54.324,0.008,178,1'31.493,179.5,,
9,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,213,6:01'30.070,57.874,3.550,157,1'31.660,179.2,,
10,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,213,6:01'31.075,58.879,1.005,137,1'31.410,179.7,,
11,99,Proton Competition,Harry TINCKNELL,Neel JANI,Julien ANDLAUER,,Porsche 963,M,HYPERCAR,H,,Classified,212,6:01'19.205,1 Laps,1 Laps,92,1'31.630,179.3,,
12,83,AF Corse,Robert KUBICA,Robert SHWARTZMAN,Yifei YE,,Ferrari 499P,M,HYPERCAR,H,,Classified,211,6:00'53.018,2 Laps,1 Laps,79,1'31.284,180.0,,
13,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,194,6:00'50.725,19 Laps,17 Laps,95,1'41.366,162.1,,
14,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,194,6:00'54.500,19 Laps,3.775,145,1'41.902,161.2,,
15,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,194,6:00'57.786,19 Laps,3.286,170,1'41.863,161.3,,
16,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,194,6:00'59.733,19 Laps,1.947,171,1'41.378,162.0,,
17,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,194,6:01'03.727,19 Laps,3.994,173,1'41.692,161.5,,
18,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,194,6:01'10.731,19 Laps,7.004,59,1'41.438,161.9,,
19,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,194,6:01'16.487,19 Laps,5.756,174,1'41.175,162.4,,
20,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,194,6:01'16.712,19 Laps,0.225,144,1'41.589,161.7,,
21,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,194,6:01'20.567,19 Laps,3.855,171,1'40.987,162.7,,
22,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,194,6:01'27.041,19 Laps,6.474,144,1'41.820,161.3,,
23,78,Akkodis ASP Team,Arnold ROBIN,Clemens SCHMID,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,194,6:01'34.709,19 Laps,7.668,107,1'41.600,161.7,,
24,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,194,6:01'40.771,19 Laps,6.062,169,1'41.659,161.6,,
25,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,193,6:00'46.662,20 Laps,1 Laps,158,1'41.408,162.0,,
26,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,193,6:01'07.467,20 Laps,20.805,57,1'41.736,161.5,,
27,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,193,6:02'18.452,20 Laps,1'10.985,175,1'41.047,162.6,,
28,88,Proton Competition,Christian RIED,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,192,6:00'36.213,21 Laps,1 Laps,79,1'41.802,161.4,,
29,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,191,6:01'30.520,22 Laps,1 Laps,166,1'41.973,161.1,,
30,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Not classified,163,4:43'48.257,50 Laps,28 Laps,146,1'31.083,180.3,,
31,20,BMW M Team WRT,Sheldon VAN DER LINDE,Robin FRIJNS,René RAST,,BMW M HYBRID V8,M,HYPERCAR,H,,Retired,202,5:47'52.014,11 Laps,-39 Laps,93,1'31.219,180.1,,
32,2,Cadillac Racing,Earl BAMBER,Alex LYNN,,,Cadillac V-Series.R,M,HYPERCAR,H,,Retired,193,5:32'02.125,20 Laps,9 Laps,10,1'31.058,180.4,,
33,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Retired,168,4:57'07.348,45 Laps,25 Laps,159,1'32.078,178.4,,
34,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Retired,164,5:31'41.776,49 Laps,4 Laps,134,1'41.308,162.1,,
35,5,Porsche Penske Motorsport,Matt CAMPBELL,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Retired,163,4:44'44.682,50 Laps,1 Laps,11,1'31.271,180.0,,
