TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1718460074,6/15/2024 2:01:14 PM,64.4,67.1,57,1002.3,15,191,0,
1718460138,6/15/2024 2:02:18 PM,64.58,66.92,57,1002.2,16,191,0,
1718460198,6/15/2024 2:03:18 PM,64.58,66.74,57,1002.2,16,191,0,
1718460263,6/15/2024 2:04:23 PM,64.4,66.74,57,1002.2,16,190,0,
1718460328,6/15/2024 2:05:28 PM,64.22,66.38,58,1002.2,17,188,0,
1718460388,6/15/2024 2:06:28 PM,64.22,66.38,57,1002.1,18,188,0,
1718460448,6/15/2024 2:07:28 PM,64.22,66.56,58,1002.2,16,189,0,
1718460508,6/15/2024 2:08:28 PM,64.22,66.56,58,1002.2,17,187,0,
1718460568,6/15/2024 2:09:28 PM,64.22,66.56,58,1002.2,17,186,0,
1718460628,6/15/2024 2:10:28 PM,64.4,66.56,58,1002.3,16,191,0,
1718460688,6/15/2024 2:11:28 PM,64.4,66.38,58,1002.2,15,197,0,
1718460748,6/15/2024 2:12:28 PM,64.4,66.38,57,1002.2,15,199,0,
1718460809,6/15/2024 2:13:29 PM,64.4,66.2,58,1002.2,13,203,0,
1718460874,6/15/2024 2:14:34 PM,64.4,66.2,58,1002.2,12,208,0,
1718460934,6/15/2024 2:15:34 PM,64.4,66.38,58,1002.2,13,204,0,
1718460995,6/15/2024 2:16:35 PM,64.4,66.56,58,1002.2,13,198,0,
1718461084,6/15/2024 2:18:04 PM,64.58,66.56,58,1002.3,13,197,0,
1718461161,6/15/2024 2:19:21 PM,64.58,66.92,58,1002.2,13,193,0,
1718461222,6/15/2024 2:20:22 PM,64.76,67.1,58,1002.2,13,193,0,
1718461284,6/15/2024 2:21:24 PM,64.76,67.1,58,1002.3,14,194,0,
1718461345,6/15/2024 2:22:25 PM,64.58,67.46,59,1002.2,15,190,0,
1718461405,6/15/2024 2:23:25 PM,64.76,67.82,58,1002.3,16,190,0,
1718461470,6/15/2024 2:24:30 PM,64.94,68.0,58,1002.2,16,189,0,
1718461535,6/15/2024 2:25:35 PM,64.94,68.18,58,1002.3,16,189,0,
1718461595,6/15/2024 2:26:35 PM,64.94,68.54,58,1002.2,16,188,0,
1718461655,6/15/2024 2:27:35 PM,64.94,68.54,58,1002.3,16,189,0,
