POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,34,Inter Europol Competition,Oliver GRAY,Clément NOVALAK,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:00'09.817,,,23,1'31.896,192.3,,
2,65,Panis Racing,Manuel MALDONADO,Charles MILESI,Arthur LECLERC,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:00'15.819,6.002,6.002,16,1'33.215,189.6,,
3,14,AO by TF,Jonny EDGAR,Louis DELÉTRAZ,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:00'17.492,7.675,1.673,23,1'32.376,191.3,,
4,37,COOL Racing,Lorenzo FLUXA,Malthe JAKOBSEN,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:00'24.733,14.916,7.241,24,1'32.727,190.6,,
5,25,Algarve Pro Racing,Matthias KAISER,Olli CALDWELL,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:00'30.373,20.556,5.640,4,1'33.785,188.4,,
6,28,IDEC Sport,Marcos SIEBERT,Reshad DE GERUS,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:00'31.195,21.378,0.822,7,1'33.691,188.6,,
7,22,United Autosports,Filip UGRAN,Marino SATO,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:00'32.209,22.392,1.014,7,1'32.957,190.1,,
8,10,Vector Sport,Ryan CULLEN,Stéphane RICHELMI,Felipe DRUGOVICH,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:00'42.542,32.725,10.333,6,1'33.678,188.7,,
9,30,Duqueine Team,Niels KOOLEN,Jean-Baptiste SIMMENAUER,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:00'55.580,45.763,13.038,8,1'33.208,189.6,,
10,47,COOL Racing,Carl BENNETT,Ferdinand HABSBURG,Frederik VESTI,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:01'16.310,1'06.493,20.730,6,1'33.763,188.5,,
11,23,United Autosports,Bijoy GARG,Fabio SCHERER,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:01'17.207,1'07.390,0.897,7,1'33.811,188.4,,
12,77,Proton Competition,Giorgio RODA,René BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,35,1:01'21.803,1'11.986,4.596,18,1'34.436,187.1,,
13,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:01'39.984,1'30.167,18.181,7,1'33.986,188.0,,
14,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,35,1:01'41.405,1'31.588,1.421,16,1'35.020,186.0,,
15,43,Inter Europol Competition,Sebastian ALVAREZ,Vladislav LOMKO,Tom DILLMANN,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:01'43.951,1'34.134,2.546,15,1'32.754,190.5,,
16,29,Richard Mille by TDS,Rodrigo SALES,Mathias BECHE,Grégoire SAUCY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,35,1:01'44.482,1'34.665,0.531,16,1'34.680,186.7,,
17,20,Algarve Pro Racing,Kriton LENTOUDIS,Richard BRADLEY,Alex QUINN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,34,1:00'23.043,1 Laps,1 Laps,20,1'35.458,185.1,,
18,19,Team Virage,Anthony WELLS,Matthew BELL,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,34,1:00'24.458,1 Laps,1.415,17,1'35.494,185.1,,
19,21,United Autosports,Daniel SCHNEIDER,Andrew MEYRICK,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,34,1:00'26.287,1 Laps,1.829,17,1'35.581,184.9,,
20,3,DKR Engineering,Andres LATORRE CANON,Cem BOLUKBASI,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,34,1:01'34.468,1 Laps,1'08.181,23,1'38.399,179.6,,
21,27,Nielsen Racing,David HEINEMEIER HANSSON,Nicolas PINO,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:01'34.933,1 Laps,0.465,5,1'34.267,187.5,,
22,5,RLR M Sport,James DAYSON,Daniel ALI,Bailey VOISIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,33,1:00'09.977,2 Laps,1 Laps,19,1'41.313,174.4,,
23,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,33,1:00'11.977,2 Laps,2.000,8,1'41.304,174.4,,
24,4,DKR Engineering,Alexander MATTSCHULL,Belén GARCIA,Wyatt BRICHACEK,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,33,1:00'13.363,2 Laps,1.386,9,1'41.830,173.5,,
25,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,33,1:00'15.663,2 Laps,2.300,10,1'41.459,174.2,,
26,8,Team Virage,Julien GERBI,Bernardo PINHEIRO,Gillian HENRION,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,33,1:00'21.105,2 Laps,5.442,9,1'41.450,174.2,,
27,24,Nielsen Racing,John FALB,Colin NOBLE,Albert COSTA BALBOA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,33,1:00'29.942,2 Laps,8.837,6,1'35.616,184.8,,
28,17,COOL Racing,Miguel CRISTÓVÃO,Cédric OLTRAMARE,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,33,1:01'00.591,2 Laps,30.649,33,1'43.162,171.3,,
29,35,Ultimate,Paul LANCHERE,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,33,1:01'15.376,2 Laps,14.785,7,1'41.488,174.1,,
30,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,59'44.466,3 Laps,1 Laps,16,1'43.324,171.0,,
31,59,Racing Spirit of Leman,Derek DEBOER,Casper STEVENSON,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,32,1:00'50.248,3 Laps,1'05.782,8,1'44.182,169.6,,
32,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,32,1:00'54.173,3 Laps,3.925,7,1'43.630,170.5,,
33,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gael JULIEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,32,1:01'04.170,3 Laps,9.997,8,1'43.139,171.3,,
34,63,Iron Lynx,Hiroshi HAMAGUCHI,Axcil JEFFERIES,Andrea CALDARELLI,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,32,1:01'10.428,3 Laps,6.258,16,1'44.430,169.2,,
35,97,Grid Motorsport by TF,Martin BERRY,Lorcan HANAFIN,Jonathan ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,32,1:01'28.779,3 Laps,18.351,20,1'45.049,168.2,,
36,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,32,1:01'31.984,3 Laps,3.205,9,1'45.121,168.1,,
37,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,32,1:01'38.508,3 Laps,6.524,13,1'45.345,167.8,,
38,51,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Nicolas VARRONE,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,31,59'59.188,4 Laps,1 Laps,14,1'45.230,167.9,,
39,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,31,1:00'06.486,4 Laps,7.298,6,1'45.696,167.2,,
40,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Julien ANDLAUER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,31,1:00'32.190,4 Laps,25.704,31,1'45.540,167.4,,
41,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,31,1:00'53.117,4 Laps,20.927,30,1'44.463,169.2,,
42,66,JMW Motorsport,John HARTSHORNE,Ben TUCK,Philip KEEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,31,1:01'44.153,4 Laps,51.036,26,1'47.895,163.8,,
43,88,Inter Europol Competition,Alexander BUKHANTSOV,Kai ASKEY,Pedro PERINO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,16,1:00'35.179,19 Laps,15 Laps,12,1'42.657,172.1,,
