POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,14,AO by TF,Jonny EDGAR,Louis DELÉTRAZ,Robert KUBICA,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:00'02.185,,,23,1'32.376,191.3,,
2,65,Panis Racing,Manuel MALDONADO,Charles MILESI,Arthur LECLERC,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:00'02.940,0.755,0.755,67,1'31.757,192.6,,
3,34,Inter Europol Competition,Oliver GRAY,Clément NOVALAK,Luca GHIOTTO,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:00'24.195,22.010,21.255,23,1'31.896,192.3,,
4,28,IDEC Sport,Marcos SIEBERT,Reshad DE GERUS,Job VAN UITERT,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:00'25.324,23.139,1.129,62,1'32.804,190.4,,
5,22,United Autosports,Filip UGRAN,Marino SATO,Benjamin HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:00'35.121,32.936,9.797,55,1'32.697,190.6,,
6,25,Algarve Pro Racing,Matthias KAISER,Olli CALDWELL,Alexander LYNN,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:00'47.761,45.576,12.640,4,1'33.785,188.4,,
7,10,Vector Sport,Ryan CULLEN,Stéphane RICHELMI,Felipe DRUGOVICH,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:00'50.431,48.246,2.670,6,1'33.678,188.7,,
8,37,COOL Racing,Lorenzo FLUXA,Malthe JAKOBSEN,Paul-Loup CHATIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:01'01.615,59.430,11.184,63,1'32.171,191.7,,
9,43,Inter Europol Competition,Sebastian ALVAREZ,Vladislav LOMKO,Tom DILLMANN,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:01'25.372,1'23.187,23.757,15,1'32.754,190.5,,
10,23,United Autosports,Bijoy GARG,Fabio SCHERER,Paul DI RESTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:01'26.258,1'24.073,0.886,58,1'32.760,190.5,,
11,30,Duqueine Team,Niels KOOLEN,Jean-Baptiste SIMMENAUER,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,68,1:59'27.615,1 Laps,1 Laps,8,1'33.208,189.6,,
12,77,Proton Competition,Giorgio RODA,René BINDER,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,68,2:00'10.361,1 Laps,42.746,60,1'33.349,189.3,,
13,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,68,2:00'24.682,1 Laps,14.321,54,1'33.276,189.5,,
14,29,Richard Mille by TDS,Rodrigo SALES,Mathias BECHE,Grégoire SAUCY,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,68,2:00'33.407,1 Laps,8.725,52,1'32.744,190.6,,
15,9,Iron Lynx - Proton,Jonas RIED,Maceo CAPIETTO,Matteo CAIROLI,,Oreca 07 - Gibson,G,LMP2,,,Classified,68,2:00'55.842,1 Laps,22.435,64,1'33.055,189.9,,
16,27,Nielsen Racing,David HEINEMEIER HANSSON,Nicolas PINO,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,67,2:00'23.133,2 Laps,1 Laps,66,1'33.554,188.9,,
17,20,Algarve Pro Racing,Kriton LENTOUDIS,Richard BRADLEY,Alex QUINN,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,2:00'32.931,2 Laps,9.798,60,1'33.678,188.7,,
18,19,Team Virage,Anthony WELLS,Matthew BELL,Nelson PIQUET Jr,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,2:00'39.893,2 Laps,6.962,60,1'34.073,187.9,,
19,21,United Autosports,Daniel SCHNEIDER,Andrew MEYRICK,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,2:00'40.706,2 Laps,0.813,60,1'34.029,187.9,,
20,3,DKR Engineering,Andres LATORRE CANON,Cem BOLUKBASI,Laurents HÖRR,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,67,2:01'09.875,2 Laps,29.169,57,1'33.633,188.7,,
21,24,Nielsen Racing,John FALB,Colin NOBLE,Albert COSTA BALBOA,,Oreca 07 - Gibson,G,LMP2 Pro/Am,,,Classified,66,2:00'10.042,3 Laps,1 Laps,64,1'33.699,188.6,,
22,47,COOL Racing,Carl BENNETT,Ferdinand HABSBURG,Frederik VESTI,,Oreca 07 - Gibson,G,LMP2,,,Classified,66,2:00'11.414,3 Laps,1.372,64,1'32.343,191.4,,
23,11,Eurointernational,Matthew Richard BELL,Adam ALI,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,65,2:00'56.962,4 Laps,1 Laps,10,1'41.459,174.2,,
24,12,WTM by Rinaldi Racing,Torsten KRATZ,Leonard WEISS,Oscar TUNJO,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,64,2:00'08.953,5 Laps,1 Laps,8,1'41.304,174.4,,
25,4,DKR Engineering,Alexander MATTSCHULL,Belén GARCIA,Wyatt BRICHACEK,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,64,2:00'18.827,5 Laps,9.874,9,1'41.830,173.5,,
26,35,Ultimate,Paul LANCHERE,Jean-Baptiste LAHAYE,Matthieu LAHAYE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,64,2:00'48.007,5 Laps,29.180,7,1'41.488,174.1,,
27,31,Racing Spirit of Leman,Jacques WOLFF,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,64,2:00'53.322,5 Laps,5.315,54,1'43.174,171.3,,
28,15,RLR M Sport,Michael JENSEN,Nick ADCOCK,Gael JULIEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,64,2:00'55.809,5 Laps,2.487,54,1'42.675,172.1,,
29,8,Team Virage,Julien GERBI,Bernardo PINHEIRO,Gillian HENRION,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,64,2:00'59.121,5 Laps,3.312,9,1'41.450,174.2,,
30,5,RLR M Sport,James DAYSON,Daniel ALI,Bailey VOISIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,63,2:00'21.754,6 Laps,1 Laps,19,1'41.313,174.4,,
31,85,Iron Dames,Sarah BOVY,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,63,2:00'47.774,6 Laps,26.020,7,1'43.630,170.5,,
32,59,Racing Spirit of Leman,Derek DEBOER,Casper STEVENSON,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,63,2:01'09.526,6 Laps,21.752,56,1'43.843,170.2,,
33,57,Kessel Racing,Takeshi KIMURA,Esteban MASSON,Daniel SERRA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,63,2:01'28.786,6 Laps,19.260,50,1'43.289,171.1,,
34,17,COOL Racing,Miguel CRISTÓVÃO,Cédric OLTRAMARE,Manuel ESPIRITO SANTO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,63,2:01'29.621,6 Laps,0.835,33,1'43.162,171.3,,
35,63,Iron Lynx,Hiroshi HAMAGUCHI,Axcil JEFFERIES,Andrea CALDARELLI,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,62,1:59'49.292,7 Laps,1 Laps,16,1'44.430,169.2,,
36,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,62,2:00'10.365,7 Laps,21.073,49,1'43.045,171.5,,
37,97,Grid Motorsport by TF,Martin BERRY,Lorcan HANAFIN,Jonathan ADAM,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,62,2:00'12.277,7 Laps,1.912,61,1'43.647,170.5,,
38,60,Proton Competition,Claudio SCHIAVONI,Matteo CRESSONI,Julien ANDLAUER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,62,2:00'20.054,7 Laps,7.777,50,1'43.337,171.0,,
39,55,Spirit of Race,Duncan CAMERON,David PEREL,Matthew GRIFFIN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,62,2:00'47.198,7 Laps,27.144,58,1'44.259,169.5,,
40,51,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Nicolas VARRONE,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,62,2:01'08.993,7 Laps,21.795,61,1'44.615,168.9,,
41,50,Formula Racing,Johnny LAURSEN,Conrad LAURSEN,Nicklas NIELSEN,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,61,2:00'48.747,8 Laps,1 Laps,56,1'43.517,170.7,,
