POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,186,5:01'59.872,,,5,1'32.378,181.3,,
2,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,185,5:02'00.478,1 Laps,1 Laps,108,1'32.452,181.2,,
3,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,185,5:02'11.253,1 Laps,10.775,108,1'33.332,179.5,,
4,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,184,5:02'01.257,2 Laps,1 Laps,27,1'33.512,179.1,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,184,5:02'03.670,2 Laps,2.413,41,1'33.944,178.3,,
6,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,184,5:02'04.481,2 Laps,0.811,122,1'33.077,180.0,,
7,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,183,5:02'13.156,3 Laps,1 Laps,150,1'33.753,178.7,,
8,708,Glickenhaus Racing,Romain DUMAS,Ryan BRISCOE,Olivier PLA,,Glickenhaus 007,M,HYPERCAR,,,Classified,181,5:02'05.568,5 Laps,2 Laps,39,1'34.557,177.2,,
9,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,5:02'02.628,7 Laps,2 Laps,105,1'35.476,175.4,,
10,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,5:02'04.928,7 Laps,2.300,106,1'35.246,175.9,,
11,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,5:02'06.249,7 Laps,1.321,147,1'35.382,175.6,,
12,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,5:02'07.219,7 Laps,0.970,166,1'35.873,174.7,,
13,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,5:02'08.139,7 Laps,0.920,125,1'35.304,175.8,,
14,48,Hertz Team JOTA,David BECKMANN,Yifei YE,Antonio Felix DA COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,5:02'09.149,7 Laps,1.010,123,1'35.596,175.2,,
15,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,179,5:02'10.426,7 Laps,1.277,173,1'35.618,175.2,,
