TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1681570513,4/15/2023 2:55:13 PM,78.44,111.2,42,1007.4,10.8,65,0,
1681570573,4/15/2023 2:56:13 PM,78.44,111.2,42,1007.5,7.56,347,0,
1681570633,4/15/2023 2:57:13 PM,78.44,111.56,42,1007.5,6.48,46,0,
1681570694,4/15/2023 2:58:14 PM,78.26,111.56,42,1007.4,13.32,13,0,
1681570754,4/15/2023 2:59:14 PM,78.44,111.92,42,1007.5,7.2,19,0,
1681570814,4/15/2023 3:00:14 PM,78.26,111.56,42,1007.6,10.44,353,0,
1681570874,4/15/2023 3:01:14 PM,78.44,111.56,42,1007.4,9.36,36,0,
1681570934,4/15/2023 3:02:14 PM,78.44,111.02,42,1007.4,7.56,12,0,
1681570994,4/15/2023 3:03:14 PM,78.62,110.66,42,1007.5,7.92,40,0,
1681571054,4/15/2023 3:04:14 PM,78.44,111.02,42,1007.5,7.92,11,0,
1681571114,4/15/2023 3:05:14 PM,78.44,110.84,42,1007.4,6.12,6,0,
1681571174,4/15/2023 3:06:14 PM,78.8,110.84,42,1007.4,6.12,11,0,
1681571234,4/15/2023 3:07:14 PM,78.8,111.2,41,1007.4,7.2,42,0,
1681571294,4/15/2023 3:08:14 PM,78.44,111.2,42,1007.4,11.88,17,0,
1681571355,4/15/2023 3:09:15 PM,78.26,111.2,42,1007.4,8.64,51,0,
