POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,222,6:01'26.343,,,5,1'32.378,181.3,,
2,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,221,6:01'35.075,1 Laps,1 Laps,108,1'32.452,181.2,,
3,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,221,6:02'41.573,1 Laps,1'06.498,210,1'33.304,179.5,,
4,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,220,6:01'34.830,2 Laps,1 Laps,122,1'33.077,180.0,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,220,6:02'45.271,2 Laps,1'10.441,41,1'33.944,178.3,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,219,6:01'35.080,3 Laps,1 Laps,192,1'33.035,180.0,,
7,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,219,6:01'50.191,3 Laps,15.111,218,1'33.689,178.8,,
8,708,Glickenhaus Racing,Romain DUMAS,Ryan BRISCOE,Olivier PLA,,Glickenhaus 007,M,HYPERCAR,,,Classified,217,6:02'01.939,5 Laps,2 Laps,192,1'34.285,177.7,,
9,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,215,6:01'39.921,7 Laps,2 Laps,3,1'32.135,181.8,,
10,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,215,6:02'20.950,7 Laps,41.029,106,1'35.246,175.9,,
11,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,215,6:02'21.634,7 Laps,0.684,147,1'35.382,175.6,,
12,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,215,6:02'26.222,7 Laps,4.588,125,1'35.304,175.8,,
13,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,215,6:02'38.815,7 Laps,12.593,105,1'35.476,175.4,,
14,48,Hertz Team JOTA,David BECKMANN,Yifei YE,Antonio Felix DA COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,215,6:02'52.673,7 Laps,13.858,123,1'35.596,175.2,,
15,9,Prema Racing,Filip UGRAN,Juan Manuel CORREA,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,215,6:02'53.064,7 Laps,0.391,112,1'35.479,175.4,,
16,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,215,6:02'53.717,7 Laps,0.653,187,1'35.598,175.2,,
17,28,JOTA,David HEINEMEIER-HANSSON,Pietro FITTIPALDI,Oliver RASMUSSEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,215,6:02'57.010,7 Laps,3.293,45,1'35.272,175.8,,
18,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,215,6:02'58.785,7 Laps,1.775,148,1'35.537,175.3,,
19,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,214,6:02'05.836,8 Laps,1 Laps,212,1'35.366,175.6,,
20,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,213,6:01'29.573,9 Laps,1 Laps,100,1'35.833,174.8,,
21,33,Corvette Racing,Ben KEATING,Nicolas VARRONE,Nicky CATSBURG,,Chevrolet Corvette C8.R,M,LMGTE Am,,,Classified,206,6:02'13.893,16 Laps,7 Laps,182,1'40.812,166.2,,
22,83,Richard Mille AF Corse,Luis PEREZ COMPANC,Lilou WADOUX,Alessio ROVERA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,206,6:02'14.153,16 Laps,0.260,199,1'40.249,167.1,,
23,85,Iron Dames,Sarah BOVY,Michelle GATTING,Rahel FREY,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,206,6:02'38.297,16 Laps,24.144,178,1'40.888,166.0,,
