TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1681562411,4/15/2023 12:40:11 PM,76.46,109.04,46,1008.7,10.08,35,0,
1681562471,4/15/2023 12:41:11 PM,75.92,109.22,47,1008.7,14.04,31,0,
1681562531,4/15/2023 12:42:11 PM,75.74,108.68,46,1008.7,13.32,13,0,
1681562591,4/15/2023 12:43:11 PM,75.56,108.5,47,1008.8,11.16,15,0,
1681562651,4/15/2023 12:44:11 PM,75.56,108.32,47,1008.7,10.44,26,0,
1681562711,4/15/2023 12:45:11 PM,75.74,108.68,47,1008.6,9.72,4,0,
1681562771,4/15/2023 12:46:11 PM,76.1,110.12,46,1008.6,9,36,0,
1681562831,4/15/2023 12:47:11 PM,75.74,110.12,47,1008.6,13.68,44,0,
1681562891,4/15/2023 12:48:11 PM,75.56,109.4,48,1008.6,11.88,11,0,
1681562952,4/15/2023 12:49:12 PM,75.38,109.22,48,1008.6,11.16,44,0,
1681563012,4/15/2023 12:50:12 PM,75.02,109.22,49,1008.5,14.04,49,0,
1681563072,4/15/2023 12:51:12 PM,74.84,109.04,49,1008.4,15.84,357,0,
1681563132,4/15/2023 12:52:12 PM,75.02,108.68,49,1008.5,10.08,59,0,
1681563358,4/15/2023 12:55:58 PM,75.02,108.68,49,1008.5,10.08,59,0,
1681563422,4/15/2023 12:57:02 PM,76.1,109.94,45,1008.4,6.84,20,0,
1681563482,4/15/2023 12:58:02 PM,76.28,111.02,45,1008.3,10.8,62,0,
1681563542,4/15/2023 12:59:02 PM,76.64,110.66,43,1008.3,6.12,37,0,
