POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,38,1:00'51.378,,,5,1'32.378,181.3,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,38,1:00'52.059,0.681,0.681,3,1'32.135,181.8,,
3,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,38,1:01'20.845,29.467,28.786,32,1'33.871,178.4,,
4,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,38,1:01'27.449,36.071,6.604,33,1'33.626,178.9,,
5,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,38,1:01'27.670,36.292,0.221,31,1'33.239,179.7,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,38,1:01'29.023,37.645,1.353,27,1'33.512,179.1,,
7,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,38,1:01'41.374,49.996,12.351,32,1'34.230,177.8,,
8,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,38,1:01'45.185,53.807,3.811,5,1'34.240,177.7,,
9,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:02'24.605,1'33.227,39.420,5,1'35.531,175.3,,
10,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,37,59'45.973,1 Laps,1 Laps,27,1'35.279,175.8,,
11,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,37,1:01'06.721,1 Laps,1'20.748,4,1'35.619,175.2,,
12,708,Glickenhaus Racing,Romain DUMAS,Ryan BRISCOE,Olivier PLA,,Glickenhaus 007,M,HYPERCAR,,,Classified,37,1:01'07.422,1 Laps,0.701,18,1'35.001,176.3,,
13,48,Hertz Team JOTA,David BECKMANN,Yifei YE,Antonio Felix DA COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,37,1:01'08.539,1 Laps,1.117,4,1'35.680,175.1,,
14,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,37,1:01'11.266,1 Laps,2.727,21,1'35.656,175.1,,
15,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,37,1:01'20.482,1 Laps,9.216,3,1'35.638,175.1,,
16,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,37,1:01'21.964,1 Laps,1.482,6,1'34.508,177.2,,
17,9,Prema Racing,Filip UGRAN,Juan Manuel CORREA,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,37,1:01'22.529,1 Laps,0.565,6,1'35.714,175.0,,
18,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,37,1:01'39.747,1 Laps,17.218,9,1'36.273,174.0,,
19,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,37,1:01'43.582,1 Laps,3.835,6,1'36.440,173.7,,
20,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,37,1:01'44.763,1 Laps,1.181,6,1'36.652,173.3,,
21,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,37,1:01'56.540,1 Laps,11.777,6,1'36.619,173.4,,
