POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,112,3:00'36.271,,,5,1'32.378,181.3,,
2,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,112,3:01'22.055,45.784,45.784,108,1'32.452,181.2,,
3,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,112,3:01'42.036,1'05.765,19.981,108,1'33.332,179.5,,
4,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,112,3:01'47.053,1'10.782,5.017,27,1'33.512,179.1,,
5,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,112,3:02'00.539,1'24.268,13.486,41,1'33.944,178.3,,
6,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,112,3:02'00.769,1'24.498,0.230,33,1'33.626,178.9,,
7,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,111,3:00'14.033,1 Laps,1 Laps,106,1'34.067,178.1,,
8,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,110,3:00'38.211,2 Laps,1 Laps,98,1'34.182,177.9,,
9,708,Glickenhaus Racing,Romain DUMAS,Ryan BRISCOE,Olivier PLA,,Glickenhaus 007,M,HYPERCAR,,,Classified,110,3:01'44.361,2 Laps,1'06.150,39,1'34.557,177.2,,
10,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,109,3:00'48.143,3 Laps,1 Laps,27,1'35.279,175.8,,
11,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:01'49.688,3 Laps,1'01.545,106,1'35.246,175.9,,
12,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:01'54.152,3 Laps,4.464,105,1'35.476,175.4,,
13,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,109,3:02'10.089,3 Laps,15.937,21,1'35.656,175.1,,
14,31,Team WRT,Sean GELAEL,Ferdinand HABSBURG,Robin FRIJNS,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,3:00'34.434,4 Laps,1 Laps,3,1'35.638,175.1,,
15,41,Team WRT,Rui ANDRADE,Robert KUBICA,Louis DELÉTRAZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,3:00'39.949,4 Laps,5.515,53,1'35.410,175.6,,
16,48,Hertz Team JOTA,David BECKMANN,Yifei YE,Antonio Felix DA COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,3:00'42.769,4 Laps,2.820,4,1'35.680,175.1,,
17,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,3:00'43.409,4 Laps,0.640,58,1'36.002,174.5,,
18,9,Prema Racing,Filip UGRAN,Juan Manuel CORREA,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,3:01'01.081,4 Laps,17.672,6,1'35.714,175.0,,
19,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,3:01'17.819,4 Laps,16.738,96,1'35.851,174.8,,
20,35,Alpine Elf Team,André NEGRÃO,Memo ROJAS,Olli CALDWELL,,Oreca 07 - Gibson,G,LMP2,,,Classified,108,3:01'24.790,4 Laps,6.971,100,1'35.833,174.8,,
