POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,75,2:01'04.704,,,5,1'32.378,181.3,,
2,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,75,2:01'28.657,23.953,23.953,31,1'33.239,179.7,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,75,2:01'39.657,34.953,11.000,27,1'33.512,179.1,,
4,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,75,2:01'53.336,48.632,13.679,32,1'33.871,178.4,,
5,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Richard WESTBROOK,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,75,2:01'57.273,52.569,3.937,33,1'33.626,178.9,,
6,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,Nico MÜLLER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,75,2:02'09.253,1'04.549,11.980,41,1'33.944,178.3,,
7,5,Porsche Penske Motorsport,Dane CAMERON,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,74,2:01'06.728,1 Laps,1 Laps,5,1'34.240,177.7,,
8,4,Floyd Vanwall Racing Team,Tom DILLMANN,Esteban GUERRIERI,Jacques VILLENEUVE,,Vanwall Vandervell 680,M,HYPERCAR,,,Classified,74,2:01'13.974,1 Laps,7.246,27,1'35.279,175.8,,
9,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Éric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,74,2:02'00.666,1 Laps,46.692,6,1'34.508,177.2,,
10,708,Glickenhaus Racing,Romain DUMAS,Ryan BRISCOE,Olivier PLA,,Glickenhaus 007,M,HYPERCAR,,,Classified,74,2:02'10.636,1 Laps,9.970,39,1'34.557,177.2,,
11,48,Hertz Team JOTA,David BECKMANN,Yifei YE,Antonio Felix DA COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,2:01'09.954,2 Laps,1 Laps,4,1'35.680,175.1,,
12,22,United Autosports,Frederick LUBIN,Philip HANSON,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,2:01'13.099,2 Laps,3.145,21,1'35.656,175.1,,
13,23,United Autosports,Joshua PIERSON,Giedo VAN DER GARDE,Oliver JARVIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,2:02'02.362,2 Laps,49.263,5,1'35.531,175.3,,
14,63,Prema Racing,Doriane PIN,Mirko BORTOLOTTI,Daniil KVYAT,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,2:02'20.087,2 Laps,17.725,4,1'35.619,175.2,,
15,34,Inter Europol Competition,Jakub SMIECHOWSKI,Fabio SCHERER,Albert COSTA,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,2:02'33.187,2 Laps,13.100,58,1'36.002,174.5,,
16,9,Prema Racing,Filip UGRAN,Juan Manuel CORREA,Bent VISCAAL,,Oreca 07 - Gibson,G,LMP2,,,Classified,73,2:02'39.333,2 Laps,6.146,6,1'35.714,175.0,,
17,36,Alpine Elf Team,Matthieu VAXIVIERE,Julien CANAL,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,72,2:01'06.073,3 Laps,1 Laps,53,1'36.176,174.2,,
