TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,
1681549786,4/15/2023 9:09:46 AM,67.82,78.8,58,1010.7,4.68,192,0,
1681549846,4/15/2023 9:10:46 AM,67.64,78.8,57,1010.6,6.48,216,0,
1681549906,4/15/2023 9:11:46 AM,67.64,79.52,57,1010.6,6.84,199,0,
1681549967,4/15/2023 9:12:47 AM,67.64,79.52,57,1010.6,6.84,172,0,
1681550027,4/15/2023 9:13:47 AM,67.64,80.42,57,1010.6,7.92,156,0,
1681550087,4/15/2023 9:14:47 AM,67.46,80.78,58,1010.7,6.84,126,0,
1681550147,4/15/2023 9:15:47 AM,67.46,81.14,58,1010.7,5.04,94,0,
1681550207,4/15/2023 9:16:47 AM,67.46,81.32,58,1010.7,3.24,328,0,
1681550267,4/15/2023 9:17:47 AM,67.46,81.68,58,1010.7,8.28,325,0,
1681550327,4/15/2023 9:18:47 AM,67.64,81.86,58,1010.7,5.76,335,0,
1681550387,4/15/2023 9:19:47 AM,67.82,81.86,58,1010.7,2.16,225,0,
1681550447,4/15/2023 9:20:47 AM,68.18,82.22,57,1010.7,3.24,204,0,
1681550507,4/15/2023 9:21:47 AM,68.54,82.22,56,1010.7,6.84,198,0,
1681550567,4/15/2023 9:22:47 AM,68.72,82.22,56,1010.7,6.12,178,0,
1681550628,4/15/2023 9:23:48 AM,68.9,82.76,55,1010.7,7.92,192,0,
1681550688,4/15/2023 9:24:48 AM,68.9,83.3,55,1010.6,9,185,0,
1681550748,4/15/2023 9:25:48 AM,68.72,83.3,56,1010.6,9.72,184,0,
1681550808,4/15/2023 9:26:48 AM,68.72,83.3,55,1010.6,7.56,177,0,
1681550868,4/15/2023 9:27:48 AM,68.54,83.12,56,1010.6,6.84,159,0,
1681550928,4/15/2023 9:28:48 AM,68.54,83.66,56,1010.6,6.12,210,0,
1681550988,4/15/2023 9:29:48 AM,68.54,83.66,56,1010.6,5.76,223,0,
1681551048,4/15/2023 9:30:48 AM,68.54,83.66,56,1010.7,7.92,220,0,
1681551108,4/15/2023 9:31:48 AM,68.54,83.84,56,1010.5,6.12,219,0,
1681551168,4/15/2023 9:32:48 AM,68.72,84.02,55,1010.5,5.76,244,0,
1681551228,4/15/2023 9:33:48 AM,68.9,84.2,55,1010.6,1.8,327,0,
1681551289,4/15/2023 9:34:49 AM,69.08,84.56,55,1010.6,0,64,0,
1681551349,4/15/2023 9:35:49 AM,69.26,84.56,55,1010.5,1.08,215,0,
1681551409,4/15/2023 9:36:49 AM,69.62,84.92,54,1010.5,4.32,163,0,
1681551469,4/15/2023 9:37:49 AM,69.62,86.36,54,1010.5,6.48,148,0,
1681551529,4/15/2023 9:38:49 AM,69.8,86.72,54,1010.5,7.56,206,0,
1681551589,4/15/2023 9:39:49 AM,69.98,86.72,54,1010.5,7.2,199,0,
