POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,22,Proton Competition,Giorgio RODA,Julien ANDLAUER,René BINDER,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:00'16.666,,,41,1'50.100,176.2,,
2,99,99 Racing,Ahmad AL HARTHY,Nikita MAZEPIN,Louis DELÉTRAZ,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:00'46.570,29.904,29.904,40,1'49.423,177.3,,
3,3,DKR Engineering,Alexander MATTSCHULL,Tom DILLMANN,Laurents HÖRR,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:00'50.231,33.565,3.661,41,1'49.570,177.1,,
4,90,TF Sport,Salih YOLUC,Michael DINAN,Charlie EASTWOOD,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:00'58.461,41.795,8.230,10,1'49.815,176.7,,
5,25,Algarve Pro Racing,Chris MCMURRY,Freddie TOMLINSON,Toby SOWERY,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'03.913,47.247,5.452,41,1'49.473,177.2,,
6,4,Crowdstrike Racing by APR,George KURTZ,Colin BRAUN,Malthe JAKOBSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'16.044,59.378,12.131,35,1'49.776,176.8,,
7,30,Duqueine Team,John FALB,Carl Wattana BENNETT,Oliver RASMUSSEN,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'22.220,1'05.554,6.176,41,1'49.219,177.7,,
8,83,AF Corse,François PERRODO,Matthieu VAXIVIERE,Alessio ROVERA,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'25.312,1'08.646,3.092,45,1'49.230,177.6,,
9,55,Proton Competition,PJ HYETT,Harry TINCKNELL,Paul Loup CHATIN,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:01'47.042,1'30.376,21.730,43,1'49.293,177.5,,
10,24,Nielsen Racing,Ian LOGGIE,Alejandro GARCIA,Will STEVENS,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:02'20.710,2'04.044,33.668,36,1'50.528,175.6,,
11,44,ARC Bratislava,Miro KONOPKA,Mathias BECHE,Jonas RIED,,Oreca 07 - Gibson,M,LMP2,,,Classified,59,2:02'24.134,2'07.468,3.424,36,1'49.469,177.3,,
12,34,Nielsen Racing,Blake MCDONALD,Patrick LIDDY,Matthew BELL,,Oreca 07 - Gibson,M,LMP2,,,Classified,58,2:00'56.069,1 Laps,1 Laps,40,1'50.065,176.3,,
13,17,COOL Racing,James WINSLOW,Alexander BUKHANTSOV,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:00'35.552,2 Laps,1 Laps,34,1'56.480,166.6,,
14,26,Bretton Racing,John CORBETT,Julien GERBI,Mihnea STEFAN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,57,2:01'30.985,2 Laps,55.433,28,1'57.791,164.7,,
15,2,CD Sport,Michael JENSEN,Nick ADCOCK,Fabien LAVERGNE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:01'17.740,3 Laps,1 Laps,27,1'56.618,166.4,,
16,7,AlManar Racing by GetSpeed,Al Faisal AL ZUBAIR,Anthony LIU,Fabian SCHILLER,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,56,2:01'22.702,3 Laps,4.962,8,2'00.026,161.7,,
17,20,High Class Racing,Audunn GUDMUNDSSON,Anders FJORDBACH,Seth LUCAS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,56,2:01'24.567,3 Laps,1.865,9,1'58.056,164.4,,
18,9,GetSpeed,Anthony BARTONE,Aaron WALKER,Martin KONRAD,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,56,2:01'51.720,3 Laps,27.153,10,2'00.784,160.7,,
19,86,GR Racing,Michael WAINWRIGHT,Benjamin BARKER,Riccardo PERA,,Ferrari 296 GT3,M,GT,,,Classified,56,2:02'18.101,3 Laps,26.381,31,1'59.322,162.6,,
20,82,AF Corse,Charles-Henri SAMANI,Emmanuel COLLARD,Kei COZZOLINO,,Ferrari 296 GT3,M,GT,,,Classified,56,2:02'23.815,3 Laps,5.714,31,2'00.351,161.2,,
21,91,Pure Rxcing,Alex MALYKHIN,Klaus BACHLER,Joel STURM,,Porsche 911 GT3 R,M,GT,,,Classified,55,2:01'11.272,4 Laps,1 Laps,7,2'00.228,161.4,,
22,93,Project 1,Darren LEUNG,Christian BOGLE,Dan HARPER,,BMW M4 GT3,M,GT,,,Classified,55,2:01'36.698,4 Laps,25.426,10,2'01.156,160.2,,
23,8,EBM,Setiawan SANTOSO,Tanart SATHIENTHIRAKUL,Bastian BUUS,,Porsche 911 GT3 R,M,GT,,,Classified,55,2:02'03.980,4 Laps,27.282,49,1'59.942,161.8,,
24,11,Attempto Racing,Aleksi NESOV,Sergey TITARENKO,Ilya GORBATSKY,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,55,2:02'08.024,4 Laps,4.044,31,2'01.324,159.9,,
25,43,Sainteloc Racing,Dennis MARSCHALL,Zhou BIHUANG,Sean GELAEL,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,55,2:02'13.772,4 Laps,5.748,10,2'00.364,161.2,,
26,21,AF Corse,Simon MANN,Francois HERIAU,Davide RIGON,,Ferrari 296 GT3,M,GT,,,Classified,55,2:02'15.267,4 Laps,1.495,55,2'00.244,161.4,,
27,77,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Casper STEVENSON,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,55,2:02'20.674,4 Laps,5.407,55,2'00.671,160.8,,
28,88,Triple Eight,HH Prince Abdul RAHMAN IBRAHIM,Jordan LOVE,Luca STOLZ,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,55,2:02'22.725,4 Laps,2.051,54,2'00.541,161.0,,
29,33,Herberth Motorsport,Antares AU,Tim HEINEMANN,Laurin HEINRICH,,Porsche 911 GT3 R,M,GT,,,Classified,55,2:02'24.140,4 Laps,1.415,9,2'01.357,159.9,,
30,95,TF Sport,John HARTSHORNE,Ben TUCK,Jonathan ADAM,,Aston Martin Vantage AMR GT3,M,GT,,,Classified,55,2:02'31.449,4 Laps,7.309,45,1'59.503,162.4,,
31,66,Attempto Racing,Dylan PEREIRA,Alex AKA,Andrey MUKOVOZ,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,54,2:00'40.646,5 Laps,1 Laps,54,2'00.634,160.9,,
32,27,Optimum Motorsport,Mark RADCLIFFE,Rob BELL,Oliver MILLROY,,McLaren 720S GT3,M,GT,,,Classified,54,2:00'52.493,5 Laps,11.847,6,2'00.980,160.4,,
33,84,EBM,Adrian D'SILVA,Kerong LI,Earl BAMBER,,Porsche 911 GT3 R,M,GT,,,Classified,54,2:01'18.761,5 Laps,26.268,7,2'02.672,158.2,,
34,98,Dragon Racing,Rui ANDRADE,Nicola MARINANGELI,Marco PULCINI,,Ferrari 296 GT3,M,GT,,,Classified,54,2:01'59.620,5 Laps,40.859,28,2'00.781,160.7,,
35,75,Team Motopark,Lukas DUNNER,Heiko NEUMANN,Morten STROMSTEDT,,Mercedes-AMG GT3 EVO,M,GT,,,Classified,54,2:02'30.820,5 Laps,31.200,53,2'00.674,160.8,,
36,42,Sainteloc Racing,Christopher HAASE,Gilles MAGNUS,Alban VARUTTI,,Audi R8 LMS GT3 EVO II,M,GT,,,Classified,51,2:00'23.735,8 Laps,3 Laps,10,2'00.035,161.7,,
37,19,Leipert Motorsport,Gabriel RINDONE,Brendon LEITCH,Marco MAPELLI,,Lamborghini Huracan GT3 EVO2,M,GT,,,Classified,49,1:58'31.384,10 Laps,2 Laps,47,1'59.655,162.2,,
38,58,GG Classic Cars,Fraser ROSS,George NAKAS,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,48,2:01'40.130,11 Laps,1 Laps,32,1'56.953,165.9,,
39,47,COOL Racing,Alexandre COIGNY,Vladislav LOMKO,Lorenzo FLUXA,,Oreca 07 - Gibson,M,LMP2,,,Classified,1,5'29.148,58 Laps,47 Laps,,,,,
40,69,Optimum Motorsport,Sam DE HAAN,James COTTINGHAM,Tom GAMBLE,,McLaren 720S GT3,M,GT,,,Classified,0,,59 Laps,1 Laps,,,,,
41,65,Viper Niza Racing,Douglas KHOO,Dominic ANG,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,0,,59 Laps,,,,,,
