POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Louis DELETRAZ,Robert KUBICA,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,106,3:00'34.835,,,8,1'35.805,175.7,,
2,65,Panis Racing,Julien CANAL,William STEVENS,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,106,3:01'19.441,44.606,44.606,8,1'36.250,174.9,,
3,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,106,3:01'51.631,1'16.796,32.190,8,1'35.964,175.4,,
4,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,106,3:02'12.460,1'37.625,20.829,8,1'35.797,175.7,,
5,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,105,3:01'02.885,1 Laps,1 Laps,91,1'37.697,172.3,,
6,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,105,3:01'14.254,1 Laps,11.369,6,1'37.012,173.5,,
7,25,G-Drive Racing,John FALB,Rui ANDRADE,Pietro FITTIPALDI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,105,3:01'46.331,1 Laps,32.077,7,1'37.148,173.2,,
8,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,105,3:01'50.091,1 Laps,3.760,47,1'36.749,174.0,,
9,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,104,3:01'04.073,2 Laps,1 Laps,9,1'37.363,172.9,,
10,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,104,3:01'18.935,2 Laps,14.862,13,1'36.431,174.5,,
11,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,104,3:01'43.755,2 Laps,24.820,39,1'37.750,172.2,,
12,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,104,3:02'11.018,2 Laps,27.263,8,1'37.925,171.9,,
13,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,104,3:02'13.234,2 Laps,2.216,6,1'36.622,174.2,,
14,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,102,3:00'42.104,4 Laps,2 Laps,8,1'37.914,171.9,,
15,4,DKR Engineering,Laurents HORR,Alain BERG,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,100,3:00'47.013,6 Laps,2 Laps,7,1'41.441,165.9,,
16,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,100,3:00'57.047,6 Laps,10.034,8,1'42.925,163.5,,
