POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Louis DELETRAZ,Robert KUBICA,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,141,4:00'17.479,,,8,1'35.805,175.7,,
2,65,Panis Racing,Julien CANAL,William STEVENS,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,141,4:00'39.604,22.125,22.125,8,1'36.250,174.9,,
3,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,141,4:01'47.049,1'29.570,1'07.445,8,1'35.964,175.4,,
4,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,141,4:01'51.564,1'34.085,4.515,8,1'35.797,175.7,,
5,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,140,4:00'35.506,1 Laps,1 Laps,91,1'37.697,172.3,,
6,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,140,4:00'54.966,1 Laps,19.460,6,1'37.012,173.5,,
7,25,G-Drive Racing,John FALB,Rui ANDRADE,Pietro FITTIPALDI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,140,4:01'27.240,1 Laps,32.274,7,1'37.148,173.2,,
8,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,140,4:01'44.998,1 Laps,17.758,47,1'36.749,174.0,,
9,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,139,4:00'41.385,2 Laps,1 Laps,13,1'36.431,174.5,,
10,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,139,4:01'02.663,2 Laps,21.278,6,1'36.622,174.2,,
11,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,139,4:01'18.833,2 Laps,16.170,9,1'37.363,172.9,,
12,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,139,4:01'59.587,2 Laps,40.754,39,1'37.750,172.2,,
13,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,138,4:00'26.906,3 Laps,1 Laps,8,1'37.925,171.9,,
14,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,136,4:01'04.711,5 Laps,2 Laps,8,1'37.914,171.9,,
15,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,133,4:00'51.176,8 Laps,3 Laps,8,1'42.925,163.5,,
16,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,133,4:00'53.394,8 Laps,2.218,8,1'43.216,163.1,,
17,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Julien FALCHERO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,133,4:01'24.254,8 Laps,30.860,101,1'42.359,164.4,,
18,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,133,4:01'25.209,8 Laps,0.955,12,1'42.704,163.9,,
19,4,DKR Engineering,Laurents HORR,Alain BERG,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,133,4:01'49.040,8 Laps,23.831,7,1'41.441,165.9,,
20,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,133,4:02'03.311,8 Laps,14.271,67,1'42.905,163.5,,
21,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,132,4:00'34.328,9 Laps,1 Laps,44,1'42.929,163.5,,
22,14,Inter Europol Competition,Julius ADOMAVICIUS,Alessandro BRACALENTE,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,132,4:00'46.270,9 Laps,11.942,28,1'43.548,162.5,,
23,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,132,4:01'38.827,9 Laps,52.557,12,1'44.764,160.6,,
24,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,132,4:01'46.260,9 Laps,7.433,74,1'42.900,163.6,,
25,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,131,4:00'54.634,10 Laps,1 Laps,72,1'43.363,162.8,,
