POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Louis DELETRAZ,Robert KUBICA,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:00'56.294,,,8,1'35.805,175.7,,
2,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:01'25.291,28.997,28.997,8,1'35.964,175.4,,
3,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,35,1:01'28.859,32.565,3.568,8,1'35.797,175.7,,
4,65,Panis Racing,Julien CANAL,William STEVENS,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:01'36.012,39.718,7.153,8,1'36.250,174.9,,
5,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,35,1:01'37.446,41.152,1.434,6,1'36.622,174.2,,
6,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:01'56.696,1'00.402,19.250,6,1'37.012,173.5,,
7,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:02'00.117,1'03.823,3.421,9,1'37.363,172.9,,
8,25,G-Drive Racing,John FALB,Rui ANDRADE,Pietro FITTIPALDI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,35,1:02'09.216,1'12.922,9.099,7,1'37.148,173.2,,
9,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,35,1:02'19.130,1'22.836,9.914,8,1'37.863,172.0,,
10,4,DKR Engineering,Laurents HORR,Alain BERG,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,35,1:02'26.122,1'29.828,6.992,7,1'41.441,165.9,,
11,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,35,1:02'27.835,1'31.541,1.713,8,1'37.925,171.9,,
12,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,34,1:01'03.074,1 Laps,1 Laps,8,1'37.914,171.9,,
13,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,1:01'18.396,1 Laps,15.322,8,1'42.419,164.3,,
14,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,1:01'28.179,1 Laps,9.783,12,1'42.704,163.9,,
15,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,34,1:01'36.412,1 Laps,8.233,34,1'37.770,172.1,,
16,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,1:01'43.446,1 Laps,7.034,8,1'42.925,163.5,,
17,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,34,1:01'43.736,1 Laps,0.290,7,1'37.608,172.4,,
18,84,Associaton SRT41,Takuma AOKI,Nigel BAILLY,Pierre SANCINENA,,Oreca 07 - Gibson,G,INNOVATIVE CAR,,,Classified,34,1:01'46.880,1 Laps,3.144,8,1'38.628,170.6,,
19,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,1:01'53.478,1 Laps,6.598,8,1'43.216,163.1,,
20,14,Inter Europol Competition,Julius ADOMAVICIUS,Alessandro BRACALENTE,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,1:01'54.172,1 Laps,0.694,28,1'43.548,162.5,,
21,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:01'58.528,1 Laps,4.356,13,1'36.431,174.5,,
22,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Julien FALCHERO,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,1:01'59.735,1 Laps,1.207,28,1'43.744,162.2,,
23,11,Eurointernational,Andrea DROMEDARI,Mateusz KAPRZYK,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,1:02'02.574,1 Laps,2.839,12,1'42.440,164.3,,
24,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,1:02'07.608,1 Laps,5.034,6,1'43.841,162.1,,
25,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,34,1:02'13.237,1 Laps,5.629,8,1'37.112,173.3,,
26,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,34,1:02'18.943,1 Laps,5.706,11,1'44.584,160.9,,
27,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,33,1:01'02.935,2 Laps,1 Laps,13,1'44.844,160.5,,
28,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,33,1:01'03.775,2 Laps,0.840,9,1'44.797,160.6,,
29,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,33,1:01'04.702,2 Laps,0.927,9,1'44.728,160.7,,
30,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,33,1:01'08.024,2 Laps,3.322,6,1'44.837,160.5,,
31,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,33,1:01'09.323,2 Laps,1.299,12,1'44.764,160.6,,
