POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Louis DELETRAZ,Robert KUBICA,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,71,2:01'28.763,,,8,1'35.805,175.7,,
2,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,71,2:02'04.282,35.519,35.519,8,1'35.964,175.4,,
3,65,Panis Racing,Julien CANAL,William STEVENS,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,,,Classified,71,2:02'26.576,57.813,22.294,8,1'36.250,174.9,,
4,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,71,2:02'55.451,1'26.688,28.875,8,1'35.797,175.7,,
5,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,71,2:03'01.282,1'32.519,5.831,6,1'37.012,173.5,,
6,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,70,2:01'34.890,1 Laps,1 Laps,8,1'37.863,172.0,,
7,25,G-Drive Racing,John FALB,Rui ANDRADE,Pietro FITTIPALDI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,70,2:01'45.593,1 Laps,10.703,7,1'37.148,173.2,,
8,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,70,2:01'56.019,1 Laps,10.426,6,1'36.622,174.2,,
9,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,70,2:02'06.300,1 Laps,10.281,9,1'37.363,172.9,,
10,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,70,2:02'22.608,1 Laps,16.308,8,1'37.925,171.9,,
11,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,70,2:02'34.952,1 Laps,12.344,47,1'36.749,174.0,,
12,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Ryan DALZIEL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,70,2:02'49.853,1 Laps,14.901,39,1'37.750,172.2,,
13,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,69,2:01'35.816,2 Laps,1 Laps,13,1'36.431,174.5,,
14,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,69,2:02'24.494,2 Laps,48.678,8,1'37.914,171.9,,
