POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'29.479,,,5,1'44.340,199.1,,
2,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'32.699,3.220,3.220,7,1'45.170,197.5,,
3,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'34.581,5.102,1.882,41,1'44.569,198.7,,
4,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'36.564,7.085,1.983,58,1'44.953,198.0,,
5,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'40.373,10.894,3.809,19,1'44.967,197.9,,
6,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:01'53.383,23.904,13.010,44,1'44.970,197.9,,
7,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,63,2:01'54.169,24.690,0.786,42,1'44.640,198.5,,
8,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,63,2:02'02.096,32.617,7.927,29,1'45.769,196.4,,
9,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:02'18.453,48.974,16.357,7,1'45.522,196.9,,
10,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Jean-Eric VERGNE,,Oreca 07 - Gibson,G,LMP2,,,Classified,63,2:02'22.450,52.971,3.997,54,1'44.945,198.0,,
11,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,63,2:02'28.791,59.312,6.341,58,1'44.970,197.9,,
12,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,63,2:02'36.590,1'07.111,7.799,20,1'45.151,197.6,,
13,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,63,2:02'44.115,1'14.636,7.525,59,1'44.568,198.7,,
14,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,63,2:03'04.610,1'35.131,20.495,5,1'44.965,197.9,,
15,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,62,2:01'38.166,1 Laps,1 Laps,39,1'45.229,197.4,,
