POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:01'32.895,,,5,1'44.340,199.1,,
2,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,33,1:01'36.179,3.284,3.284,28,1'44.674,198.5,,
3,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:01'50.024,17.129,13.845,20,1'45.477,197.0,,
4,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:02'25.780,52.885,35.756,7,1'45.660,196.6,,
5,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:02'32.778,59.883,6.998,7,1'45.170,197.5,,
6,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Jean-Eric VERGNE,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:02'33.565,1'00.670,0.787,19,1'45.624,196.7,,
7,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,33,1:02'35.626,1'02.731,2.061,5,1'44.965,197.9,,
8,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,33,1:02'39.664,1'06.769,4.038,20,1'45.151,197.6,,
9,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:02'40.093,1'07.198,0.429,7,1'45.522,196.9,,
10,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,33,1:03'05.579,1'32.684,25.486,20,1'45.649,196.6,,
11,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:03'11.074,1'38.179,5.495,19,1'44.967,197.9,,
12,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,33,1:03'11.640,1'38.745,0.566,29,1'45.769,196.4,,
13,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,33,1:03'17.099,1'44.204,5.459,7,1'46.325,195.4,,
14,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,33,1:03'21.798,1'48.903,4.699,26,1'45.033,197.8,,
15,17,IDEC Sport,Dwight MERRIMAN,Kyle TILLEY,Gabriel AUBRY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,32,1:02'36.520,1 Laps,1 Laps,25,1'45.785,196.4,,
16,2,United Autosports,Wayne BOYD,Robert WHELDON,Edouard CAUHAUPE,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'12.447,2 Laps,1 Laps,9,1'52.199,185.2,,
17,8,Graff,Eric TROUILLET,Sébastien PAGE,David DROUX,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'37.470,2 Laps,25.023,28,1'52.693,184.4,,
18,3,United Autosports,James MCGUIRE,Duncan TAPPY,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'45.106,2 Laps,7.636,19,1'53.257,183.4,,
19,14,Inter Europol Competition,Julius ADOMAVICIUS,Mateusz KAPRZYK,Mattia PASINI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'49.270,2 Laps,4.164,18,1'52.221,185.1,,
20,5,MV2S Racing,Christophe CRESP,Fabien LAVERGNE,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:01'52.790,2 Laps,3.520,20,1'53.376,183.2,,
21,4,DKR Engineering,Laurents HORR,Jean-Philippe DAYRAUT,,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,31,1:02'31.704,2 Laps,38.914,27,1'51.079,187.0,,
22,9,Graff,Matthias KAISER,Rory PENTTINEN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:02'41.088,2 Laps,9.384,25,1'52.987,183.9,,
23,19,COOL Racing,Nicolas MAULINI,Matthew BELL,Niklas KRUETTEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:03'04.838,2 Laps,23.750,24,1'52.651,184.4,,
24,12,Racing Experience,David HAUSER,Gary HAUSER,Tom CLOET,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,31,1:03'09.705,2 Laps,4.867,20,1'53.975,182.3,,
25,95,TF Sport,John HARTSHORNE,Ross GUNN,Oliver HANCOCK,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,31,1:03'10.421,2 Laps,0.716,27,1'54.138,182.0,,
26,11,Eurointernational,Andrea DROMEDARI,Jacopo BARATTO,Joey ALDERS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:03'14.117,2 Laps,3.696,8,1'54.933,180.8,,
27,15,RLR MSport,Michael BENHAM,Alex KAPADIA,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:03'14.999,2 Laps,0.882,5,1'53.370,183.3,,
28,84,Association SRT41,Takuma AOKI,Nigel BAILLY,Pierre SANCINENA,,Oreca 07 - Gibson,G,INNOVATIVE CAR,,,Classified,31,1:03'15.870,2 Laps,0.871,19,1'53.362,183.3,,
29,6,Nielsen Racing,Nicholas ADCOCK,Austin MCCUSKER,Max KOEBOLT,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:03'17.998,2 Laps,2.128,17,1'54.299,181.8,,
30,7,Nielsen Racing,Anthony WELLS,Colin NOBLE,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,31,1:03'20.197,2 Laps,2.199,9,1'54.328,181.7,,
31,80,Iron Lynx,Matteo CRESSONI,Rino MASTRONARDI,Miguel MOLINA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,31,1:03'21.186,2 Laps,0.989,27,1'54.942,180.7,,
32,77,Proton Competition,Christian RIED,Cooper MACNEIL,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,30,1:01'33.475,3 Laps,1 Laps,24,1'55.074,180.5,,
33,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:01'37.931,3 Laps,4.456,7,1'55.383,180.1,,
34,66,JMW Motorsport,Jody FANNIN,Andrea FONTANA,Rodrigo SALES,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:02'07.587,3 Laps,29.656,7,1'56.263,178.7,,
35,93,Proton Competition,Michael FASSBENDER,Jaxon EVANS,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,30,1:02'08.046,3 Laps,0.459,13,1'56.273,178.7,,
36,88,AF Corse,François PERRODO,Emmanuel COLLARD,Alessio ROVERA,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:02'11.498,3 Laps,3.452,8,1'55.909,179.2,,
37,83,Iron Lynx,Rahel FREY,Michelle GATTING,Manuela GOSTNER,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:02'12.206,3 Laps,0.708,29,1'56.200,178.8,,
38,60,Iron Lynx,Claudio SCHIAVONI,Giorgio SERNAGIOTTO,Paolo RUBERTI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,30,1:02'30.664,3 Laps,18.458,24,1'55.935,179.2,,
39,20,Team Virage,Rob HODES,Garett GRIST,Charles CREWS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,29,1:02'34.948,4 Laps,1 Laps,28,1'52.760,184.2,,
40,13,Inter Europol Competition,Martin HIPPE,Ugo DE WILDE,Ulysse DE PAUW,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,28,56'22.408,5 Laps,1 Laps,8,1'52.514,184.6,,
41,18,1 AIM Villorba Corse,Alessandro BRESSAN,Andreas LASKARATOS,Damiano FIORAVANTI,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,20,38'01.162,13 Laps,8 Laps,4,1'52.613,184.5,,
