POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,26,G-Drive Racing,Roman RUSINOV,Franco COLAPINTO,Nyck DE VRIES,,Aurus 01 - Gibson,G,LMP2,,,Classified,126,4:00'17.286,,,42,1'44.640,198.5,,
2,22,United Autosports,Phil HANSON,Jonathan ABERDEIN,Tom GAMBLE,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'23.671,6.385,6.385,96,1'44.946,198.0,,
3,32,United Autosports,Job VAN UITERT,Nicolas JAMIN,Manuel MALDONADO,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:00'41.558,24.272,17.887,58,1'44.953,198.0,,
4,30,Duqueine Team,Tristan GOMMENDY,Rene BINDER,Memo ROJAS,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:01'00.457,43.171,18.899,102,1'45.158,197.6,,
5,41,Team WRT,Robert KUBICA,Louis DELETRAZ,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:01'08.286,51.000,7.829,5,1'44.340,199.1,,
6,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Harry TINCKNELL,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,126,4:01'12.053,54.767,3.767,119,1'44.475,198.9,,
7,24,Algarve Pro Racing,Diego MENCHACA,Ferdinand HABSBURG,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,126,4:01'42.127,1'24.841,30.074,75,1'45.367,197.2,,
8,65,Panis Racing,Julien CANAL,William STEVENS,James ALLEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:00'31.710,1 Laps,1 Laps,41,1'44.569,198.7,,
9,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Jean-Eric VERGNE,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:00'33.618,1 Laps,1.908,54,1'44.945,198.0,,
10,25,G-Drive Racing,John FALB,Rui ANDRADE,Roberto MERHI,,Aurus 01 - Gibson,G,LMP2,P/A,,Classified,125,4:01'09.408,1 Laps,35.790,5,1'44.965,197.9,,
11,35,BHK Motorsport,Francesco DRACONE,Sergio CAMPANA,Markus POMMER,,Oreca 07 - Gibson,G,LMP2,,,Classified,125,4:01'09.462,1 Laps,0.054,44,1'44.970,197.9,,
12,37,COOL Racing,Alexandre COIGNY,Nicolas LAPIERRE,Antonin BORGA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,125,4:01'37.823,1 Laps,28.361,59,1'44.568,198.7,,
13,29,Ultimate,Matthieu LAHAYE,Jean-Baptiste LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,124,4:01'22.126,2 Laps,1 Laps,29,1'45.769,196.4,,
14,39,Graff,Vincent CAPILLAIRE,Maxime ROBIN,Arnold ROBIN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,124,4:01'49.891,2 Laps,27.765,20,1'45.151,197.6,,
