POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,121,4:00'54.476,,,40,1'40.589,207.3,,
2,65,Panis Racing,Julien CANAL,Job VAN UITERT,Nicolas JAMIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,121,4:01'07.685,13.209,13.209,45,1'41.063,206.4,,
3,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,121,4:01'22.653,28.177,14.968,37,1'41.040,206.4,,
4,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Classified,121,4:01'23.542,29.066,0.889,46,1'40.706,207.1,,
5,9,Prema Racing,Lorenzo COLOMBO,Louis DELETRAZ,Ferdinand HABSBURG,,Oreca 07 - Gibson,G,LMP2,,,Classified,121,4:01'23.972,29.496,0.430,6,1'39.531,209.5,,
6,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,121,4:01'24.178,29.702,0.206,72,1'40.956,206.6,,
7,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Jack AITKEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,121,4:01'24.244,29.768,0.066,41,1'41.010,206.5,,
8,37,COOL Racing,Nicolas LAPIERRE,Niklas KRUETTEN,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,121,4:01'26.266,31.790,2.022,23,1'40.344,207.8,,
9,47,Algarve Pro Racing,John FALB,James ALLEN,Alexander PERONI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,121,4:01'28.351,33.875,2.085,54,1'40.902,206.7,,
10,19,Algarve Pro Racing,Sophia FLÖRSCH,Bent VISCAAL,,,Oreca 07 - Gibson,G,LMP2,,,Classified,121,4:01'38.935,44.459,10.584,4,1'40.209,208.1,,
