POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,28,IDEC Sport,Paul LAFARGUE,Paul Loup CHATIN,Patrick PILET,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:00'40.303,,,40,1'40.589,207.3,,
2,9,Prema Racing,Lorenzo COLOMBO,Louis DELETRAZ,Ferdinand HABSBURG,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:00'51.472,11.169,11.169,6,1'39.531,209.5,,
3,34,Racing Team Turkey,Salih YOLUC,Charlie EASTWOOD,Jack AITKEN,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,87,3:00'52.194,11.891,0.722,41,1'41.010,206.5,,
4,37,COOL Racing,Nicolas LAPIERRE,Niklas KRUETTEN,Yifei YE,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:00'52.948,12.645,0.754,23,1'40.344,207.8,,
5,65,Panis Racing,Julien CANAL,Job VAN UITERT,Nicolas JAMIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:00'53.489,13.186,0.541,45,1'41.063,206.4,,
6,22,United Autosports,Philip HANSON,Tom GAMBLE,Duncan TAPPY,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:00'54.198,13.895,0.709,46,1'40.706,207.1,,
7,47,Algarve Pro Racing,John FALB,James ALLEN,Alexander PERONI,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,87,3:00'58.511,18.208,4.313,54,1'40.902,206.7,,
8,88,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,87,3:00'58.696,18.393,0.185,35,1'40.456,207.6,,
9,24,Nielsen Racing,Rodrigo SALES,Matthew BELL,Ben HANLEY,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,87,3:00'59.664,19.361,0.968,72,1'40.956,206.6,,
10,43,Inter Europol Competition,David HEINEMEIER-HANSSON,Fabio SCHERER,Pietro FITTIPALDI,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:01'00.499,20.196,0.835,73,1'40.942,206.6,,
11,21,Mühlner Motorsport,Matthias KAISER,Thomas LAURENT,Ugo DE WILDE,,Oreca 07 - Gibson,G,LMP2,,,Classified,87,3:01'01.188,20.885,0.689,37,1'41.040,206.4,,
12,19,Algarve Pro Racing,Sophia FLÖRSCH,Bent VISCAAL,,,Oreca 07 - Gibson,G,LMP2,,,Classified,86,2:59'23.196,1 Laps,1 Laps,4,1'40.209,208.1,,
13,31,TDS Racing x Vaillante,Philippe CIMADOMO,Mathias BECHE,Tijmen VAN DER HELM,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,86,3:00'54.408,1 Laps,1'31.212,40,1'40.925,206.6,,
14,35,BHK Motorsport,Francesco DRACONE,Markus POMMER,Sergio CAMPANA,,Oreca 07 - Gibson,G,LMP2,,,Classified,86,3:00'55.832,1 Laps,1.424,40,1'41.319,205.8,,
15,51,Team Virage,Rob HODES,Gabriel AUBRY,Jazeman JAAFAR,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,86,3:00'56.244,1 Laps,0.412,41,1'41.256,206.0,,
16,40,Graff Racing,Eric TROUILLET,Sébastien PAGE,David DROUX,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,85,3:01'01.797,2 Laps,1 Laps,82,1'41.256,206.0,,
17,13,Inter Europol Competition,Nicolas PINO,Charles CREWS,Guilherme OLIVEIRA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,3:01'50.648,2 Laps,48.851,8,1'47.114,194.7,,
18,6,360 Racing,Terrence WOODWARD,Ross KAISER,Mark RICHARDS,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,85,3:02'03.327,2 Laps,12.679,37,1'47.460,194.1,,
19,11,Eurointernational,Max KOEBOLT,Jérome DE SADELEER,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:01'12.592,3 Laps,1 Laps,51,1'47.059,194.8,,
20,2,United Autosports,Bailey VOISIN,Joshua CAYGILL,Finn GEHRSITZ,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:01'19.075,3 Laps,6.483,54,1'47.409,194.2,,
21,10,Eurointernational,Glenn VAN BERLO,Xavier LLOVERAS,Adrien CHILA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:01'27.475,3 Laps,8.400,84,1'46.868,195.1,,
22,5,RLR MSport,Michael JENSEN,Nick ADCOCK,Alex KAPADIA,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:01'40.329,3 Laps,12.854,84,1'46.925,195.0,,
23,27,COOL Racing,Nicolas MAULINI,Jean-Ludovic FOUBERT,Antoine DOQUIN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,84,3:02'12.251,3 Laps,31.922,26,1'46.999,194.9,,
24,77,Proton Competition,Christian RIED,Lorenzo FERRARI,Gianmaria BRUNI,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,83,3:01'44.242,4 Laps,1 Laps,54,1'49.839,189.9,,
25,83,Iron Lynx,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,83,3:01'50.540,4 Laps,6.298,49,1'50.077,189.5,,
26,32,Rinaldi Racing,Pierre EHRET,Nicolas VARRONE,Gabriele LANCIERI,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,83,3:01'51.175,4 Laps,0.635,50,1'50.029,189.5,,
27,18,Absolute Racing,Andrew HARYANTO,Martin RUMP,Alessio PICARIELLO,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,83,3:01'52.528,4 Laps,1.353,56,1'49.589,190.3,,
28,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Davide RIGON,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,83,3:01'53.119,4 Laps,0.591,81,1'50.117,189.4,,
29,57,Kessel Racing,Takeshi KIMURA,Frederik SCHANDORFF,Mikkel JENSEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,83,3:01'57.351,4 Laps,4.232,50,1'49.508,190.4,,
30,55,Spirit of Race,Duncan CAMERON,Matthew GRIFFIN,David PEREL,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,83,3:01'58.955,4 Laps,1.604,80,1'51.175,187.6,,
31,66,JMW Motorsport,Giacomo PETROBELLI,Sean HUDSPETH,Matthew PAYNE,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,83,3:02'12.896,4 Laps,13.941,7,1'51.094,187.7,,
32,7,Nielsen Racing,Anthony WELLS,James LITTLEJOHN,,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,82,3:01'11.446,5 Laps,1 Laps,52,1'47.573,193.9,,
33,4,DKR Engineering,James WINSLOW,Alexander BUKHANTSOV,Sebastian ALVAREZ,,Duqueine M30 - D08 - Nissan,M,LMP3,,,Classified,82,3:01'53.073,5 Laps,41.627,65,1'47.399,194.2,,
34,33,Rinaldi Racing,Christian HOOK,Fabrizio CRESTANI,Jeroen BLEEKEMOLEN,,Ferrari 488 GTE Evo,G,LMGTE,,,Classified,82,3:01'56.213,5 Laps,3.140,55,1'50.984,187.9,,
35,69,Oman Racing with TF Sport,Ahmad AL HARTHY,Marco SORENSEN,Samuel DE HAAN,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,82,3:02'00.631,5 Laps,4.418,82,1'51.118,187.7,,
36,95,Oman Racing with TF Sport,John HARTSHORNE,Henrique CHAVES,Jonathan ADAM,,Aston Martin Vantage AMR,G,LMGTE,,,Classified,81,3:02'02.467,6 Laps,1 Laps,42,1'50.772,188.3,,
37,17,COOL Racing,Maurice SMITH,Michael BENHAM,Malthe JAKOBSEN,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,44,1:38'25.183,43 Laps,37 Laps,7,1'47.701,193.6,,
38,3,United Autosports,James MCGUIRE,Kay VAN BERLO,Andrew BENTLEY,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,26,56'55.152,61 Laps,18 Laps,25,1'52.542,185.3,,
39,14,Inter Europol Competition,James DAYSON,Mateusz KAPRZYK,Noam ABRAMCZYK,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,15,31'34.595,72 Laps,11 Laps,9,1'48.287,192.6,,
40,30,Duqueine Team,Memo ROJAS,Reshad DE GERUS,Richard BRADLEY,,Oreca 07 - Gibson,G,LMP2,,,Classified,10,17'37.189,77 Laps,5 Laps,6,1'41.484,205.5,,
41,93,Proton Competition,Michael FASSBENDER,Zacharie ROBICHON,Richard LIETZ,,Porsche 911 RSR - 19,G,LMGTE,,,Classified,8,15'19.954,79 Laps,2 Laps,3,1'52.622,185.2,,
42,15,RLR MSport,Horst FELBERMAYR JR,Valentino CATALANO,Austin MCCUSKER,,Ligier JS P320 - Nissan,M,LMP3,,,Classified,2,4'06.883,85 Laps,6 Laps,,,,,
