TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1776150018,4/14/2026 7:00:18 AM,57.2,60.44,95,1004.8,3,49,0,ºC,ºC,mbar,KPH,
1776150083,4/14/2026 7:01:23 AM,57.56,60.44,95,1004.9,4,35,0,ºC,ºC,mbar,KPH,
1776150143,4/14/2026 7:02:23 AM,57.38,60.44,95,1004.9,5,28,0,ºC,ºC,mbar,KPH,
1776150203,4/14/2026 7:03:23 AM,57.38,60.44,95,1004.9,4,2,0,ºC,ºC,mbar,KPH,
1776150268,4/14/2026 7:04:28 AM,57.38,60.26,95,1004.9,4,11,0,ºC,ºC,mbar,KPH,
1776150328,4/14/2026 7:05:28 AM,57.2,60.26,95,1004.9,2,352,0,ºC,ºC,mbar,KPH,
1776150393,4/14/2026 7:06:33 AM,57.2,60.26,95,1004.9,3,305,0,ºC,ºC,mbar,KPH,
1776150453,4/14/2026 7:07:33 AM,57.02,60.26,95,1004.9,6,4,0,ºC,ºC,mbar,KPH,
1776150513,4/14/2026 7:08:33 AM,57.2,60.26,95,1004.9,3,9,0,ºC,ºC,mbar,KPH,
1776150573,4/14/2026 7:09:33 AM,57.2,60.08,95,1004.9,2,341,0,ºC,ºC,mbar,KPH,
1776150638,4/14/2026 7:10:38 AM,57.2,60.26,95,1005,2,38,0,ºC,ºC,mbar,KPH,
1776150703,4/14/2026 7:11:43 AM,57.38,60.26,95,1004.9,2,44,0,ºC,ºC,mbar,KPH,
1776150768,4/14/2026 7:12:48 AM,57.38,60.44,95,1005,2,39,0,ºC,ºC,mbar,KPH,
1776150828,4/14/2026 7:13:48 AM,57.38,60.44,95,1005,2,39,0,ºC,ºC,mbar,KPH,
1776150893,4/14/2026 7:14:53 AM,57.38,60.44,94,1005,5,69,0,ºC,ºC,mbar,KPH,
1776150958,4/14/2026 7:15:58 AM,57.38,60.44,94,1005.1,3,41,0,ºC,ºC,mbar,KPH,
1776151023,4/14/2026 7:17:03 AM,57.38,60.44,94,1005,5,50,0,ºC,ºC,mbar,KPH,
1776151088,4/14/2026 7:18:08 AM,57.38,60.44,94,1005.1,3,51,0,ºC,ºC,mbar,KPH,
1776151148,4/14/2026 7:19:08 AM,57.38,60.26,94,1005.1,4,47,0,ºC,ºC,mbar,KPH,
1776151213,4/14/2026 7:20:13 AM,57.56,60.44,94,1005.1,2,67,0,ºC,ºC,mbar,KPH,
1776151273,4/14/2026 7:21:13 AM,57.38,60.26,94,1005,3,351,0,ºC,ºC,mbar,KPH,
1776151333,4/14/2026 7:22:13 AM,57.38,60.26,94,1005.2,1,348,0,ºC,ºC,mbar,KPH,
1776151398,4/14/2026 7:23:18 AM,57.38,60.26,94,1005.2,2,13,0,ºC,ºC,mbar,KPH,
1776151458,4/14/2026 7:24:18 AM,57.56,60.26,95,1005.2,2,28,0,ºC,ºC,mbar,KPH,
1776151523,4/14/2026 7:25:23 AM,57.56,60.44,95,1005.2,1,32,0,ºC,ºC,mbar,KPH,
1776151583,4/14/2026 7:26:23 AM,57.56,60.44,94,1005.2,3,71,0,ºC,ºC,mbar,KPH,
1776151648,4/14/2026 7:27:28 AM,57.56,60.44,94,1005.2,3,44,0,ºC,ºC,mbar,KPH,
1776151708,4/14/2026 7:28:28 AM,57.74,60.44,94,1005.1,4,84,0,ºC,ºC,mbar,KPH,
1776151773,4/14/2026 7:29:33 AM,57.74,60.8,94,1005.2,3,80,0,ºC,ºC,mbar,KPH,
1776151833,4/14/2026 7:30:33 AM,57.56,60.8,94,1005.3,3,71,0,ºC,ºC,mbar,KPH,
1776151893,4/14/2026 7:31:33 AM,57.56,60.8,94,1005.3,4,73,0,ºC,ºC,mbar,KPH,
1776151953,4/14/2026 7:32:33 AM,57.56,60.8,94,1005.2,3,60,0,ºC,ºC,mbar,KPH,
1776152018,4/14/2026 7:33:38 AM,57.56,60.8,94,1005.3,4,45,0,ºC,ºC,mbar,KPH,
1776152078,4/14/2026 7:34:38 AM,57.74,60.8,94,1005.2,2,76,0,ºC,ºC,mbar,KPH,
1776152143,4/14/2026 7:35:43 AM,57.56,60.8,94,1005.3,3,49,0,ºC,ºC,mbar,KPH,
1776152203,4/14/2026 7:36:43 AM,57.56,60.8,94,1005.2,4,50,0,ºC,ºC,mbar,KPH,
1776152268,4/14/2026 7:37:48 AM,57.74,60.8,94,1005.2,1,37,0,ºC,ºC,mbar,KPH,
1776152333,4/14/2026 7:38:53 AM,57.92,60.8,94,1005.3,3,66,0,ºC,ºC,mbar,KPH,
1776152398,4/14/2026 7:39:58 AM,57.74,60.8,94,1005.3,3,61,0,ºC,ºC,mbar,KPH,
1776152463,4/14/2026 7:41:03 AM,57.92,60.8,94,1005.3,3,67,0,ºC,ºC,mbar,KPH,
1776152528,4/14/2026 7:42:08 AM,57.92,60.8,94,1005.4,3,63,0,ºC,ºC,mbar,KPH,
1776152588,4/14/2026 7:43:08 AM,57.56,60.8,93,1005.4,4,26,0,ºC,ºC,mbar,KPH,
1776152648,4/14/2026 7:44:08 AM,57.56,60.44,93,1005.3,4,337,0,ºC,ºC,mbar,KPH,
1776152708,4/14/2026 7:45:08 AM,57.92,60.44,94,1005.4,3,67,0,ºC,ºC,mbar,KPH,
1776152768,4/14/2026 7:46:08 AM,57.74,60.44,93,1005.3,4,43,0,ºC,ºC,mbar,KPH,
1776152833,4/14/2026 7:47:13 AM,57.74,60.44,94,1005.4,3,50,0,ºC,ºC,mbar,KPH,
1776152898,4/14/2026 7:48:18 AM,57.56,60.44,93,1005.4,5,34,0,ºC,ºC,mbar,KPH,
1776152958,4/14/2026 7:49:18 AM,57.74,60.44,93,1005.4,6,43,0,ºC,ºC,mbar,KPH,
1776153023,4/14/2026 7:50:23 AM,57.56,60.44,93,1005.4,6,66,0,ºC,ºC,mbar,KPH,
1776153088,4/14/2026 7:51:28 AM,57.74,60.44,94,1005.5,4,49,0,ºC,ºC,mbar,KPH,
1776153153,4/14/2026 7:52:33 AM,57.74,60.44,94,1005.4,3,257,0,ºC,ºC,mbar,KPH,
1776153218,4/14/2026 7:53:38 AM,57.92,60.44,93,1005.5,3,72,0,ºC,ºC,mbar,KPH,
1776153283,4/14/2026 7:54:43 AM,58.28,60.8,93,1005.4,4,86,0,ºC,ºC,mbar,KPH,
1776153348,4/14/2026 7:55:48 AM,58.1,60.8,93,1005.6,5,63,0,ºC,ºC,mbar,KPH,
1776153408,4/14/2026 7:56:48 AM,57.92,60.8,93,1005.6,4,55,0,ºC,ºC,mbar,KPH,
1776153468,4/14/2026 7:57:48 AM,57.92,60.8,92,1005.5,5,54,0,ºC,ºC,mbar,KPH,
1776153528,4/14/2026 7:58:48 AM,58.1,60.98,93,1005.5,5,66,0,ºC,ºC,mbar,KPH,
1776153588,4/14/2026 7:59:48 AM,58.1,60.98,93,1005.5,5,66,0,ºC,ºC,mbar,KPH,
1776153648,4/14/2026 8:00:48 AM,58.28,60.98,93,1005.6,6,57,0,ºC,ºC,mbar,KPH,
1776153708,4/14/2026 8:01:48 AM,58.28,60.98,93,1005.6,4,66,0,ºC,ºC,mbar,KPH,
1776153773,4/14/2026 8:02:53 AM,58.1,60.98,92,1005.6,2,76,0,ºC,ºC,mbar,KPH,
1776153833,4/14/2026 8:03:53 AM,58.1,60.98,93,1005.6,3,39,0,ºC,ºC,mbar,KPH,
1776153898,4/14/2026 8:04:58 AM,57.92,60.98,92,1005.6,5,41,0,ºC,ºC,mbar,KPH,
1776153963,4/14/2026 8:06:03 AM,57.92,60.98,92,1005.7,4,73,0,ºC,ºC,mbar,KPH,
1776154023,4/14/2026 8:07:03 AM,57.92,60.8,92,1005.6,4,47,0,ºC,ºC,mbar,KPH,
1776154088,4/14/2026 8:08:08 AM,58.1,60.8,93,1005.7,3,64,0,ºC,ºC,mbar,KPH,
1776154148,4/14/2026 8:09:08 AM,58.1,60.8,92,1005.7,4,60,0,ºC,ºC,mbar,KPH,
1776154208,4/14/2026 8:10:08 AM,57.92,60.8,92,1005.8,2,24,0,ºC,ºC,mbar,KPH,
1776154273,4/14/2026 8:11:13 AM,58.1,60.8,93,1005.8,1,29,0,ºC,ºC,mbar,KPH,
1776154338,4/14/2026 8:12:18 AM,57.92,60.8,92,1005.7,2,45,0,ºC,ºC,mbar,KPH,
1776154398,4/14/2026 8:13:18 AM,57.92,60.8,92,1005.8,2,37,0,ºC,ºC,mbar,KPH,
1776154463,4/14/2026 8:14:23 AM,58.1,60.8,92,1005.8,3,14,0,ºC,ºC,mbar,KPH,
1776154523,4/14/2026 8:15:23 AM,58.1,60.44,92,1005.8,3,342,0,ºC,ºC,mbar,KPH,
1776154583,4/14/2026 8:16:23 AM,58.1,60.44,92,1005.8,1,28,0,ºC,ºC,mbar,KPH,
1776154648,4/14/2026 8:17:28 AM,58.1,60.44,92,1005.9,2,339,0,ºC,ºC,mbar,KPH,
1776154708,4/14/2026 8:18:28 AM,58.28,60.8,92,1005.8,3,38,0,ºC,ºC,mbar,KPH,
1776154773,4/14/2026 8:19:33 AM,58.46,60.98,92,1005.9,3,68,0,ºC,ºC,mbar,KPH,
1776154833,4/14/2026 8:20:33 AM,58.46,60.8,92,1005.9,2,40,0,ºC,ºC,mbar,KPH,
1776154898,4/14/2026 8:21:38 AM,58.64,60.98,92,1006,2,33,0,ºC,ºC,mbar,KPH,
1776154963,4/14/2026 8:22:43 AM,58.46,60.98,91,1005.9,2,40,0,ºC,ºC,mbar,KPH,
1776155028,4/14/2026 8:23:48 AM,58.82,60.98,91,1005.9,2,34,0,ºC,ºC,mbar,KPH,
1776155093,4/14/2026 8:24:53 AM,58.82,60.98,91,1006,2,80,0,ºC,ºC,mbar,KPH,
1776155158,4/14/2026 8:25:58 AM,58.64,61.16,91,1005.9,3,67,0,ºC,ºC,mbar,KPH,
1776155223,4/14/2026 8:27:03 AM,58.64,61.16,91,1005.9,5,51,0,ºC,ºC,mbar,KPH,
1776155288,4/14/2026 8:28:08 AM,58.82,61.16,91,1006,4,61,0,ºC,ºC,mbar,KPH,
1776155353,4/14/2026 8:29:13 AM,58.82,61.16,91,1006,4,61,0,ºC,ºC,mbar,KPH,
1776155418,4/14/2026 8:30:18 AM,58.82,61.34,91,1006.1,4,64,0,ºC,ºC,mbar,KPH,
1776155483,4/14/2026 8:31:23 AM,58.82,61.34,91,1006.1,3,56,0,ºC,ºC,mbar,KPH,
1776155543,4/14/2026 8:32:23 AM,58.64,61.16,91,1006.1,4,52,0,ºC,ºC,mbar,KPH,
1776155603,4/14/2026 8:33:23 AM,59.0,61.34,91,1006.1,3,43,0,ºC,ºC,mbar,KPH,
1776155663,4/14/2026 8:34:23 AM,58.82,61.34,91,1006.1,4,63,0,ºC,ºC,mbar,KPH,
1776155723,4/14/2026 8:35:23 AM,58.82,61.34,91,1006.1,4,63,0,ºC,ºC,mbar,KPH,
1776155788,4/14/2026 8:36:28 AM,58.82,61.34,91,1006.1,3,43,0,ºC,ºC,mbar,KPH,
1776155853,4/14/2026 8:37:33 AM,58.82,61.34,91,1006.1,3,43,0,ºC,ºC,mbar,KPH,
1776155918,4/14/2026 8:38:38 AM,58.64,61.34,91,1006.1,3,36,0,ºC,ºC,mbar,KPH,
1776155983,4/14/2026 8:39:43 AM,58.46,61.7,91,1006.1,4,27,0,ºC,ºC,mbar,KPH,
1776156048,4/14/2026 8:40:48 AM,58.28,60.98,91,1006.2,6,5,0,ºC,ºC,mbar,KPH,
1776156113,4/14/2026 8:41:53 AM,58.46,60.98,91,1006.2,4,12,0,ºC,ºC,mbar,KPH,
1776156173,4/14/2026 8:42:53 AM,58.46,60.98,91,1006.2,4,12,0,ºC,ºC,mbar,KPH,
1776156238,4/14/2026 8:43:58 AM,58.64,61.34,90,1006.3,3,53,0,ºC,ºC,mbar,KPH,
1776156298,4/14/2026 8:44:58 AM,58.64,61.34,90,1006.3,3,53,0,ºC,ºC,mbar,KPH,
1776156363,4/14/2026 8:46:03 AM,58.82,61.16,90,1006.2,3,24,0,ºC,ºC,mbar,KPH,
1776156428,4/14/2026 8:47:08 AM,58.82,61.34,90,1006.3,2,358,0,ºC,ºC,mbar,KPH,
1776156493,4/14/2026 8:48:13 AM,58.82,61.34,90,1006.3,4,51,0,ºC,ºC,mbar,KPH,
1776156553,4/14/2026 8:49:13 AM,58.82,61.34,90,1006.3,4,51,0,ºC,ºC,mbar,KPH,
1776156613,4/14/2026 8:50:13 AM,58.82,61.34,90,1006.3,4,51,0,ºC,ºC,mbar,KPH,
1776156678,4/14/2026 8:51:18 AM,58.82,61.7,89,1006.3,5,79,0,ºC,ºC,mbar,KPH,
1776156738,4/14/2026 8:52:18 AM,58.82,61.7,89,1006.3,3,86,0,ºC,ºC,mbar,KPH,
1776156798,4/14/2026 8:53:18 AM,58.82,61.34,90,1006.4,3,34,0,ºC,ºC,mbar,KPH,
