POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota TR010 Hybrid,M,HYPERCAR,,,Classified,176,5:01'05.304,,,88,1'32.490,191.1,,
2,7,Toyota Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota TR010 Hybrid,M,HYPERCAR,,,Classified,176,5:01'14.988,9.684,9.684,91,1'32.659,190.7,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,,,Classified,176,5:01'15.338,10.034,0.350,90,1'32.462,191.1,,
4,35,Alpine Endurance Team,António FÉLIX DA COSTA,Charles MILESI,Ferdinand HABSBURG,,Alpine A424,M,HYPERCAR,,,Classified,176,5:01'37.124,31.820,21.786,22,1'33.009,190.0,,
5,20,BMW M Team WRT,Robin FRIJNS,René RAST,,,BMW M Hybrid V8,M,HYPERCAR,,,Classified,176,5:01'38.924,33.620,1.800,149,1'32.729,190.6,,
6,15,BMW M Team WRT,Kevin MAGNUSSEN,Raffaele MARCIELLO,,,BMW M Hybrid V8,M,HYPERCAR,,,Classified,176,5:01'53.229,47.925,14.305,101,1'33.039,189.9,,
7,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,,,Classified,176,5:01'55.766,50.462,2.537,89,1'32.066,192.0,,
8,83,AF Corse,Yifei YE,Robert KUBICA,Philip HANSON,,Ferrari 499P,M,HYPERCAR,,,Classified,176,5:02'06.981,1'01.677,11.215,75,1'32.490,191.1,,
9,38,Cadillac Hertz Team Jota,Earl BAMBER,Sébastien BOURDAIS,,,Cadillac V-Series.R,M,HYPERCAR,,,Classified,176,5:02'07.046,1'01.742,0.065,173,1'32.556,190.9,,
10,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,176,5:02'18.805,1'13.501,11.759,172,1'32.489,191.1,,
11,94,Peugeot Totalenergies,Loïc DUVAL,Malthe JAKOBSEN,Théo POURCHAIRE,,Peugeot 9X8,M,HYPERCAR,,,Classified,175,5:01'26.723,1 Laps,1 Laps,99,1'33.326,189.4,,
12,36,Alpine Endurance Team,Frédéric MAKOWIECKI,Jules GOUNON,Victor MARTINS,,Alpine A424,M,HYPERCAR,,,Classified,175,5:01'27.130,1 Laps,0.407,76,1'32.258,191.6,,
13,12,Cadillac Hertz Team Jota,Will STEVENS,Norman NATO,,,Cadillac V-Series.R,M,HYPERCAR,,,Classified,175,5:01'35.077,1 Laps,7.947,64,1'32.650,190.7,,
