TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1776506844,4/18/2026 10:07:24 AM,73.4,99.86,43,1014.1,2,17,0,ºC,ºC,mbar,KPH,
1776506909,4/18/2026 10:08:29 AM,73.4,100.04,43,1014,2,353,0,ºC,ºC,mbar,KPH,
1776506974,4/18/2026 10:09:34 AM,73.76,100.4,43,1014,4,28,0,ºC,ºC,mbar,KPH,
1776507039,4/18/2026 10:10:39 AM,73.4,100.58,44,1014,3,354,0,ºC,ºC,mbar,KPH,
1776507104,4/18/2026 10:11:44 AM,74.12,100.58,44,1014,4,332,0,ºC,ºC,mbar,KPH,
1776507169,4/18/2026 10:12:49 AM,73.94,100.76,43,1014,8,80,0,ºC,ºC,mbar,KPH,
1776507234,4/18/2026 10:13:54 AM,74.12,100.76,43,1014.1,7,72,0,ºC,ºC,mbar,KPH,
1776507299,4/18/2026 10:14:59 AM,74.12,100.76,43,1014,5,53,0,ºC,ºC,mbar,KPH,
1776507365,4/18/2026 10:16:05 AM,73.76,100.76,44,1014,5,52,0,ºC,ºC,mbar,KPH,
1776507430,4/18/2026 10:17:10 AM,73.76,100.94,44,1014,3,18,0,ºC,ºC,mbar,KPH,
1776507494,4/18/2026 10:18:14 AM,73.94,100.94,44,1013.9,4,42,0,ºC,ºC,mbar,KPH,
