POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,250,8:00'55.687,,,231,1'41.536,192.1,,
2,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,250,8:01'04.630,8.943,8.943,172,1'41.339,192.5,,
3,20,BMW M Team WRT,René RAST,Robin FRIJNS,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,250,8:01'12.598,16.911,7.968,139,1'42.086,191.1,,
4,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,250,8:01'14.900,19.213,2.302,172,1'42.269,190.7,,
5,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,250,8:01'19.614,23.927,4.714,141,1'41.259,192.6,,
6,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,250,8:01'21.526,25.839,1.912,172,1'42.065,191.1,,
7,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,250,8:01'27.316,31.629,5.790,122,1'41.701,191.8,,
8,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,250,8:01'57.342,1'01.655,30.026,190,1'42.973,189.4,,
9,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,250,8:01'59.910,1'04.223,2.568,134,1'42.464,190.4,,
10,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,250,8:02'39.136,1'43.449,39.226,172,1'42.989,189.4,,
11,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,Mathieu JAMINET,,Porsche 963,M,HYPERCAR,H,,Classified,250,8:02'39.387,1'43.700,0.251,200,1'43.399,188.6,,
12,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,249,7:59'53.565,1 Laps,1 Laps,177,1'42.489,190.3,,
