POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,284,9:01'18.578,,,172,1'41.339,192.5,,
2,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,284,9:01'20.179,1.601,1.601,231,1'41.536,192.1,,
3,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,284,9:01'22.881,4.303,2.702,141,1'41.259,192.6,,
4,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,284,9:01'31.055,12.477,8.174,172,1'42.269,190.7,,
5,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,284,9:01'32.240,13.662,1.185,172,1'42.065,191.1,,
6,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,284,9:01'41.850,23.272,9.610,122,1'41.701,191.8,,
7,20,BMW M Team WRT,René RAST,Robin FRIJNS,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,284,9:01'55.637,37.059,13.787,139,1'42.086,191.1,,
8,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,284,9:02'10.409,51.831,14.772,177,1'42.489,190.3,,
9,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,Mathieu JAMINET,,Porsche 963,M,HYPERCAR,H,,Classified,284,9:02'45.878,1'27.300,35.469,256,1'42.610,190.1,,
10,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,284,9:02'56.004,1'37.426,10.126,134,1'42.464,190.4,,
11,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,283,9:01'29.803,1 Laps,1 Laps,190,1'42.973,189.4,,
12,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,Matt CAMPBELL,,Porsche 963,M,HYPERCAR,H,,Classified,283,9:02'12.444,1 Laps,42.641,197,1'43.412,188.6,,
13,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,283,9:02'17.643,1 Laps,5.199,81,1'42.789,189.8,,
14,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,283,9:02'22.250,1 Laps,4.607,172,1'42.989,189.4,,
15,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,281,9:01'57.002,3 Laps,2 Laps,190,1'42.867,189.6,,
16,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,273,9:01'38.281,11 Laps,8 Laps,33,1'42.568,190.2,,
17,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,Roman DE ANGELIS,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,262,9:02'37.595,22 Laps,11 Laps,122,1'43.549,188.4,,
18,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,256,9:02'01.284,28 Laps,6 Laps,250,1'54.783,169.9,,
19,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,256,9:02'02.275,28 Laps,0.991,223,1'54.152,170.9,,
20,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,256,9:02'20.763,28 Laps,18.488,202,1'54.749,170.0,,
21,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Ben BARNICOAT,,Lexus RC F LMGT3,G,LMGT3,,,Classified,256,9:02'24.702,28 Laps,3.939,241,1'54.522,170.3,,
22,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,256,9:02'36.028,28 Laps,11.326,155,1'54.625,170.2,,
23,31,The Bend Team WRT,Yasser SHAHIN,Timur BOGUSLAVSKIY,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,256,9:02'44.230,28 Laps,8.202,216,1'54.902,169.8,,
24,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,256,9:03'00.782,28 Laps,16.552,159,1'55.083,169.5,,
25,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,255,9:02'03.543,29 Laps,1 Laps,154,1'54.292,170.7,,
26,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,254,9:01'25.661,30 Laps,1 Laps,155,1'55.672,168.6,,
27,10,Racing Spirit of Leman,Derek DEBOER,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,254,9:01'51.415,30 Laps,25.754,173,1'55.071,169.5,,
28,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,254,9:02'29.680,30 Laps,38.265,164,1'55.915,168.3,,
29,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,254,9:02'34.111,30 Laps,4.431,237,1'56.710,167.1,,
30,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,252,9:02'04.430,32 Laps,2 Laps,181,1'57.125,166.5,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,165,9:02'20.295,119 Laps,87 Laps,159,1'56.164,167.9,,
32,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,Ross GUNN,,Aston Martin Valkyrie,M,HYPERCAR,,,Retired,181,6:19'36.221,103 Laps,-16 Laps,136,1'42.978,189.4,,
33,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Retired,148,5:21'54.517,136 Laps,33 Laps,85,1'55.901,168.3,,
34,61,Iron Lynx,Christian RIED,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Retired,59,2:08'30.745,225 Laps,89 Laps,49,1'56.834,166.9,,
35,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Retired,27,56'34.097,257 Laps,32 Laps,5,1'57.795,165.6,,
36,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Retired,15,2:41'48.566,269 Laps,12 Laps,9,1'56.438,167.5,,
