POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,217,7:01'11.009,,,138,1'41.933,191.3,,
2,83,AF Corse,Robert KUBICA,Yifei YE,Philip HANSON,,Ferrari 499P,M,HYPERCAR,H,,Classified,217,7:01'18.848,7.839,7.839,172,1'41.339,192.5,,
3,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,217,7:01'20.910,9.901,2.062,172,1'42.269,190.7,,
4,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,217,7:01'35.378,24.369,14.468,172,1'42.065,191.1,,
5,20,BMW M Team WRT,René RAST,Robin FRIJNS,Sheldon VAN DER LINDE,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,217,7:01'36.832,25.823,1.454,139,1'42.086,191.1,,
6,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,217,7:01'39.067,28.058,2.235,141,1'41.259,192.6,,
7,36,Alpine Endurance Team,Jules GOUNON,Frédéric MAKOWIECKI,Mick SCHUMACHER,,Alpine A424,M,HYPERCAR,H,,Classified,217,7:01'56.821,45.812,17.754,190,1'42.973,189.4,,
8,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Kevin MAGNUSSEN,,BMW M Hybrid V8,M,HYPERCAR,H,,Classified,217,7:01'57.725,46.716,0.904,122,1'41.701,191.8,,
9,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,217,7:02'27.561,1'16.552,29.836,134,1'42.464,190.4,,
10,94,Peugeot TotalEnergies,Loïc DUVAL,Malthe JAKOBSEN,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,217,7:02'35.728,1'24.719,8.167,172,1'42.989,189.4,,
11,5,Porsche Penske Motorsport,Julien ANDLAUER,Michael CHRISTENSEN,Mathieu JAMINET,,Porsche 963,M,HYPERCAR,H,,Classified,217,7:02'41.885,1'30.876,6.157,200,1'43.399,188.6,,
12,12,Cadillac Hertz Team JOTA,Alex LYNN,Norman NATO,Will STEVENS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,216,7:01'31.199,1 Laps,1 Laps,177,1'42.489,190.3,,
13,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,216,7:01'44.149,1 Laps,12.950,81,1'42.789,189.8,,
14,6,Porsche Penske Motorsport,Kévin ESTRE,Laurens VANTHOOR,Matt CAMPBELL,,Porsche 963,M,HYPERCAR,H,,Classified,216,7:01'59.975,1 Laps,15.826,197,1'43.412,188.6,,
15,99,Proton Competition,Neel JANI,Nicolas PINO,Nicolas VARRONE,,Porsche 963,M,HYPERCAR,H,,Classified,215,7:02'37.886,2 Laps,1 Laps,190,1'42.867,189.6,,
16,38,Cadillac Hertz Team JOTA,Earl BAMBER,Sébastien BOURDAIS,Jenson BUTTON,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,207,7:02'18.696,10 Laps,8 Laps,33,1'42.568,190.2,,
17,009,Aston Martin Thor Team,Alex RIBERAS,Marco SORENSEN,Roman DE ANGELIS,,Aston Martin Valkyrie,M,HYPERCAR,,,Classified,201,7:01'14.727,16 Laps,6 Laps,122,1'43.549,188.4,,
18,95,United Autosports,Darren LEUNG,Sean GELAEL,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,196,7:01'08.506,21 Laps,5 Laps,155,1'54.625,170.2,,
19,33,TF Sport,Ben KEATING,Jonny EDGAR,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,196,7:01'10.507,21 Laps,2.001,196,1'55.031,169.6,,
20,31,The Bend Team WRT,Yasser SHAHIN,Timur BOGUSLAVSKIY,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,196,7:01'26.146,21 Laps,15.639,157,1'55.302,169.2,,
21,78,Akkodis ASP Team,Arnold ROBIN,Finn GEHRSITZ,Ben BARNICOAT,,Lexus RC F LMGT3,G,LMGT3,,,Classified,196,7:02'00.667,21 Laps,34.521,155,1'54.695,170.1,,
22,21,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,196,7:02'07.471,21 Laps,6.804,128,1'54.873,169.8,,
23,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Kelvin VAN DER LINDE,,BMW M4 LMGT3,G,LMGT3,,,Classified,196,7:02'44.568,21 Laps,37.097,155,1'55.672,168.6,,
24,59,United Autosports,James COTTINGHAM,Sébastien BAUD,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,196,7:02'50.306,21 Laps,5.738,168,1'54.753,170.0,,
25,27,Heart of Racing Team,Ian JAMES,Zacharie ROBICHON,Mattia DRUDI,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,195,7:01'17.592,22 Laps,1 Laps,159,1'55.083,169.5,,
26,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,195,7:01'41.739,22 Laps,24.147,154,1'54.292,170.7,,
27,88,Proton Competition,Stefano GATTUSO,Giammarco LEVORATO,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,195,7:01'48.565,22 Laps,6.826,164,1'55.915,168.3,,
28,10,Racing Spirit of Leman,Derek DEBOER,Eduardo BARRICHELLO,Valentin HASSE CLOT,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,195,7:02'07.499,22 Laps,18.934,173,1'55.071,169.5,,
29,92,Manthey 1ST Phorm,Ryan HARDWICK,Riccardo PERA,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,195,7:02'30.224,22 Laps,22.725,119,1'56.904,166.8,,
30,85,Iron Dames,Celia MARTIN,Rahel FREY,Michelle GATTING,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,193,7:02'00.073,24 Laps,2 Laps,181,1'57.125,166.5,,
31,77,Proton Competition,Bernardo SOUSA,Ben TUCK,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,148,5:21'54.517,69 Laps,45 Laps,85,1'55.901,168.3,,
32,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Matteo CAIROLI,,Mercedes-AMG LMGT3,G,LMGT3,,,Classified,107,6:50'11.185,110 Laps,41 Laps,94,1'56.856,166.9,,
33,007,Aston Martin Thor Team,Harry TINCKNELL,Tom GAMBLE,Ross GUNN,,Aston Martin Valkyrie,M,HYPERCAR,,,Retired,181,6:19'36.221,36 Laps,-74 Laps,136,1'42.978,189.4,,
34,61,Iron Lynx,Christian RIED,Lin HODENIUS,Maxime MARTIN,,Mercedes-AMG LMGT3,G,LMGT3,,,Retired,59,2:08'30.745,158 Laps,122 Laps,49,1'56.834,166.9,,
35,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Retired,27,56'34.097,190 Laps,32 Laps,5,1'57.795,165.6,,
36,87,Akkodis ASP Team,Petru UMBRARESCU,Clemens SCHMID,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Retired,15,2:41'48.566,202 Laps,12 Laps,9,1'56.438,167.5,,
