POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,237,7:01'31.067,,,62,1'40.592,193.9,,
2,93,Peugeot TotalEnergies,Mikkel JENSEN,Nico MÜLLER,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,237,7:02'08.164,37.097,37.097,158,1'41.441,192.3,,
3,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Classified,237,7:02'46.358,1'15.291,38.194,155,1'40.795,193.5,,
4,83,AF Corse,Robert KUBICA,Robert SHWARTZMAN,Yifei YE,,Ferrari 499P,M,HYPERCAR,H,,Classified,236,7:02'32.831,1 Laps,1 Laps,218,1'41.699,191.8,,
5,38,Hertz Team JOTA,Jenson BUTTON,Philip HANSON,Oliver RASMUSSEN,,Porsche 963,M,HYPERCAR,H,,Classified,236,7:02'38.540,1 Laps,5.709,124,1'41.738,191.7,,
6,5,Porsche Penske Motorsport,Matt CAMPBELL,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,236,7:02'41.091,1 Laps,2.551,119,1'39.748,195.5,,
7,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,236,7:02'43.521,1 Laps,2.430,92,1'42.233,190.8,,
8,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,236,7:02'57.158,1 Laps,13.637,117,1'41.595,192.0,,
9,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Sébastien BOURDAIS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,235,7:01'45.735,2 Laps,1 Laps,106,1'41.625,191.9,,
10,36,Alpine Endurance Team,Nicolas LAPIERRE,Mick SCHUMACHER,Matthieu VAXIVIERE,,Alpine A424,M,HYPERCAR,H,,Classified,235,7:01'46.348,2 Laps,0.613,225,1'42.014,191.2,,
11,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,235,7:02'25.104,2 Laps,38.756,84,1'42.571,190.2,,
12,99,Proton Competition,Harry TINCKNELL,Neel JANI,Julien ANDLAUER,,Porsche 963,M,HYPERCAR,H,,Classified,235,7:02'32.353,2 Laps,7.249,154,1'41.414,192.3,,
13,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,235,7:02'45.033,2 Laps,12.680,159,1'42.042,191.1,,
14,20,BMW M Team WRT,Sheldon VAN DER LINDE,Robin FRIJNS,René RAST,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,235,7:02'47.385,2 Laps,2.352,92,1'42.247,190.8,,
15,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Marco WITTMANN,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,235,7:02'51.810,2 Laps,4.425,149,1'41.898,191.4,,
16,51,Ferrari AF Corse,Alessandro PIER GUIDI,James CALADO,Antonio GIOVINAZZI,,Ferrari 499P,M,HYPERCAR,H,,Classified,235,7:02'52.146,2 Laps,0.336,116,1'41.842,191.5,,
17,63,Lamborghini Iron Lynx,Mirko BORTOLOTTI,Edoardo MORTARA,Daniil KVYAT,,Lamborghini SC63,M,HYPERCAR,H,,Classified,233,7:02'00.865,4 Laps,2 Laps,124,1'42.296,190.7,,
18,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,219,7:02'58.456,18 Laps,14 Laps,193,1'41.804,191.6,,
19,92,Manthey PureRxcing,Aliaksandr MALYKHIN,Joel STURM,Klaus BACHLER,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,210,7:01'39.543,27 Laps,9 Laps,203,1'54.615,170.2,,
20,27,Heart of Racing Team,Ian JAMES,Daniel MANCINELLI,Alex RIBERAS,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,210,7:01'48.934,27 Laps,9.391,165,1'54.013,171.1,,
21,46,Team WRT,Ahmad AL HARTHY,Valentino ROSSI,Maxime MARTIN,,BMW M4 LMGT3,G,LMGT3,,,Classified,209,7:01'30.607,28 Laps,1 Laps,174,1'54.615,170.2,,
22,777,D'Station Racing,Clément MATEU,Erwan BASTARD,Marco SØRENSEN,,Aston Martin Vantage AMR LMGT3,G,LMGT3,,,Classified,209,7:01'35.382,28 Laps,4.775,162,1'53.899,171.2,,
23,31,Team WRT,Darren LEUNG,Sean GELAEL,Augusto FARFUS,,BMW M4 LMGT3,G,LMGT3,,,Classified,209,7:01'38.821,28 Laps,3.439,164,1'54.579,170.2,,
24,54,Vista AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,209,7:01'56.307,28 Laps,17.486,126,1'53.962,171.2,,
25,55,Vista AF Corse,François HERIAU,Simon MANN,Alessio ROVERA,,Ferrari 296 LMGT3,G,LMGT3,,,Classified,209,7:03'01.410,28 Laps,1'05.103,125,1'53.704,171.5,,
26,85,Iron Dames,Sarah BOVY,Doriane PIN,Michelle GATTING,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,207,7:01'50.372,30 Laps,2 Laps,152,1'55.555,168.8,,
27,82,TF Sport,Hiroshi KOIZUMI,Sébastien BAUD,Daniel JUNCADELLA,,Corvette Z06 LMGT3.R,G,LMGT3,,,Classified,207,7:02'18.786,30 Laps,28.414,110,1'54.868,169.8,,
28,88,Proton Competition,Giorgio RODA,Mikkel PEDERSEN,Dennis OLSEN,,Ford Mustang LMGT3,G,LMGT3,,,Classified,207,7:02'54.472,30 Laps,35.686,123,1'55.054,169.5,,
29,77,Proton Competition,Ryan HARDWICK,Zacharie ROBICHON,Benjamin BARKER,,Ford Mustang LMGT3,G,LMGT3,,,Classified,206,7:01'15.230,31 Laps,1 Laps,152,1'55.736,168.5,,
30,78,Akkodis ASP Team,Arnold ROBIN,Timur BOGUSLAVSKIY,Kelvin VAN DER LINDE,,Lexus RC F LMGT3,G,LMGT3,,,Classified,206,7:01'48.081,31 Laps,32.851,73,1'56.301,167.7,,
31,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Franck PERERA,,Lamborghini Huracan LMGT3 Evo2,G,LMGT3,,,Classified,204,7:02'12.293,33 Laps,2 Laps,146,1'55.257,169.2,,
32,95,United Autosports,Joshua CAYGILL,Nicolas PINO,Marino SATO,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,203,7:02'35.298,34 Laps,1 Laps,142,1'54.104,170.9,,
33,91,Manthey EMA,Yasser SHAHIN,Morris SCHURING,Richard LIETZ,,Porsche 911 GT3 R LMGT3,G,LMGT3,,,Classified,196,7:02'24.944,41 Laps,7 Laps,158,1'54.803,169.9,,
34,59,United Autosports,James COTTINGHAM,Nicolas COSTA,Grégoire SAUCY,,McLaren 720S LMGT3 Evo,G,LMGT3,,,Classified,196,7:02'45.802,41 Laps,20.858,128,1'54.407,170.5,,
35,87,Akkodis ASP Team,Takeshi KIMURA,Esteban MASSON,Jose Maria LOPEZ,,Lexus RC F LMGT3,G,LMGT3,,,Classified,188,7:01'08.770,49 Laps,8 Laps,178,1'55.858,168.4,,
36,81,TF Sport,Tom VAN ROMPUY,Rui ANDRADE,Charlie EASTWOOD,,Corvette Z06 LMGT3.R,G,LMGT3,,,Retired,177,6:17'45.436,60 Laps,11 Laps,172,1'54.536,170.3,,
37,11,Isotta Fraschini,Antonio SERRAVALLE,Carl Wattana BENNETT,Jean-Karl VERNAY,,Isotta Fraschini Tipo6-C,M,HYPERCAR,H,,Retired,157,4:57'48.093,80 Laps,20 Laps,21,1'43.883,187.8,,
