POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,6,Porsche Penske Motorsport,Kévin ESTRE,André LOTTERER,Laurens VANTHOOR,,Porsche 963,M,HYPERCAR,H,,Classified,135,4:00'22.984,,,62,1'40.592,193.9,,
2,93,Peugeot TotalEnergies,Mikkel JENSEN,Nico MÜLLER,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,135,4:00'51.986,29.002,29.002,118,1'41.470,192.2,,
3,12,Hertz Team JOTA,Will STEVENS,Callum ILOTT,Norman NATO,,Porsche 963,M,HYPERCAR,H,,Classified,135,4:01'11.050,48.066,19.064,28,1'41.218,192.7,,
4,5,Porsche Penske Motorsport,Matt CAMPBELL,Michael CHRISTENSEN,Frédéric MAKOWIECKI,,Porsche 963,M,HYPERCAR,H,,Classified,135,4:01'19.443,56.459,8.393,119,1'39.748,195.5,,
5,83,AF Corse,Robert KUBICA,Robert SHWARTZMAN,Yifei YE,,Ferrari 499P,M,HYPERCAR,H,,Classified,135,4:01'54.429,1'31.445,34.986,89,1'42.255,190.7,,
6,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Nyck DE VRIES,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,135,4:01'57.838,1'34.854,3.409,92,1'42.233,190.8,,
7,38,Hertz Team JOTA,Jenson BUTTON,Philip HANSON,Oliver RASMUSSEN,,Porsche 963,M,HYPERCAR,H,,Classified,134,4:00'25.194,1 Laps,1 Laps,124,1'41.738,191.7,,
8,94,Peugeot TotalEnergies,Paul DI RESTA,Loïc DUVAL,Stoffel VANDOORNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,134,4:00'41.130,1 Laps,15.936,104,1'42.458,190.4,,
9,2,Cadillac Racing,Earl BAMBER,Alex LYNN,Sébastien BOURDAIS,,Cadillac V-Series.R,M,HYPERCAR,H,,Classified,134,4:00'51.795,1 Laps,10.665,106,1'41.625,191.9,,
10,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 - Hybrid,M,HYPERCAR,H,,Classified,134,4:01'06.516,1 Laps,14.721,84,1'42.571,190.2,,
11,50,Ferrari AF Corse,Antonio FUOCO,Miguel MOLINA,Nicklas NIELSEN,,Ferrari 499P,M,HYPERCAR,H,,Classified,134,4:01'07.061,1 Laps,0.545,117,1'41.595,192.0,,
12,36,Alpine Endurance Team,Nicolas LAPIERRE,Mick SCHUMACHER,Matthieu VAXIVIERE,,Alpine A424,M,HYPERCAR,H,,Classified,134,4:01'14.432,1 Laps,7.371,126,1'42.486,190.3,,
13,99,Proton Competition,Harry TINCKNELL,Neel JANI,Julien ANDLAUER,,Porsche 963,M,HYPERCAR,H,,Classified,134,4:01'22.445,1 Laps,8.013,132,1'42.191,190.9,,
14,20,BMW M Team WRT,Sheldon VAN DER LINDE,Robin FRIJNS,René RAST,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,134,4:01'34.359,1 Laps,11.914,92,1'42.247,190.8,,
15,15,BMW M Team WRT,Dries VANTHOOR,Raffaele MARCIELLO,Marco WITTMANN,,BMW M HYBRID V8,M,HYPERCAR,H,,Classified,134,4:01'35.256,1 Laps,0.897,92,1'42.601,190.1,,
16,35,Alpine Endurance Team,Paul-Loup CHATIN,Ferdinand HABSBURG,Charles MILESI,,Alpine A424,M,HYPERCAR,H,,Classified,134,4:01'36.495,1 Laps,1.239,112,1'42.490,190.3,,
