POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,155,4:01'07.554,,,98,1'30.859,180.8,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,155,4:02'58.955,1'51.401,1'51.401,2,1'30.735,181.0,,
3,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,154,4:02'36.859,1 Laps,1 Laps,3,1'30.992,180.5,,
4,31,WRT,Sean GELAEL,Robin FRIJNS,Dries VANTHOOR,,Oreca 07 - Gibson,G,LMP2,,,Classified,151,4:03'30.899,4 Laps,3 Laps,119,1'32.575,177.4,,
5,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,151,4:03'38.636,4 Laps,7.737,121,1'32.290,178.0,,
6,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,151,4:03'43.215,4 Laps,4.579,125,1'32.605,177.4,,
7,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,150,4:02'34.431,5 Laps,1 Laps,122,1'33.069,176.5,,
8,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,150,4:02'39.430,5 Laps,4.999,128,1'33.247,176.2,,
9,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,150,4:02'53.321,5 Laps,13.891,124,1'33.368,175.9,,
10,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,150,4:03'07.437,5 Laps,14.116,121,1'33.096,176.5,,
11,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,150,4:03'07.797,5 Laps,0.360,58,1'33.294,176.1,,
12,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,149,3:55'39.274,6 Laps,1 Laps,79,1'31.115,180.3,,
13,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,149,4:02'51.331,6 Laps,7'12.057,63,1'33.390,175.9,,
14,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,149,4:03'49.150,6 Laps,57.819,149,1'33.024,176.6,,
15,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,148,4:02'49.714,7 Laps,1 Laps,120,1'33.486,175.7,,
16,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,148,4:03'31.779,7 Laps,42.065,121,1'33.749,175.2,,
17,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,146,4:03'42.165,9 Laps,2 Laps,2,1'37.671,168.2,,
18,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,146,4:03'42.967,9 Laps,0.802,126,1'37.602,168.3,,
19,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,145,4:02'36.532,10 Laps,1 Laps,2,1'37.832,167.9,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,145,4:03'41.035,10 Laps,1'04.503,4,1'37.798,168.0,,
21,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,144,4:03'39.320,11 Laps,1 Laps,5,1'37.715,168.1,,
22,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,142,4:02'22.445,13 Laps,2 Laps,122,1'39.513,165.1,,
23,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,142,4:02'50.263,13 Laps,27.818,133,1'39.241,165.5,,
24,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,142,4:02'53.713,13 Laps,3.450,81,1'39.353,165.3,,
25,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,142,4:03'00.479,13 Laps,6.766,111,1'38.774,166.3,,
26,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,142,4:03'10.330,13 Laps,9.851,141,1'39.165,165.7,,
27,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,142,4:03'34.581,13 Laps,24.251,131,1'31.288,179.9,,
28,56,Team Project 1,Takeshi KIMURA,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,141,4:03'00.564,14 Laps,1 Laps,109,1'39.584,165.0,,
