POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,232,6:01'23.341,,,98,1'30.859,180.8,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,232,6:02'31.723,1'08.382,1'08.382,2,1'30.735,181.0,,
3,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,230,6:02'14.166,2 Laps,2 Laps,3,1'30.992,180.5,,
4,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,225,6:01'31.614,7 Laps,5 Laps,79,1'31.115,180.3,,
5,31,WRT,Sean GELAEL,Robin FRIJNS,Dries VANTHOOR,,Oreca 07 - Gibson,G,LMP2,,,Classified,225,6:02'40.272,7 Laps,1'08.658,119,1'32.575,177.4,,
6,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,224,6:01'25.440,8 Laps,1 Laps,125,1'32.605,177.4,,
7,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,224,6:01'50.916,8 Laps,25.476,121,1'32.290,178.0,,
8,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,224,6:01'51.479,8 Laps,0.563,191,1'32.728,177.2,,
9,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,224,6:01'58.860,8 Laps,7.381,173,1'32.576,177.4,,
10,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,224,6:02'04.856,8 Laps,5.996,168,1'33.043,176.6,,
11,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,224,6:02'35.370,8 Laps,30.514,174,1'32.828,177.0,,
12,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,223,6:01'55.266,9 Laps,1 Laps,58,1'33.294,176.1,,
13,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,223,6:02'17.680,9 Laps,22.414,172,1'32.717,177.2,,
14,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,223,6:02'18.454,9 Laps,0.774,162,1'32.785,177.0,,
15,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,222,6:02'26.268,10 Laps,1 Laps,174,1'32.946,176.7,,
16,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,221,6:02'16.911,11 Laps,1 Laps,187,1'33.510,175.7,,
17,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,217,6:01'53.049,15 Laps,4 Laps,2,1'37.671,168.2,,
18,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,217,6:01'53.333,15 Laps,0.284,179,1'37.515,168.5,,
