POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,116,3:00'12.140,,,98,1'30.859,180.8,,
2,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,116,3:01'28.309,1'16.169,1'16.169,2,1'30.735,181.0,,
3,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,116,3:02'29.943,2'17.803,1'01.634,3,1'30.992,180.5,,
4,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,115,3:01'44.279,1 Laps,1 Laps,79,1'31.115,180.3,,
5,31,WRT,Sean GELAEL,Robin FRIJNS,Dries VANTHOOR,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,3:01'27.195,4 Laps,3 Laps,65,1'33.017,176.6,,
6,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,3:01'35.380,4 Laps,8.185,78,1'32.931,176.8,,
7,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,3:01'42.583,4 Laps,7.203,80,1'33.241,176.2,,
8,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,3:01'47.704,4 Laps,5.121,78,1'33.392,175.9,,
9,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,3:01'51.976,4 Laps,4.272,66,1'33.254,176.2,,
10,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,3:02'04.738,4 Laps,12.762,77,1'33.448,175.8,,
11,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,3:02'14.249,4 Laps,9.511,111,1'33.440,175.8,,
12,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,112,3:02'16.529,4 Laps,2.280,58,1'33.294,176.1,,
13,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,112,3:02'39.567,4 Laps,23.038,80,1'33.526,175.6,,
14,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,111,3:01'39.807,5 Laps,1 Laps,2,1'34.515,173.8,,
15,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,111,3:01'51.267,5 Laps,11.460,63,1'33.390,175.9,,
16,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,110,3:01'28.163,6 Laps,1 Laps,78,1'34.406,174.0,,
17,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,109,3:01'47.628,7 Laps,1 Laps,2,1'37.671,168.2,,
18,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,109,3:01'49.358,7 Laps,1.730,99,1'37.677,168.2,,
19,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,109,3:02'07.104,7 Laps,17.746,2,1'37.832,167.9,,
20,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,108,3:01'20.458,8 Laps,1 Laps,4,1'37.798,168.0,,
21,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,107,3:01'14.984,9 Laps,1 Laps,5,1'37.715,168.1,,
22,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,107,3:02'35.935,9 Laps,1'20.951,80,1'39.528,165.0,,
23,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,106,3:01'26.630,10 Laps,1 Laps,81,1'39.353,165.3,,
24,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,106,3:01'27.203,10 Laps,0.573,75,1'39.533,165.0,,
25,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,106,3:01'32.517,10 Laps,5.314,6,1'39.601,164.9,,
26,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,106,3:01'35.131,10 Laps,2.614,89,1'39.315,165.4,,
27,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,105,3:01'22.143,11 Laps,1 Laps,96,1'40.451,163.5,,
28,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,105,3:01'40.382,11 Laps,18.239,44,1'39.464,165.2,,
