POSITION,NUMBER,TEAM,DRIVER_1,DRIVER_2,DRIVER_3,DRIVER_4,VEHICLE,TYRES,CLASS,GROUP,DIVISION,STATUS,LAPS,TOTAL_TIME,GAP_FIRST,GAP_PREVIOUS,FL_LAPNUM,FL_TIME,FL_KPH,DRIVER_5,
1,7,Toyota Gazoo Racing,Mike CONWAY,Kamui KOBAYASHI,Jose Maria LOPEZ,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,39,1:00'53.496,,,2,1'30.735,181.0,,
2,8,Toyota Gazoo Racing,Sébastien BUEMI,Brendon HARTLEY,Ryo HIRAKAWA,,Toyota GR010 HYBRID,M,HYPERCAR,H,,Classified,39,1:00'58.484,4.988,4.988,2,1'30.866,180.8,,
3,94,Peugeot TotalEnergies,Loïc DUVAL,Gustavo MENEZES,James ROSSITER,,Peugeot 9X8,M,HYPERCAR,H,,Classified,39,1:01'11.761,18.265,13.277,13,1'31.625,179.3,,
4,36,Alpine ELF Team,André NEGRÃO,Nicolas LAPIERRE,Matthieu VAXIVIERE,,Alpine A480 - Gibson,M,HYPERCAR,,,Classified,39,1:01'18.197,24.701,6.436,3,1'30.992,180.5,,
5,93,Peugeot TotalEnergies,Paul DI RESTA,Mikkel JENSEN,Jean-Eric VERGNE,,Peugeot 9X8,M,HYPERCAR,H,,Classified,39,1:01'29.624,36.128,11.427,3,1'31.698,179.1,,
6,28,JOTA,Oliver RASMUSSEN,Edward JONES,Jonathan ABERDEIN,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'09.773,1 Laps,1 Laps,8,1'33.394,175.9,,
7,31,WRT,Sean GELAEL,Robin FRIJNS,Dries VANTHOOR,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'10.738,1 Laps,0.965,3,1'33.646,175.4,,
8,9,Prema Orlen Team,Robert KUBICA,Louis DELETRAZ,Lorenzo COLOMBO,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'15.614,1 Laps,4.876,20,1'33.929,174.9,,
9,38,JOTA,Roberto GONZALEZ,Antonio Felix DA COSTA,William STEVENS,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'19.264,1 Laps,3.650,10,1'33.833,175.1,,
10,23,United Autosports USA,Alexander LYNN,Oliver JARVIS,Joshua PIERSON,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'26.716,1 Laps,7.452,6,1'34.251,174.3,,
11,22,United Autosports USA,Philip HANSON,Filipe ALBUQUERQUE,William OWEN,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'29.133,1 Laps,2.417,6,1'34.163,174.5,,
12,41,Realteam by WRT,Rui ANDRADE,Ferdinand HABSBURG,Norman NATO,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'29.379,1 Laps,0.246,22,1'34.115,174.5,,
13,34,Inter Europol Competition,Jakub SMIECHOWSKI,Alex BRUNDLE,Esteban GUTIERREZ,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'32.118,1 Laps,2.739,2,1'34.515,173.8,,
14,1,Richard Mille Racing Team,Lilou WADOUX,Paul Loup CHATIN,Charles MILESI,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'33.896,1 Laps,1.778,25,1'34.261,174.3,,
15,10,Vector Sport,Renger VAN DER ZANDE,Ryan CULLEN,Sebastien BOURDAIS,,Oreca 07 - Gibson,G,LMP2,,,Classified,38,1:01'41.818,1 Laps,7.922,9,1'33.998,174.8,,
16,83,AF Corse,François PERRODO,Nicklas NIELSEN,Alessio ROVERA,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,38,1:02'08.611,1 Laps,26.793,31,1'35.428,172.1,,
17,35,Ultimate,Jean-Baptiste LAHAYE,Matthieu LAHAYE,François HERIAU,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,38,1:02'24.531,1 Laps,15.920,11,1'35.675,171.7,,
18,51,AF Corse,Alessandro PIER GUIDI,James CALADO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,37,1:00'50.052,2 Laps,1 Laps,2,1'37.671,168.2,,
19,52,AF Corse,Miguel MOLINA,Antonio FUOCO,,,Ferrari 488 GTE Evo,M,LMGTE Pro,,,Classified,37,1:00'53.033,2 Laps,2.981,5,1'37.800,168.0,,
20,92,Porsche GT Team,Michael CHRISTENSEN,Kevin ESTRE,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,37,1:00'57.177,2 Laps,4.144,2,1'37.832,167.9,,
21,64,Corvette Racing,Tommy MILNER,Nick TANDY,,,Chevrolet Corvette C8.R,M,LMGTE Pro,,,Classified,37,1:01'25.473,2 Laps,28.296,5,1'37.715,168.1,,
22,91,Porsche GT Team,Gianmaria BRUNI,Richard LIETZ,,,Porsche 911 RSR - 19,M,LMGTE Pro,,,Classified,37,1:01'28.932,2 Laps,3.459,4,1'37.798,168.0,,
23,98,Northwest AMR,Paul DALLA LANA,David PITTARD,Nicki THIIM,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,37,1:02'04.028,2 Laps,35.096,3,1'39.725,164.7,,
24,777,D'Station Racing,Satoshi HOSHINO,Tomonobu FUJII,Charles FAGG,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,37,1:02'07.717,2 Laps,3.689,6,1'39.601,164.9,,
25,33,TF Sport,Ben KEATING,Henrique CHAVES,Marco SØRENSEN,,Aston Martin Vantage AMR,M,LMGTE Am,,,Classified,37,1:02'24.549,2 Laps,16.832,24,1'40.354,163.7,,
26,85,Iron Dames,Rahel FREY,Michelle GATTING,Sarah BOVY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,36,1:00'55.751,3 Laps,1 Laps,5,1'40.271,163.8,,
27,54,AF Corse,Thomas FLOHR,Francesco CASTELLACCI,Davide RIGON,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,36,1:01'03.363,3 Laps,7.612,17,1'41.021,162.6,,
28,77,Dempsey - Proton Racing,Christian RIED,Sebastian PRIAULX,Harry TINCKNELL,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,36,1:01'22.804,3 Laps,19.441,16,1'40.808,163.0,,
29,56,Team Project 1,Takeshi KIMURA,Oliver MILLROY,Ben BARNICOAT,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,36,1:01'29.522,3 Laps,6.718,6,1'40.623,163.3,,
30,21,AF Corse,Simon MANN,Christoph ULRICH,Toni VILANDER,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,36,1:01'39.681,3 Laps,10.159,4,1'41.155,162.4,,
31,71,Spirit of Race,Franck DEZOTEUX,Pierre RAGUES,Gabriel AUBRY,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,36,1:01'47.834,3 Laps,8.153,3,1'40.566,163.3,,
32,46,Team Project 1,Matteo CAIROLI,Mikkel PEDERSEN,Nicolas LEUTWILER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,35,59'44.791,4 Laps,1 Laps,10,1'40.787,163.0,,
33,88,Dempsey - Proton Racing,Fred POORDAD,Patrick LINDSEY,Jan HEYLEN,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,35,1:01'20.268,4 Laps,1'35.477,3,1'41.357,162.1,,
34,86,GR Racing,Michael WAINWRIGHT,Riccardo PERA,Benjamin BARKER,,Porsche 911 RSR - 19,M,LMGTE Am,,,Classified,35,1:01'29.530,4 Laps,9.262,34,1'40.730,163.1,,
35,60,Iron Lynx,Claudio SCHIAVONI,Matteo CRESSONI,Giancarlo FISICHELLA,,Ferrari 488 GTE Evo,M,LMGTE Am,,,Classified,34,1:00'43.282,5 Laps,1 Laps,3,1'41.320,162.1,,
36,45,Algarve Pro Racing,Steven THOMAS,James ALLEN,René BINDER,,Oreca 07 - Gibson,G,LMP2,P/A,,Classified,17,1:02'01.934,22 Laps,17 Laps,15,1'36.129,170.9,,
